stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,2003-02-17,0.1,-5.1,0437,9.3,1548,,,,,,,4.4,270,1456,2.7,290,1641,0.6,518,230,-5.2,31,1554,71.6,4.2,1020.8,1024.4,0855,1020.4,1801,1022.5,10.9,6.1,,,,,,,,,,,2.7,-10.6,,,,,,,,,,,,,,
236,부여,2003-02-18,2.4,-4.6,0651,9.3,1403,,,,,,,4.5,230,1640,3.0,230,1709,0.5,432,180,-2.7,46,1400,70.6,5.1,1018.4,1021.9,0000,1018.4,1549,1020.1,11.0,5.7,,,,,,,,,,,3.2,-9.6,,,,,,,,,,,,,,
236,부여,2003-02-19,3.4,0.2,0722,6.0,1519,,,,,,,7.6,340,2035,3.6,230,1132,1.6,1382,340,-2.9,40,1547,63.1,5.0,1016.8,1020.1,2400,1016.4,1611,1018.5,11.0,2.2,,,,,,,,,,,3.5,-5.1,,,,,,,,,,,,,,
236,부여,2003-02-20,1.9,-3.7,0351,9.3,1545,,,,,,,6.4,360,1212,2.8,250,1830,1.0,864,20,-6.9,23,1707,57.3,3.7,1023.4,1027.6,2316,1020.1,0000,1025.1,11.1,9.7,,,,,,,,,,,3.7,-9.5,,,,,,,,,,,,,,
236,부여,2003-02-21,2.2,-2.7,0203,5.5,1540,,,,,,1.5,6.5,50,1852,4.1,50,1802,1.4,1210,50,-4.4,47,1545,62.4,4.5,1021.6,1027.9,0040,1017.4,2400,1023.2,11.1,0.0,,,,,,,,,,,1.7,-6.6,,,,,,,,,,,,28.0,,
236,부여,2003-02-22,3.8,2.3,0031,4.9,1442,,,,,,37.5,6.0,50,1052,4.2,50,1014,1.9,1642,50,1.8,73,2330,85.5,7.0,1010.1,1017.5,0001,1008.7,1351,1011.7,11.1,0.0,,,,,,,,,,,3.5,1.5,,,,,,,,,,,,12.5,,
236,부여,2003-02-23,3.5,2.9,0528,4.7,1512,,,,,,5.5,4.6,70,1347,2.6,70,1357,0.7,605,20,0.6,67,0444,82.5,6.4,1014.3,1017.3,1041,1014.8,1724,1015.9,11.1,0.0,,,,,,,,,,,4.0,2.7,,,,,,,,,,,,4.5,,
236,부여,2003-02-24,3.6,0.7,2209,9.6,1157,,,,,,0.5,7.5,290,1625,4.8,290,1713,0.7,605,70,-0.2,57,1714,75.8,6.1,1018.3,1023.5,2223,1016.3,0027,1020.0,11.2,4.8,,,,,,,,,,,6.3,-2.4,,,,,,,,,,,,0.0,,
236,부여,2003-02-25,3.3,-2.2,0632,11.1,1548,,,,,,,4.1,160,1418,2.5,160,1427,0.5,432,200,-2.2,36,1100,68.6,5.2,1021.9,1026.3,0926,1021.4,1709,1023.5,11.2,7.6,,,,,,,,,,,5.9,-6.8,,,,,,,,,,,,,,
236,부여,2003-02-26,5.4,1.0,2338,11.6,1421,,,,,,,8.3,270,1412,3.7,340,1447,1.0,864,20,0.1,33,1146,70.6,6.2,1020.8,1025.2,2322,1020.7,1404,1022.5,11.3,7.3,,,,,,,,,,,6.8,-3.7,,,,,,,,,,,,,,
236,부여,2003-02-27,5.0,-1.8,0731,13.0,1605,,,,,,,5.5,360,0518,3.2,140,1135,1.0,864,20,-2.6,26,1540,62.8,5.1,1025.3,1028.4,0902,1025.1,0001,1027.0,11.3,8.9,,,,,,,,,,,6.6,-6.4,,,,,,,,,,,,,,
236,부여,2003-02-28,6.6,-0.2,0707,13.3,1426,,,,,,,6.1,360,1319,3.2,50,0915,1.3,1123,20,-2.0,34,1601,56.3,5.3,1021.5,1028.8,0157,1016.8,2336,1023.1,11.3,7.0,,,,,,,,,,,7.1,-4.1,,,,,,,,,,,,14.5,,
236,부여,2003-03-01,4.5,1.3,2352,7.5,1500,,,,,,14.5,7.0,320,1535,4.1,320,1535,1.5,1296,320,1.2,57,0038,79.6,6.7,1012.2,1017.4,0107,1010.6,1501,1013.8,11.4,0.6,,,,,,,,,,,5.6,-2.0,,,,,,,,,,,,0.0,,
236,부여,2003-03-02,3.3,-3.0,0615,10.8,1559,,,,,,1.5,7.6,290,2017,3.8,290,2105,1.0,864,290,-0.8,47,1440,77.4,5.8,1012.4,1018.4,0239,1009.9,1741,1014.1,11.4,5.9,,,,,,,,,,,5.9,-7.3,,,,,,,,,,,,3.0,,
236,부여,2003-03-03,1.0,-3.0,2346,4.0,0632,,,,,,1.5,13.6,290,1642,7.5,290,1646,3.2,2765,320,-6.0,35,1352,60.6,4.2,1011.5,1021.0,2359,1006.9,0406,1013.1,11.5,8.2,,,,,,,,,,,5.3,-5.4,,,,,,,,,,,,,,
236,부여,2003-03-04,-1.4,-6.0,0703,4.1,1653,,,,,,,6.4,90,1654,3.1,50,1031,1.3,1123,360,-10.4,30,1718,51.3,2.8,1023.1,1027.2,2152,1020.9,0000,1024.7,11.5,9.2,,,,,,,,,,,1.7,-8.8,,,,,,,,,,,,,,
236,부여,2003-03-05,2.2,-3.2,0343,8.3,1523,,,,,,,5.1,50,2357,3.1,50,2341,1.0,864,50,-6.6,37,1522,53.3,3.8,1024.8,1030.4,1025,1024.4,2400,1026.5,11.5,4.0,,,,,,,,,,,3.5,-5.5,,,,,,,,,,,,5.5,,
236,부여,2003-03-06,2.6,0.1,0815,4.3,1617,,,,,4.0,12.5,7.3,50,1107,3.5,50,0017,1.8,1555,360,-0.2,54,0156,81.9,6.1,1017.3,1025.1,0106,1014.6,2340,1018.9,11.6,0.0,,,,1.1,1010,1.1,1010,1.1,,,3.2,-0.8,,,,,,,,,,,,7.5,,
236,부여,2003-03-07,3.0,1.9,2127,5.0,1153,,,,,,0.5,7.0,290,1312,5.2,290,1342,2.2,1901,320,-1.2,61,1849,73.6,5.6,1015.5,1021.3,2344,1013.5,0638,1017.2,11.6,0.4,,,,,,,,,,,3.9,1.0,,,,,,,,,,,,0.0,,
236,부여,2003-03-08,1.5,-2.5,2355,6.0,1545,,,,,,,7.6,290,1415,4.5,290,1757,1.2,1037,290,-4.0,40,1709,68.0,4.6,1023.2,1028.4,2355,1021.2,0000,1024.8,11.7,3.3,,,,,,,,,,,3.0,-7.5,,,,,,,,,,,,,,
236,부여,2003-03-09,2.0,-4.5,0640,8.8,1301,,,,,,,7.0,70,1438,3.2,50,1036,1.0,864,20,-4.7,36,1522,65.0,4.3,1029.3,1032.4,0948,1028.4,0000,1030.9,11.7,7.4,,,,,,,,,,,3.3,-8.6,,,,,,,,,,,,,,
236,부여,2003-03-10,3.5,-1.7,0123,10.1,1421,,,,,,,8.3,20,1421,3.9,20,0747,2.0,1728,50,-5.3,28,1611,56.0,4.2,1032.2,1035.5,2333,1032.1,0000,1033.8,11.7,9.9,,,,,,,,,,,5.5,-6.6,,,,,,,,,,,,,,
236,부여,2003-03-11,3.5,-2.7,0628,11.3,1330,,,,,,,7.5,200,1240,3.9,50,0850,1.2,1037,50,-4.5,26,1659,58.6,4.4,1033.6,1036.9,0847,1033.3,1651,1035.3,11.8,10.5,,,,,,,,,,,6.0,-7.8,,,,,,,,,,,,,,
236,부여,2003-03-12,5.0,-0.4,0641,12.1,1437,,,,,,,7.3,230,1457,4.5,230,1505,1.1,950,250,-3.2,34,1138,57.3,4.9,1033.6,1037.1,0840,1033.5,1513,1035.2,11.8,6.8,,,,,,,,,,,7.9,-4.8,,,,,,,,,,,,,,
236,부여,2003-03-13,4.6,-2.7,0639,13.1,1519,,,,,,,9.6,320,1303,4.5,320,1349,1.2,1037,340,-4.0,25,1427,58.1,4.6,1031.2,1035.4,0903,1029.9,1710,1032.9,11.8,10.2,,,,,,,,,,,8.7,-7.8,,,,,,,,,,,,,,
236,부여,2003-03-14,3.8,-3.2,0645,10.5,1356,,,,,,,5.0,250,1558,3.0,230,1714,1.0,864,270,-2.9,38,1438,63.6,5.0,1025.5,1031.8,0215,1023.6,1905,1027.1,11.9,5.9,,,,,,,,,,,6.0,-7.3,,,,,,,,,,,,,,
236,부여,2003-03-15,7.1,1.5,0649,13.1,1430,,,,,,,6.4,140,0129,3.9,140,0130,1.2,1037,140,0.0,43,1334,60.8,6.1,1020.1,1024.8,0019,1019.7,1755,1021.7,11.9,5.8,,,,,,,,,,,9.5,0.3,,,,,,,,,,,,2.0,,
236,부여,2003-03-16,7.2,5.8,2333,10.1,1431,,,,,,8.5,6.0,50,0600,3.9,50,0601,1.3,1123,50,3.7,65,0000,77.1,7.9,1015.8,1021.2,0009,1014.3,1615,1017.4,12.0,0.6,,,,,,,,,,,7.9,5.5,,,,,,,,,,,,7.0,,
236,부여,2003-03-17,5.2,1.2,2336,9.6,1507,,,,,,0.5,6.3,320,0315,3.9,320,0320,1.4,1210,340,0.3,51,1507,70.4,6.3,1020.2,1024.7,2316,1017.6,0000,1021.8,12.0,1.1,,,,,,,,,,,6.3,-2.7,,,,,,,,,,,,,,
236,부여,2003-03-18,3.5,-2.7,0643,12.3,1449,,,,,,,9.8,290,1625,5.9,290,1646,1.4,1210,320,-3.4,30,1407,65.5,4.8,1022.7,1026.6,0929,1022.0,1445,1024.3,12.0,8.6,,,,,,,,,,,6.7,-6.1,,,,,,,,,,,,,,
236,부여,2003-03-19,3.2,-3.7,0458,12.3,1423,,,,,,,7.5,230,1521,4.5,230,1646,0.9,778,270,-4.0,29,1312,63.3,4.6,1021.8,1025.1,0914,1021.4,1555,1023.4,12.1,10.5,,,,,,,,,,,6.4,-8.5,,,,,,,,,,,,,,
236,부여,2003-03-20,4.5,-3.6,0558,15.2,1456,,,,,,,8.5,50,1652,3.4,340,1630,0.7,605,20,-4.1,20,1412,58.8,4.6,1021.7,1024.9,0925,1021.3,1620,1023.3,12.1,10.4,,,,,,,,,,,6.2,-9.7,,,,,,,,,,,,,,
236,부여,2003-03-21,7.5,-1.6,0651,15.1,1252,,,,,,2.5,7.3,360,1633,5.0,230,0754,1.1,950,20,-0.5,31,1505,59.9,6.0,1022.2,1025.8,0749,1020.8,1635,1023.8,12.1,7.3,,,,,,,,,,,10.4,-2.6,,,,,,,,,,,,2.5,,
236,부여,2003-03-22,8.6,2.0,0547,16.8,1539,,,,,,,7.4,20,1734,3.3,20,1407,1.5,1296,20,0.8,30,1545,60.3,6.5,1025.1,1028.4,1002,1024.2,0000,1026.7,12.2,10.6,,,,,,,,,,,11.6,1.2,,,,,,,,,,,,,,
236,부여,2003-03-23,6.7,1.0,0558,15.3,1650,,,,,,,3.2,230,0930,1.9,230,0934,0.4,346,270,-0.8,31,1422,61.8,5.8,1023.2,1027.8,0930,1022.1,1835,1024.8,12.2,6.9,,,,,,,,,,,9.6,-0.8,,,,,,,,,,,,,,
236,부여,2003-03-24,7.9,0.4,0150,15.5,1446,,,,,,0.5,8.3,230,1326,4.7,230,1333,1.1,950,250,1.5,39,1445,64.9,6.9,1017.3,1022.9,0000,1016.3,1617,1018.9,12.3,8.9,,,,,,,,,,,11.3,-0.8,,,,,,,,,,,,0.5,,
236,부여,2003-03-25,8.6,3.7,2229,14.3,1557,,,,,,,9.3,20,1223,4.8,290,1341,1.9,1642,20,2.2,32,1629,64.8,7.2,1018.7,1023.2,2343,1018.1,0000,1020.2,12.3,9.8,,,,,,,,,,,12.7,1.4,,,,,,,,,,,,,,
236,부여,2003-03-26,11.1,4.3,0031,17.5,1506,,,,,,,11.3,230,1357,6.9,230,1415,2.0,1728,230,2.3,32,1440,56.3,7.2,1016.8,1023.3,0006,1013.6,2335,1018.3,12.3,8.8,,,,,,,,,,,14.6,3.7,,,,,,,,,,,,9.5,,
236,부여,2003-03-27,7.6,1.5,2253,13.1,1257,,,,,,9.5,13.8,290,1442,7.9,290,1647,3.1,2678,320,-0.4,29,1444,59.1,6.2,1013.1,1018.1,2205,1011.6,0349,1014.7,12.4,9.7,,,,,,,,,,,11.8,0.5,,,,,,,,,,,,,,
236,부여,2003-03-28,4.3,-1.6,0627,11.6,1337,,,,,,,8.5,230,1538,4.9,230,1543,1.2,1037,200,-2.4,39,1402,63.3,5.2,1013.6,1017.8,0901,1012.6,1602,1015.2,12.4,8.0,,,,,,,,,,,8.6,-2.5,,,,,,,,,,,,,,
236,부여,2003-03-29,5.5,-3.4,0606,14.3,1512,,,,,,,7.5,250,1629,3.8,250,1645,0.9,778,160,-3.9,20,1749,55.5,4.7,1012.9,1016.5,1036,1012.6,1915,1014.5,12.5,11.0,,,,,,,,,,,12.1,-5.3,,,,,,,,,,,,,,
236,부여,2003-03-30,10.3,1.1,0537,19.3,1414,,,,,,0.0,9.6,230,1431,5.1,230,1529,1.0,864,270,1.6,27,1241,57.3,7.0,1012.2,1015.4,1002,1012.0,1737,1013.7,12.5,6.6,,,,,,,,,,,11.2,0.8,,,,,,,,,,,,0.0,,
236,부여,2003-03-31,15.8,9.8,0009,20.8,1628,,,,,,,7.0,360,2321,3.3,360,2328,1.1,950,20,8.4,53,0959,60.6,11.2,1009.5,1013.7,0000,1008.7,1658,1011.0,12.5,2.9,,,,,,,,,,,20.2,9.1,,,,,,,,,,,,,,
236,부여,2003-04-01,16.0,11.1,2243,22.1,1533,,,,,,,10.8,20,0554,5.3,20,0938,2.9,2506,20,-1.1,21,1324,32.4,5.8,1009.8,1013.7,0942,1009.3,1754,1011.3,12.6,10.1,,,,,,,,,,,16.9,6.0,,,,,,,,,,,,,,
236,부여,2003-04-02,14.1,8.8,0610,20.6,1338,,,,,,,11.5,20,1833,5.4,20,1841,2.8,2419,20,-2.0,22,1326,33.4,5.3,1010.9,1015.6,2356,1010.5,1456,1012.5,12.6,8.8,,,,,,,,,,,17.5,6.5,,,,,,,,,,,,,,
236,부여,2003-04-03,13.2,5.0,0610,20.7,1441,,,,,,,10.3,20,0941,4.8,20,1100,2.3,1987,20,-2.3,22,1438,35.0,5.2,1012.5,1016.2,0655,1012.0,1505,1014.0,12.6,9.5,,,,,,,,,,,17.5,3.0,,,,,,,,,,,,0.0,,
236,부여,2003-04-04,11.2,5.5,2346,16.8,1648,0.0,,0.0,,,0.0,7.0,290,1537,3.5,290,1540,1.0,864,20,2.4,38,1415,54.5,7.2,1012.2,1016.8,2355,1012.0,1556,1013.8,12.7,5.8,,,,,,,,,,,14.1,4.5,,,,,,,,,,,,,,
236,부여,2003-04-05,10.1,1.8,0627,19.6,1424,,,,,,,10.8,290,1439,4.9,20,1725,1.6,1382,20,-1.9,21,1447,48.4,5.4,1015.5,1018.6,0803,1015.2,1525,1017.1,12.7,11.5,,,,,,,,,,,14.7,-0.8,,,,,,,,,,,,,,
236,부여,2003-04-06,9.5,0.6,0530,20.2,1450,,,,,,,7.9,230,1744,4.8,250,1338,1.2,1037,230,-0.3,22,1316,55.0,6.0,1017.1,1020.1,0958,1016.5,1651,1018.7,12.8,11.0,,,,,,,,,,,14.4,-1.7,,,,,,,,,,,,,,
236,부여,2003-04-07,7.8,0.6,0614,16.1,1204,2.0,2330,8.0,2258,,16.5,10.6,180,1432,5.2,180,1441,1.5,1296,360,1.4,27,1245,65.4,6.8,1011.8,1019.3,0000,1005.7,2353,1013.4,12.8,3.6,,,,,,,,,,,8.6,-0.7,,,,,,,,,,,,28.0,,
236,부여,2003-04-08,8.8,5.9,2231,11.8,1512,1.5,31,7.0,11,,11.5,8.5,320,1220,4.7,320,1248,2.5,2160,320,3.9,58,1046,69.9,8.1,1010.1,1018.2,2326,1004.7,0206,1011.6,12.8,3.7,,,,,,,,,,,11.5,4.0,,,,,,,,,,,,,,
236,부여,2003-04-09,8.4,1.7,0617,14.5,1540,,,,,,,5.8,20,1817,2.7,290,1547,1.2,1037,20,1.4,40,1536,62.0,6.8,1019.9,1026.3,2254,1017.3,0318,1021.5,12.9,8.7,,,,,,,,,,,13.3,0.4,,,,,,,,,,,,,,
236,부여,2003-04-10,10.4,2.0,0446,18.7,1555,,,,,,,6.4,200,0759,2.9,200,1427,0.9,778,250,2.6,33,1552,60.8,7.4,1022.9,1027.7,0851,1020.8,2353,1024.5,12.9,10.3,,,,,,,,,,,15.0,-0.7,,,,,,,,,,,,7.0,,
236,부여,2003-04-11,9.0,6.8,0818,10.5,0002,1.0,936,2.5,901,,12.5,6.4,360,1600,3.4,20,1727,1.6,1382,50,6.0,67,0149,80.0,9.4,1011.9,1021.1,0048,1009.7,2301,1013.4,12.9,0.0,,,,,,,,,,,10.7,5.6,,,,,,,,,,,,6.0,,
236,부여,2003-04-12,10.8,7.3,2346,16.6,1430,0.5,347,0.5,307,,0.5,10.1,230,1606,5.1,230,1611,1.9,1642,230,6.9,59,1305,75.6,10.0,1009.3,1013.4,2353,1008.7,1428,1010.9,13.0,4.9,,,,,,,,,,,16.6,5.5,,,,,,,,,,,,,,
236,부여,2003-04-13,11.3,5.8,0316,20.1,1457,,,,,,,8.5,290,1608,4.5,290,1609,1.2,1037,320,2.3,23,1505,57.9,7.3,1012.6,1016.1,2224,1012.0,1606,1014.2,13.0,9.3,,,,,,,,,,,15.8,4.0,,,,,,,,,,,,,,
236,부여,2003-04-14,12.0,5.5,2352,20.2,1328,,,,,,,8.0,290,1600,5.1,290,1548,1.3,1123,360,0.2,20,1220,49.1,6.3,1013.8,1016.9,2352,1013.4,1513,1015.4,13.1,10.9,,,,,,,,,,,16.9,3.5,,,,,,,,,,,,,,
236,부여,2003-04-15,11.8,1.2,0535,22.1,1415,,,,,,,8.1,250,1420,4.3,250,1448,1.0,864,20,1.3,24,1318,52.3,6.7,1017.8,1022.0,2136,1016.8,0000,1019.4,13.1,11.6,,,,,,,,,,,15.7,-2.7,,,,,,,,,,,,,,
236,부여,2003-04-16,13.5,4.3,0602,24.2,1431,,,,,,,9.1,230,1256,5.0,230,1302,1.2,1037,230,2.7,25,1340,52.3,7.4,1019.7,1023.8,0801,1019.8,1557,1021.3,13.1,11.7,,,,,,,,,,,16.9,3.0,,,,,,,,,,,,,,
236,부여,2003-04-17,17.3,6.9,0110,25.5,1402,,,,,,,10.1,230,1208,5.5,230,1217,1.1,950,180,8.5,41,1459,56.6,11.3,1017.6,1022.5,0954,1016.1,1801,1019.1,13.2,8.2,,,,,,,,,,,20.1,5.0,,,,,,,,,,,,,,
236,부여,2003-04-18,15.8,12.0,2356,21.6,1245,3.0,1459,7.0,1544,,25.5,9.5,230,1933,4.8,180,1432,1.6,1382,180,11.7,56,1240,75.6,13.9,1010.1,1018.5,0000,1007.0,1737,1011.6,13.2,0.4,,,,,,,,,,,17.1,11.0,,,,,,,,,,,,26.0,,
236,부여,2003-04-19,10.1,8.3,0311,12.0,0000,1.0,2025,2.5,1935,,7.0,7.0,290,0131,3.7,290,0011,1.7,1469,230,6.5,70,1707,77.3,9.7,1009.5,1012.7,2126,1008.2,0252,1011.0,13.2,0.0,,,,,,,,,,,13.2,5.8,,,,,,,,,,,,15.5,,
236,부여,2003-04-20,9.6,8.1,2338,10.6,0053,1.0,213,3.0,139,,9.0,7.3,250,1314,4.3,290,1809,1.7,1469,230,5.9,69,2358,76.6,9.3,1013.2,1019.6,2325,1011.3,0300,1014.7,13.3,0.0,,,,,,,,,,,11.3,7.5,,,,,,,,,,,,,,
236,부여,2003-04-21,11.6,3.2,0558,19.6,1713,,,,,,,7.5,20,1239,3.8,20,1226,1.4,1210,20,3.5,34,1729,59.4,7.9,1021.8,1026.3,2250,1019.6,0000,1023.4,13.3,12.1,,,,,,,,,,,17.6,2.1,,,,,,,,,,,,,,
236,부여,2003-04-22,10.4,8.3,0256,13.0,1605,0.5,2230,0.5,2140,,0.5,6.1,50,0616,3.3,50,0552,1.1,950,360,4.0,51,1109,64.0,8.2,1021.1,1026.2,0000,1019.1,2354,1022.6,13.3,0.0,,,,,,,,,,,11.8,6.3,,,,,,,,,,,,13.5,,
236,부여,2003-04-23,10.6,8.5,0318,13.6,1432,1.5,538,4.0,508,,17.5,6.3,360,0242,3.7,360,0318,1.2,1037,360,7.2,69,1716,78.5,10.2,1013.4,1019.1,0000,1012.6,1600,1014.9,13.4,0.8,,,,,,,,,,,13.2,7.3,,,,,,,,,,,,4.5,,
236,부여,2003-04-24,12.7,7.0,0624,17.5,1337,1.5,2330,4.0,2257,,5.0,5.5,360,1122,3.5,360,1100,1.2,1037,360,7.7,50,1553,71.1,10.5,1012.1,1016.0,0822,1011.3,2357,1013.6,13.4,5.6,,,,,,,,,,,16.4,6.8,,,,,,,,,,,,42.5,,
236,부여,2003-04-25,12.2,10.1,2318,13.3,1515,1.5,510,7.5,610,,51.5,7.0,360,0857,3.8,360,0904,1.7,1469,20,9.2,71,2159,80.3,11.7,1005.6,1012.4,0108,1003.7,1532,1007.2,13.5,0.0,,,,,,,,,,,13.2,9.3,,,,,,,,,,,,14.0,,
236,부여,2003-04-26,13.2,6.4,0553,21.6,1407,,,,,,,8.3,230,1540,5.6,230,1546,1.2,1037,230,7.4,46,1443,68.8,10.4,1013.8,1018.7,2400,1011.0,0001,1015.4,13.5,9.5,,,,,,,,,,,17.3,4.8,,,,,,,,,,,,,,
236,부여,2003-04-27,15.4,10.6,2349,22.2,1229,,,,,,,8.5,230,1240,4.6,230,1320,1.5,1296,250,7.8,37,1547,62.4,10.6,1017.6,1020.3,2354,1017.9,1613,1019.1,13.5,9.4,,,,,,,,,,,21.1,9.8,,,,,,,,,,,,,,
236,부여,2003-04-28,16.1,7.1,0551,25.5,1450,,,,,,,6.9,230,1519,3.9,230,1520,1.0,864,290,6.3,27,1423,55.6,9.6,1018.6,1022.7,0742,1017.8,1659,1020.1,13.6,11.6,,,,,,,,,,,20.2,5.3,,,,,,,,,,,,8.0,,
236,부여,2003-04-29,12.9,11.6,0636,15.3,1408,3.0,1344,11.5,1256,,51.5,10.3,230,1417,6.4,230,1418,1.7,1469,20,9.2,65,0130,77.3,11.7,1007.9,1019.1,0017,1003.3,1551,1009.4,13.6,0.0,,,,,,,,,,,13.4,10.6,,,,,,,,,,,,43.0,,
236,부여,2003-04-30,12.6,6.0,2354,20.5,1419,0.0,,0.0,,,0.0,10.6,290,1539,6.6,290,1547,1.8,1555,290,3.7,22,1630,58.8,8.2,1013.6,1017.8,2355,1011.3,0000,1015.1,13.6,9.7,,,,,,,,,,,16.3,4.3,,,,,,,,,,,,,,
236,부여,2003-05-01,13.5,3.4,0506,23.0,1351,,,,,,,7.9,230,1604,5.1,230,1610,1.0,864,230,5.9,33,1130,62.0,9.4,1016.4,1019.8,0850,1016.2,1653,1018.0,13.7,12.3,,,,,,,,,,,19.0,2.4,,,,,,,,,,,,,,
236,부여,2003-05-02,14.9,7.8,0452,24.7,1327,,,,,,,6.8,250,1434,4.3,250,1407,1.1,950,250,5.6,21,1553,58.5,9.2,1014.4,1018.1,0843,1013.6,1739,1015.9,13.7,10.7,,,,,,,,,,,20.0,5.6,,,,,,,,,,,,,,
236,부여,2003-05-03,16.6,6.5,0545,25.5,1306,,,,,,,7.3,250,1744,3.7,290,1844,1.0,864,230,8.7,32,1301,60.6,11.4,1013.5,1016.6,0922,1012.9,1547,1015.1,13.7,11.5,,,,,,,,,,,23.2,5.8,,,,,,,,,,,,,,
236,부여,2003-05-04,18.0,11.8,0604,26.6,1632,,,,,,,5.9,360,0953,3.5,360,0945,0.8,691,20,9.7,34,1601,60.3,12.1,1012.8,1015.7,0919,1012.5,1811,1014.3,13.8,8.9,,,,,,,,,,,19.4,10.7,,,,,,,,,,,,,,
236,부여,2003-05-05,20.3,10.5,0607,29.8,1544,,,,,,,8.1,360,0902,4.3,360,0911,1.1,950,360,9.8,23,1307,54.9,12.2,1011.0,1015.4,0032,1009.5,1658,1012.5,13.8,11.6,,,,,,,,,,,24.2,9.0,,,,,,,,,,,,1.5,,
236,부여,2003-05-06,17.2,15.8,0731,18.7,1216,4.0,1328,11.5,1249,,31.5,5.1,360,2306,3.3,360,2231,1.1,950,360,13.6,63,0627,78.1,15.6,1007.1,1011.3,0019,1006.9,2352,1008.7,13.8,0.2,,,,,,,,,,,19.0,14.7,,,,,,,,,,,,32.0,,
236,부여,2003-05-07,16.8,11.6,2359,21.1,1440,5.5,1303,12.0,1346,,32.5,10.6,230,1458,5.8,230,1504,1.5,1296,140,13.9,78,2344,81.4,16.0,999.9,1007.1,0004,997.0,1618,1001.4,13.8,0.0,,,,,,,,,,,18.1,11.1,,,,,,,,,,,,30.5,,
236,부여,2003-05-08,13.2,9.6,0305,18.6,1502,,,,,,,12.3,50,0347,4.9,90,1031,2.5,2160,110,6.3,43,1516,62.9,9.6,1012.4,1019.3,2337,1003.2,0000,1014.0,13.9,7.7,,,,,,,,,,,18.3,8.8,,,,,,,,,,,,,,
236,부여,2003-05-09,13.7,8.3,0415,21.1,1446,,,,,,,7.3,250,1612,4.4,250,1618,1.2,1037,290,7.0,32,1431,64.9,10.0,1018.8,1021.9,0938,1018.8,1723,1020.3,13.9,8.8,,,,,,,,,,,17.1,5.6,,,,,,,,,,,,,,
236,부여,2003-05-10,15.1,7.9,0544,22.7,1529,,,,,,,9.8,200,1412,3.7,290,1717,1.0,864,250,6.5,29,1600,58.5,9.7,1017.6,1021.5,0809,1016.6,1625,1019.2,13.9,11.9,,,,,,,,,,,19.6,6.7,,,,,,,,,,,,,,
236,부여,2003-05-11,16.2,7.9,0459,25.1,1557,,,,,,,6.5,320,1818,3.5,250,1644,1.0,864,360,7.0,28,1544,56.6,10.0,1017.2,1021.0,2357,1016.6,1552,1018.7,14.0,11.7,,,,,,,,,,,20.7,7.0,,,,,,,,,,,,,,
236,부여,2003-05-12,17.2,8.8,0515,25.7,1403,,,,,,,4.5,20,1145,2.7,340,1641,0.8,691,340,8.1,33,1409,57.1,10.8,1019.1,1022.6,0849,1018.8,1623,1020.6,14.0,9.8,,,,,,,,,,,19.2,6.8,,,,,,,,,,,,,,
236,부여,2003-05-13,19.7,10.5,0543,27.3,1514,,,,,,,5.5,20,1634,3.4,20,1643,0.9,778,20,10.9,41,1534,57.8,13.1,1015.4,1020.3,0000,1014.1,1748,1016.9,14.0,11.2,,,,,,,,,,,23.9,9.1,,,,,,,,,,,,,,
236,부여,2003-05-14,20.2,14.8,0402,26.8,1339,0.0,,0.0,,,0.0,12.5,20,1432,7.0,20,1349,2.6,2246,20,11.7,41,1423,57.9,13.8,1009.2,1015.2,0000,1008.1,1425,1010.7,14.0,6.6,,,,,,,,,,,22.0,13.5,,,,,,,,,,,,0.0,,
236,부여,2003-05-15,20.5,15.8,2349,26.2,1527,0.0,,0.0,,,0.0,8.5,20,1234,4.0,20,1241,1.4,1210,20,11.5,42,1601,56.4,13.6,1008.5,1012.6,2314,1008.5,1553,1010.0,14.1,7.9,,,,,,,,,,,22.2,14.6,,,,,,,,,,,,0.0,,
236,부여,2003-05-16,19.5,13.8,0443,27.0,1520,,,,,,,8.1,290,1553,4.2,230,1633,1.4,1210,20,12.4,37,1538,64.1,14.4,1010.8,1013.9,0751,1010.4,1825,1012.3,14.1,10.3,,,,,,,,,,,24.6,12.1,,,,,,,,,,,,,,
236,부여,2003-05-17,18.8,12.3,0550,27.1,1403,,,,,,,6.1,290,1831,3.4,290,1850,1.0,864,270,11.8,41,1339,64.6,13.9,1009.0,1012.5,0823,1007.8,1651,1010.6,14.1,11.4,,,,,,,,,,,23.2,10.1,,,,,,,,,,,,,,
