stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2005-04-18,15.5,12.6,0100,19.3,1224,,,,,,,4.8,110,1423,3.3,360,0642,1.7,1469,20,12.4,58,1138,81.6,14.5,1015.7,1025.4,2321,1021.7,0252,1023.6,13.2,10.1,,,,,,,,,2.5,0.4,18.4,11.2,17.5,16.3,15.0,13.7,12.8,11.9,11.1,12.5,15.1,4.1,6.1,,,
168,여수,2005-04-19,14.4,12.6,0609,18.4,1206,3.0,2345,9.0,2258,7.43,20.0,9.9,110,2240,5.5,110,2259,2.5,2160,90,12.5,64,1506,87.9,14.6,1012.2,1025.4,0659,1010.4,2357,1020.1,13.2,2.5,,,,,,,,,8.6,7.0,15.6,10.6,16.1,16.4,15.8,14.7,13.0,10.9,11.3,12.5,15.0,3.7,5.3,54.0,{박무}0515-{시정(미만)}{1km}{안개}0527-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1034-1112. {비}1634-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,5.12
168,여수,2005-04-20,14.7,11.9,0711,17.9,1606,4.5,26,20.0,11,4.42,34.0,20.2,230,0154,14.1,230,0132,7.0,6048,250,0.9,15,1636,43.5,7.2,1002.7,1012.5,2028,1007.0,0230,1010.5,13.2,10.7,,,,,,,,,4.0,1.4,16.1,9.0,15.2,15.4,15.4,14.7,13.6,11.5,11.3,12.4,14.9,3.5,5.2,0.5,-{비}-{비}{강도0}0300-0425. {황사}1353-{황사}{강도0}1500-{황사}{강도0}1800-1836. {폭풍}0132-0135. ,
168,여수,2005-04-21,12.8,9.4,0316,17.6,1331,0.5,238,0.5,229,0.67,0.5,21.8,290,1501,12.0,290,1456,5.5,4752,270,0.0,19,1523,46.0,6.6,1001.6,1013.2,2337,1007.1,1439,1009.4,13.3,8.2,,,,,,,,,4.1,2.3,13.6,7.9,13.4,14.3,14.3,14.1,13.9,11.8,11.6,12.4,14.9,4.8,5.7,,{비}0229-{비}{강도0}0300-0309.,
168,여수,2005-04-22,14.2,8.9,0553,19.7,1546,,,,,,,22.3,250,1323,12.1,290,1441,6.1,5270,290,-4.9,13,1742,28.1,4.4,1007.6,1017.8,2252,1013.1,0004,1015.5,13.3,11.3,,,,,,,,,0.5,0.0,14.3,5.6,13.6,13.8,13.5,13.6,13.8,12.0,11.7,12.3,15.1,4.2,6.3,,,
168,여수,2005-04-23,13.0,10.0,0651,17.9,1423,,,,,,,11.5,320,0340,8.4,340,0433,3.3,2851,50,0.0,21,1327,42.8,6.4,1011.1,1021.4,2339,1017.2,0139,1019.0,13.3,11.1,,,,,,,,,1.8,0.0,15.7,6.1,15.2,15.2,14.6,13.8,13.3,12.0,11.8,12.6,14.9,3.3,5.8,,,
168,여수,2005-04-24,13.0,9.6,0523,16.7,1450,,,,,,,7.8,180,1503,5.5,50,0527,2.6,2246,110,5.7,30,1210,62.9,9.3,1010.3,1021.5,0001,1015.7,1756,1018.2,13.4,7.5,,,,,,,,,4.5,0.0,15.3,8.3,14.9,15.1,14.8,14.2,13.8,12.0,12.1,13.0,14.7,3.1,4.7,,{햇무리}1421-1634.,
168,여수,2005-04-25,14.4,10.7,0536,18.2,1229,,,,,,,10.3,230,1757,8.0,230,1758,3.8,3283,230,8.4,41,1226,66.6,11.1,1005.2,1016.5,0000,1010.5,1754,1013.0,13.4,9.5,,,,,,,,,3.6,1.9,17.3,8.6,16.7,16.1,15.2,14.5,13.5,12.3,12.1,12.7,14.5,3.6,5.5,,,
168,여수,2005-04-26,15.7,11.7,0526,20.8,1247,,,,,,,12.2,290,0017,7.9,200,1548,4.2,3629,180,3.6,26,1312,44.6,7.9,1004.6,1014.2,0843,1010.7,1536,1012.4,13.4,12.2,,,,,,,,,0.0,0.0,17.9,9.1,17.6,17.1,16.2,15.1,14.0,12.6,12.1,12.9,14.5,4.3,6.4,,,
168,여수,2005-04-27,15.1,11.7,0622,19.3,1340,,,,,,,13.1,230,1608,9.9,230,1623,4.5,3888,200,9.8,43,0930,70.9,12.4,1001.8,1012.4,0049,1007.6,1611,1009.6,13.5,11.1,,,,,,,,,1.6,0.5,18.9,8.4,18.4,17.3,16.4,15.4,14.1,12.9,12.3,12.7,14.7,3.8,5.7,,,
168,여수,2005-04-28,16.6,13.3,0555,20.8,1253,,,,,,,17.1,230,1715,12.1,230,1737,5.5,4752,200,14.4,68,1126,86.3,16.5,998.6,1008.0,0817,1003.9,1738,1006.3,13.5,10.7,,,,,,,,,1.5,0.0,20.1,13.1,20.0,18.6,17.4,16.1,14.8,13.3,12.3,12.7,14.5,3.8,5.6,,,
168,여수,2005-04-29,18.3,15.5,0548,22.0,1440,,,,,,,10.0,230,1331,7.6,200,1335,3.5,3024,200,16.5,68,1046,88.3,18.8,999.9,1008.8,0952,1006.0,1636,1007.6,13.5,10.7,,,,,,,,,2.1,0.1,22.8,13.1,21.6,20.5,18.8,17.2,14.8,13.5,12.5,12.6,14.3,3.5,5.2,,{박무}0316-{박무}{강도0}0600-0633. {박무}2138-{박무}{강도1}2400-,
168,여수,2005-04-30,17.3,16.0,2108,18.5,1610,2.0,2010,6.0,1923,14.67,25.5,6.5,50,2110,5.3,50,2114,2.4,2074,50,17.3,93,2009,98.6,19.8,998.5,1008.2,0000,1003.3,2400,1006.2,13.6,0.0,,,,,,,,,10.0,8.0,18.3,15.6,18.4,18.9,18.7,17.7,14.7,13.5,12.6,12.7,14.2,0.2,0.4,30.5,-{박무}-{시정(미만)}{1km}{안개}0051-{시정(미만)}{0.5km}{안개}0111-{시정(미만)}{0.2km}{안개}0126-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1313-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1350-{박무}{강도0}1500-1620.{천둥}{강도0}(SE)1440-1452. {천둥}{강도0}(SE)1516-1645.{안개비}0920-{안개비}{강도2}1200-{비}1235-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,12.98
168,여수,2005-05-01,18.9,15.9,2355,23.9,1417,0.5,511,2.5,509,7.42,5.0,8.6,230,1436,6.3,200,1442,3.4,2938,50,17.4,73,1359,90.4,20.0,993.6,1005.3,2351,999.4,1511,1001.3,13.6,4.3,,,,,,,,,6.0,4.4,22.1,14.8,19.9,20.1,19.1,17.6,16.0,14.2,12.8,13.0,14.3,2.2,3.7,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725.,
168,여수,2005-05-02,16.4,13.6,0456,21.2,1446,0.1,,0.2,505,2.2,0.2,5.6,250,1505,4.4,230,1514,1.9,1642,90,10.8,45,1454,70.5,13.1,1002.5,1012.1,2131,1005.3,0000,1010.3,13.6,5.9,,,,,,,,,4.1,2.8,20.1,13.3,20.0,20.1,19.3,18.2,16.6,14.4,12.8,13.0,14.3,3.1,4.7,,{비}0505-{비}{강도0}0600-0717. {박무}0424-{박무}{강도0}0600-0717.,
168,여수,2005-05-03,17.6,13.1,0353,23.5,1412,,,,,,,5.6,230,1835,4.3,230,1923,2.1,1814,200,9.6,31,1840,60.6,12.1,1004.3,1013.4,0858,1010.7,1752,1012.0,13.6,11.7,,,,,,,,,0.0,0.0,21.1,11.6,19.1,19.6,18.8,17.8,16.5,14.6,13.1,13.0,14.4,4.1,6.4,,,
168,여수,2005-05-04,18.3,14.2,0615,23.3,1309,,,,,,,8.6,230,1606,6.8,230,1609,2.1,1814,200,9.6,24,1543,57.9,12.1,1003.8,1013.6,0741,1010.0,1828,1011.5,13.7,11.5,,,,,,,,,1.1,0.0,21.6,12.6,21.1,22.4,19.8,18.3,17.1,15.0,13.5,13.1,14.2,4.3,6.6,,,
168,여수,2005-05-05,16.7,15.4,1844,18.4,1217,5.5,1820,14.5,1730,11.35,56.0,14.5,140,1837,7.6,90,1618,4.0,3456,90,15.5,58,0008,91.9,17.7,997.0,1010.9,0000,999.8,2400,1004.7,13.7,0.0,,,,,,,,,9.8,6.6,17.3,15.2,17.2,18.2,18.3,18.1,17.0,15.1,13.4,13.0,14.3,0.6,1.0,59.0,{비}1239-{비}{강도0}1500-{비}{강도1}1800- {비}{강도1}2100-{비}{강도0}2400-{박무}1328-{박무}{강도0}1500-{박무}{강도0}1800-1936.,
168,여수,2005-05-06,14.9,12.2,2345,16.8,0925,1.5,220,2.5,207,10.47,4.5,16.3,270,1624,10.9,320,2135,5.5,4752,50,13.9,81,2021,92.4,16.1,990.9,1003.1,2359,996.1,0448,998.6,13.7,0.0,,,,,,,,,8.6,5.4,16.3,11.8,16.3,17.1,17.3,17.2,17.3,15.5,13.5,13.0,14.3,0.4,0.8,1.5,-{비}-{비}{강도0}0300-0520. {비}0918-{안개비}1014-1048. {비}1346-{비}{강도0}1500-1724.{박무}0922-{시정(미만)}{1km}{안개}1011-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1312-{박무}{강도0}1500-1742.,3.02
168,여수,2005-05-07,12.6,11.5,0257,13.9,1405,,,,,,,14.3,320,0004,8.6,320,0000,4.1,3542,110,10.5,79,1340,85.6,12.7,1001.0,1010.7,1212,1003.1,0000,1008.9,13.8,0.8,,,,,,,,,6.3,5.4,15.0,11.0,14.3,14.9,15.6,16.0,16.5,15.1,14.0,13.0,14.5,2.6,3.7,,,
168,여수,2005-05-08,14.5,12.4,0040,17.5,1341,,,,,,,10.0,250,2201,6.2,270,2217,3.2,2765,90,11.5,64,1343,81.0,13.6,998.5,1009.3,0000,1003.1,1817,1006.3,13.8,4.8,,,,,,,,,4.9,4.9,17.5,11.8,16.5,16.3,16.1,15.8,16.6,15.6,14.3,13.1,14.5,3.2,5.0,,,
168,여수,2005-05-09,16.1,11.5,0544,21.4,1604,,,,,,,14.2,250,1533,9.9,230,1534,6.2,5357,320,-0.2,20,1311,34.5,6.2,998.8,1009.8,2339,1004.7,0032,1006.6,13.8,12.2,,,,,,,,,0.1,0.0,17.1,8.8,16.3,16.7,16.5,16.1,16.1,16.5,14.2,13.0,14.3,4.9,7.0,,,
168,여수,2005-05-10,14.4,10.0,0528,19.1,1452,,,,,,,11.3,320,0346,8.8,320,0312,4.1,3542,200,4.6,21,1123,53.1,8.6,1004.1,1013.2,2136,1009.5,0200,1011.9,13.9,12.1,,,,,,,,,0.9,0.0,19.9,8.3,17.6,17.0,16.6,16.2,16.2,16.0,14.4,13.1,14.3,4.0,6.1,,,
168,여수,2005-05-11,14.8,11.4,0510,17.6,1709,1.0,2332,1.5,2326,0.53,1.5,6.5,90,1415,4.3,110,1417,1.9,1642,110,9.9,50,1103,71.9,12.3,1002.2,1013.1,0114,1007.1,2307,1010.0,13.9,11.4,,,,,,,,,3.6,1.4,20.3,9.6,17.8,18.0,17.4,16.8,16.1,15.5,14.4,13.1,14.3,3.4,4.9,1.5,{비}2326-2358.,
168,여수,2005-05-12,17.9,14.3,0435,22.7,1514,,,,,,,16.4,320,1036,12.0,320,1542,5.3,4579,320,9.1,19,1534,61.8,12.1,1000.4,1012.0,2321,1005.7,0321,1008.1,13.9,9.7,,,,,,,,,2.9,2.9,21.5,14.1,19.5,19.3,18.5,17.6,16.8,15.6,14.7,13.1,14.4,4.0,5.8,,,
168,여수,2005-05-13,14.6,13.9,0640,16.3,1410,,,,,,,8.6,140,1842,5.8,110,1218,3.4,2938,110,11.2,64,1440,79.0,13.3,1006.3,1015.8,2317,1011.6,0041,1014.2,13.9,5.9,,,,,,,,,4.6,0.4,19.3,13.3,18.1,18.6,18.5,17.8,16.9,15.6,14.5,13.5,14.2,4.2,5.8,,,
168,여수,2005-05-14,16.1,13.6,0614,19.4,1328,,,,,,,7.9,90,0524,6.5,70,0534,3.3,2851,70,11.4,48,1310,73.1,13.5,1006.4,1015.7,0010,1012.6,1717,1014.2,14.0,7.1,,,,,,,,,4.8,0.0,20.7,12.8,19.9,19.5,18.9,17.8,16.8,15.8,14.5,13.5,14.4,2.9,4.6,,,
168,여수,2005-05-15,16.8,14.1,0502,21.5,1045,,,,,,,8.8,140,1442,4.7,110,1611,2.2,1901,110,11.8,46,1138,73.4,13.9,1008.8,1019.2,2311,1013.9,0258,1016.6,14.0,11.0,,,,,,,,,0.0,0.0,21.8,12.7,20.0,19.7,19.2,18.3,17.0,15.8,14.6,13.5,14.4,4.2,6.6,,{박무}0612-0852.,
168,여수,2005-05-16,16.7,13.9,0500,19.4,1631,,,,,,,7.1,110,1333,4.9,20,0515,3.0,2592,110,9.3,40,1237,62.0,11.8,1009.8,1019.2,0850,1016.3,1551,1017.6,14.0,11.3,,,,,,,,,0.8,0.0,21.8,12.7,19.4,19.7,19.3,18.4,17.4,16.1,14.8,13.5,14.4,4.6,7.0,,,
168,여수,2005-05-17,17.7,15.3,0221,19.8,1554,4.0,2051,13.5,2038,7.2,35.5,18.7,200,2245,12.0,200,2252,3.7,3197,90,13.2,44,0841,75.0,15.6,1004.3,1016.6,0000,1005.5,2341,1012.0,14.0,2.4,,,,,,,,,8.1,5.6,22.7,14.0,20.1,19.9,19.4,18.9,17.8,16.2,14.9,13.5,14.3,3.9,5.4,109.5,{비}1648-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
168,여수,2005-05-18,16.6,14.7,2215,18.7,0823,8.5,2,34.5,0,5.5,74.0,20.2,320,2138,14.2,320,2140,8.3,7171,290,13.4,66,1437,81.0,15.7,997.6,1011.1,2341,1000.0,0443,1005.3,14.1,5.7,,,,,,,,,6.3,4.3,19.4,12.5,19.4,19.8,19.7,19.0,17.8,16.5,15.0,13.5,14.3,3.3,5.5,,-{비}-{비}{강도2}0300-0530. {박무}0540-{박무}{강도1}0600-0824. {폭풍}2135. {폭풍}2137-2145.,
168,여수,2005-05-19,18.5,13.6,0535,23.1,1424,,,,,,,12.8,340,0008,11.3,320,0000,3.8,3283,230,9.7,36,1313,56.8,12.0,1005.7,1015.6,0902,1011.0,0000,1013.4,14.1,12.2,,,,,,,,,3.3,0.9,19.8,12.2,18.8,19.6,18.6,18.2,17.8,16.1,15.0,13.5,14.3,4.4,6.3,,,
168,여수,2005-05-20,20.5,16.4,0528,25.6,1620,,,,,,,13.7,290,1410,8.7,340,0616,4.7,4061,340,6.0,20,1304,39.1,9.4,1005.3,1014.8,0826,1011.0,1728,1013.0,14.1,11.3,,,,,,,,,1.5,0.5,20.7,13.1,20.1,19.9,19.4,18.6,18.7,16.9,15.5,14.0,14.5,5.1,7.3,,,
168,여수,2005-05-21,18.5,15.5,0515,21.1,1437,,,,,,,6.1,230,1705,4.8,230,1730,2.4,2074,200,8.7,39,1059,52.6,11.3,1003.1,1013.2,0000,1008.3,1711,1010.8,14.1,3.1,,,,,,,,,7.1,5.6,17.9,12.6,18.0,18.5,18.7,18.7,18.4,16.7,15.5,13.6,14.3,2.2,3.7,,,
168,여수,2005-05-22,18.4,16.5,0507,22.7,1319,,,,,,,11.6,230,1719,8.6,230,1626,4.3,3715,230,11.6,31,1115,65.6,13.9,998.3,1008.5,0000,1003.9,1535,1005.9,14.1,8.9,,,,,,,,,5.3,3.4,20.2,15.0,21.0,20.1,19.4,18.7,18.3,17.0,15.5,13.7,14.3,4.3,6.7,,,
168,여수,2005-05-23,19.2,16.0,2359,23.7,1424,,,,,,,20.1,320,1235,11.4,320,1508,6.2,5357,320,6.7,22,1457,47.6,10.2,1001.4,1012.5,2321,1006.3,0142,1009.0,14.2,12.1,,,,,,,,,3.1,1.4,20.8,12.9,21.3,20.9,20.2,19.5,18.4,17.0,15.6,13.8,14.3,4.8,6.9,,{박무}0321-{박무}{강도0}0600-0632.,
168,여수,2005-05-24,17.0,13.8,0506,22.2,1324,,,,,,,15.1,320,0256,11.6,340,0308,4.5,3888,200,8.4,29,1142,58.4,11.2,1006.6,1017.3,2239,1012.0,0209,1014.3,14.2,12.8,,,,,,,,,3.5,0.5,19.7,11.5,21.2,20.5,20.1,19.5,19.0,17.2,15.6,14.0,14.4,4.8,6.8,,,
168,여수,2005-05-25,17.3,14.2,0421,20.9,1517,,,,,,,7.5,230,1832,5.7,230,1840,2.9,2506,200,13.2,57,1149,76.6,15.2,1008.1,1017.4,0806,1014.2,1722,1015.9,14.2,8.7,,,,,,,,,2.0,0.4,20.8,12.9,21.2,21.0,20.1,19.8,18.9,17.2,15.8,14.0,14.5,3.2,5.6,,,
168,여수,2005-05-26,20.0,16.0,0534,25.5,1442,,,,,,,7.5,230,1838,6.0,230,1844,2.6,2246,230,11.6,33,1406,59.8,13.8,1006.4,1015.4,0008,1012.2,1625,1014.0,14.2,11.2,,,,,,,,,2.8,0.3,22.8,15.3,22.9,22.2,21.3,20.5,19.2,17.5,16.0,14.0,14.5,4.4,6.8,,,
168,여수,2005-05-27,20.3,16.3,0544,24.4,1546,,,,,,,7.0,230,1656,5.1,200,1701,2.4,2074,230,10.5,33,1609,53.3,12.7,1006.4,1015.1,2206,1012.9,1618,1014.1,14.3,9.9,,,,,,,,,3.0,0.0,22.5,14.5,22.5,22.4,21.5,21.0,19.4,17.5,15.9,14.0,14.5,4.3,6.5,,,
168,여수,2005-05-28,19.7,16.6,0533,24.8,1454,,,,,,,7.7,110,1821,4.6,110,1826,1.8,1555,110,12.0,36,1653,61.3,14.1,1009.0,1019.0,2302,1014.7,0053,1016.8,14.3,5.4,,,,,,,,,5.3,0.5,22.5,15.2,22.3,21.9,21.4,21.3,20.0,17.6,16.2,14.6,14.5,4.5,6.7,,,
168,여수,2005-05-29,18.0,16.1,2321,20.9,1437,,,,,,,8.5,180,1603,5.0,160,1606,2.6,2246,50,12.3,48,0928,69.3,14.4,1010.7,1019.8,0751,1017.0,1725,1018.5,14.3,11.8,,,,,,,,,0.5,0.0,23.1,14.1,22.6,22.4,21.6,21.1,20.1,18.0,16.3,14.6,14.5,3.3,6.2,,,
168,여수,2005-05-30,18.2,15.5,0234,22.5,1444,,,,,,,6.1,250,1821,4.6,230,1814,2.3,1987,200,15.2,62,1445,82.5,17.4,1005.5,1017.9,0000,1010.1,2347,1013.3,14.3,6.9,,,,,,,,,2.6,0.4,23.1,14.1,23.5,23.0,21.9,21.2,19.9,18.4,16.5,14.5,14.5,3.8,5.1,,{박무}0527-{박무}{강도0}0600-0742.,
168,여수,2005-05-31,20.0,16.6,0507,24.3,1312,,,,,,,8.7,230,1717,7.1,230,1722,2.9,2506,230,15.2,49,1520,74.0,17.3,1000.3,1010.1,0000,1006.6,1611,1007.9,14.3,10.8,,,,,,,,,3.4,0.0,24.8,15.7,24.0,23.4,22.4,21.7,20.3,18.2,17.1,14.5,14.5,4.0,5.9,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1428.,
168,여수,2005-06-01,18.2,16.4,1850,20.8,1810,7.5,1834,24.5,1834,7.58,41.5,16.2,320,1833,10.2,270,1834,3.6,3110,90,16.7,67,0037,90.3,19.2,998.0,1007.4,0834,1003.6,1747,1005.7,14.3,0.0,,,,,,,,,8.3,3.4,19.4,15.6,20.5,20.9,21.3,21.5,21.8,18.5,16.2,14.5,14.5,0.6,0.9,61.5,{비}1625-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
168,여수,2005-06-02,18.0,16.4,0832,19.0,1447,5.5,758,14.5,734,11.72,20.5,12.2,20,0753,9.3,20,0756,2.8,2419,110,17.5,84,1048,96.4,20.2,994.9,1004.9,0020,1001.5,1604,1002.6,14.3,0.2,,,,,,,,,9.8,6.8,19.6,16.0,19.6,20.0,19.8,19.9,20.1,18.5,16.6,14.5,14.5,0.6,1.1,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0921. {안개비}1311-{안개비}{강도0}1500-1533. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {박무}1322-{박무}{강도0}1500-1552.,
168,여수,2005-06-03,19.9,17.5,0432,22.1,1434,,,,,,,9.3,320,2216,6.8,230,1512,3.6,3110,230,16.3,57,2212,79.9,18.7,995.8,1004.6,0941,1002.1,1725,1003.4,14.4,8.6,,,,,,,,,4.0,2.8,22.8,16.6,21.8,21.6,20.8,20.4,19.9,18.6,17.0,14.5,14.5,4.2,5.8,,{박무}0243-{박무}{강도0}0600-0635.,
168,여수,2005-06-04,18.5,16.5,0540,22.1,1142,,,,,,,13.3,320,0535,8.2,320,0640,3.7,3197,110,14.2,51,1044,75.6,16.3,999.8,1010.8,2341,1003.8,0152,1007.5,14.4,9.8,,,,,,,,,2.5,2.5,22.1,14.7,20.6,20.8,20.7,20.7,20.1,18.7,17.0,14.5,14.7,3.9,5.6,,,
168,여수,2005-06-05,18.5,16.6,0000,21.1,1031,,,,,,,8.7,180,1440,5.1,160,1445,1.9,1642,110,14.8,64,1507,78.4,16.9,1004.4,1013.9,2229,1010.4,0042,1012.1,14.4,11.0,,,,,,,,,2.1,2.1,23.6,15.5,21.7,21.7,21.1,21.1,20.3,18.6,17.1,14.5,14.6,4.7,6.9,,,
168,여수,2005-06-06,18.8,16.3,0441,21.8,1417,,,,,,,4.5,50,0424,3.8,50,0423,1.9,1642,90,15.8,65,1416,82.4,18.1,1005.7,1015.0,2217,1012.4,0411,1013.4,14.4,7.7,,,,,,,,,4.9,0.4,24.0,15.1,22.1,21.9,21.4,21.2,20.4,18.8,17.3,14.5,14.6,3.9,5.8,,,
168,여수,2005-06-07,20.0,17.2,0534,23.1,1420,,,,,,,6.2,230,1204,4.7,230,1212,1.8,1555,90,16.2,63,2322,78.3,18.5,1006.2,1015.0,0654,1012.8,1943,1013.8,14.4,4.2,,,,,,,,,6.5,4.4,23.6,16.8,23.1,22.9,21.9,21.8,20.6,18.9,17.5,14.5,14.5,3.8,5.5,,,
168,여수,2005-06-08,22.2,19.0,0300,27.0,1533,,,,,,,5.4,200,1230,3.8,200,1236,1.9,1642,50,16.6,46,1511,71.3,19.1,1005.2,1014.4,0703,1010.6,1806,1012.8,14.4,8.4,,,,,,,,,4.5,4.5,24.5,18.1,24.3,24.0,22.8,22.2,20.9,18.9,17.5,14.6,14.7,3.7,5.3,,{박무}0617-{박무}{강도0}0900-0949.,
168,여수,2005-06-09,22.0,19.1,0332,25.7,1247,,,,,,,5.1,200,1043,4.0,70,0918,1.9,1642,50,16.9,54,1231,73.1,19.4,1001.3,1012.0,0000,1006.5,1731,1008.9,14.4,8.2,,,,,,,,,5.4,1.4,24.7,17.6,25.3,24.6,23.5,23.2,21.4,19.3,17.6,14.6,14.6,3.8,5.6,4.5,{박무}0422-{박무}{강도0}0600-0742.,
168,여수,2005-06-10,19.7,18.4,1018,21.2,1912,4.0,1145,13.0,1129,14.07,73.5,17.3,200,1910,12.2,200,1920,3.8,3283,90,19.3,85,0000,96.8,22.6,992.3,1007.0,0000,994.8,1910,999.9,14.5,0.0,,,,,,,,,9.8,6.5,20.4,18.0,21.8,21.9,22.3,22.4,21.5,19.3,17.4,14.6,14.5,0.7,1.1,69.5,{비}0606-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1955. {비}2135-2145. {비}2350-2355.{박무}0847-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
168,여수,2005-06-11,20.7,18.5,0141,25.8,1401,0.2,57,0.5,57,3.33,0.5,6.0,140,1433,4.3,200,1232,2.3,1987,110,18.7,61,1349,88.0,21.7,991.8,1002.8,2256,995.1,0226,999.4,14.5,7.5,,,,,,,,,5.3,2.5,24.5,18.1,23.3,23.0,22.4,22.0,21.4,19.7,17.9,15.0,14.7,3.8,5.2,,{비}0020-{비}{강도0}0300-0340. {박무}0020-{박무}{강도0}0300-0540.,
168,여수,2005-06-12,23.5,18.5,0435,30.1,1729,,,,,,,9.6,250,1435,6.9,250,1443,2.8,2419,250,18.0,31,1735,73.8,20.8,995.4,1005.2,2359,1001.3,1701,1002.9,14.5,11.0,,,,,,,,,0.9,0.0,25.1,18.1,23.8,23.8,23.0,22.6,21.4,19.6,18.0,14.8,14.7,4.8,6.3,,{박무}0224-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2005-06-13,21.7,19.2,0509,24.9,1240,,,,,,,6.2,110,1420,4.4,70,0609,2.1,1814,110,17.3,54,1230,76.0,19.9,999.6,1008.9,2144,1005.2,0000,1007.2,14.5,10.2,,,,,,,,,1.5,0.0,24.5,19.0,23.8,24.0,23.5,23.0,21.9,20.1,18.3,14.9,14.7,3.6,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0839.,
168,여수,2005-06-14,22.2,19.7,2332,26.1,1218,,,,,,,9.3,90,1030,7.0,70,1037,3.3,2851,110,15.4,41,1221,66.1,17.6,999.0,1008.2,0545,1005.1,1655,1006.6,14.5,10.9,,,,,,,,,3.0,0.0,24.5,18.6,23.4,23.6,23.1,22.9,21.9,20.0,18.1,15.0,14.7,4.1,6.5,,{박무}0507-{박무}{강도0}0600-0748.,
168,여수,2005-06-15,20.4,18.8,0520,23.0,1545,,,,,,,6.6,180,1722,4.4,70,0707,2.4,2074,110,17.1,67,1154,80.5,19.6,998.5,1007.6,2227,1005.0,0013,1006.1,14.5,1.7,,,,,,,,,6.4,2.4,22.7,17.3,23.2,23.0,22.8,22.8,22.1,20.1,18.4,15.0,14.7,3.2,4.3,,,
168,여수,2005-06-16,20.9,19.1,0433,24.4,1451,,,,,,,7.5,230,1149,5.4,230,1156,2.3,1987,140,17.1,62,1500,78.8,19.6,1001.0,1010.2,2316,1006.6,0123,1008.7,14.5,3.1,,,,,,,,,5.0,5.0,24.1,19.0,23.5,23.3,22.7,22.7,22.1,20.4,18.4,15.1,14.7,3.6,4.9,,,
168,여수,2005-06-17,21.0,18.8,0517,24.4,1424,,,,,,,10.1,230,1810,6.8,230,1811,2.7,2333,230,17.8,62,1306,81.6,20.5,1000.7,1009.8,0819,1006.8,1746,1008.3,14.5,6.7,,,,,,,,,4.4,3.9,24.7,18.3,24.3,24.0,23.1,22.9,22.2,20.4,18.8,15.2,14.7,3.7,5.5,,,
168,여수,2005-06-18,21.6,19.4,0508,25.2,1244,,,,,,,9.0,230,1623,6.5,230,1637,2.3,1987,230,19.0,67,1245,84.6,22.1,998.2,1007.2,0123,1004.7,1743,1005.8,14.5,2.3,,,,,,,,,3.6,0.4,23.7,18.5,24.2,24.1,23.5,23.1,22.0,20.4,18.5,15.5,14.7,2.1,3.9,,{박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1427.,
