stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,2002-06-23,17.4,15.1,2351,20.8,0000,1.0,606,3.5,603,12.17,12.0,5.6,160,2113,2.6,180,2312,1.7,1469,180,12.2,53,0003,71.8,14.2,992.2,1014.1,0850,1010.8,1903,1012.2,14.6,3.3,,,,,,,,,,,24.1,14.6,,,,,,,,,,,,15.5,,
238,금산,2002-06-24,15.6,15.0,0912,16.7,1141,1.0,5,3.0,5,11.17,12.0,9.0,200,1054,4.6,180,1103,2.7,2333,160,10.7,59,2328,72.5,12.9,987.5,1011.3,0000,1005.7,1726,1007.7,14.6,1.0,,,,,,,,,,,20.5,13.1,,,,,,,,,,,,1.5,,
238,금산,2002-06-25,17.4,12.6,2359,22.7,1629,,,,,,,8.5,180,1153,4.8,160,1056,1.9,1642,160,9.3,44,1605,59.1,11.7,990.7,1013.9,2356,1008.0,0032,1010.7,14.6,11.5,,,,,,,,,,,23.5,10.3,,,,,,,,,,,,,,
238,금산,2002-06-26,17.2,9.0,0521,25.1,1510,,,,,,,4.5,70,1356,2.6,140,1649,0.9,778,340,7.5,30,1621,56.5,10.4,993.8,1015.8,2312,1011.5,1622,1013.9,14.6,13.6,,,,,,,,,,,26.9,6.9,,,,,,,,,,,,,,
238,금산,2002-06-27,18.7,9.5,0500,27.8,1636,,,,,,,4.9,20,1817,2.8,360,1821,0.8,691,340,10.3,30,1636,61.1,12.6,994.4,1016.6,0758,1011.7,1602,1014.5,14.6,12.3,,,,,,,,,,,30.4,8.1,,,,,,,,,,,,,,
238,금산,2002-06-28,21.0,11.3,0505,30.0,1528,,,,,,,5.3,140,1707,3.5,140,1713,0.9,778,140,11.6,30,1727,56.9,13.8,992.8,1015.8,0038,1009.4,1609,1012.6,14.6,12.0,,,,,,,,,,,33.1,10.0,,,,,,,,,,,,,,
238,금산,2002-06-29,21.9,13.1,0523,29.7,1439,,,,,,,6.0,140,1728,3.5,160,1730,1.1,950,160,13.3,40,1357,59.9,15.3,989.7,1012.7,0049,1006.1,1703,1009.3,14.6,12.9,,,,,,,,,,,31.6,11.6,,,,,,,,,,,,,,
238,금산,2002-06-30,22.1,19.7,0408,27.6,1441,3.0,2035,6.5,2009,3.33,7.5,4.5,110,1602,2.7,140,1559,1.0,864,180,16.1,55,1440,69.3,18.3,988.3,1009.0,2155,1006.2,1629,1007.9,14.6,8.9,,,,,,,,,,,31.4,19.2,,,,,,,,,,,,7.5,,
238,금산,2002-07-01,23.0,20.0,0144,26.7,1333,,,,,,,3.5,180,1529,1.9,200,1254,0.8,691,180,18.0,58,1421,73.4,20.6,989.9,1011.0,2349,1008.3,0119,1009.4,14.6,9.7,,,,,,,,,,,28.4,19.1,,,,,,,,,,,,,,
238,금산,2002-07-02,24.5,19.7,0502,30.6,1447,0.0,,0.0,,0.17,0.0,4.0,340,1929,2.3,340,1937,0.8,691,340,18.1,47,1447,68.8,20.8,991.3,1012.5,2356,1008.7,1647,1010.8,14.6,11.6,,,,,,,,,,,31.2,18.6,,,,,,,,,,,,0.0,,
238,금산,2002-07-03,25.6,20.6,0539,30.8,1230,,,,,,,3.7,70,1317,1.6,70,1520,0.7,605,20,19.1,52,1229,68.9,22.1,992.9,1013.2,0719,1011.0,1645,1012.4,14.6,11.8,,,,,,,,,,,34.5,19.0,,,,,,,,,,,,,,
238,금산,2002-07-04,24.4,20.7,0438,31.3,1326,3.5,1428,6.5,1348,0.92,6.5,10.3,250,1421,5.9,250,1426,0.5,432,90,19.8,54,1246,76.1,23.1,992.4,1014.0,0653,1010.5,1756,1012.0,14.6,8.0,,,,,,,,,,,30.0,19.1,,,,,,,,,,,,14.0,,
238,금산,2002-07-05,22.7,21.7,2021,24.1,1250,2.5,1908,9.0,1625,21.17,50.5,8.6,110,1543,3.9,160,1501,1.1,950,160,19.6,74,1401,82.1,22.7,982.9,1010.8,0054,992.6,2358,1002.4,14.6,0.0,,,,,,,,,,,27.3,20.8,,,,,,,,,,,,47.0,,
238,금산,2002-07-06,21.6,19.7,2037,24.2,0334,0.5,531,2.0,517,12.83,7.5,10.1,340,1941,4.6,250,0908,1.9,1642,290,17.6,70,0350,78.1,20.2,972.2,999.2,2328,986.3,0527,991.6,14.5,0.0,,,,,,,,,,,25.9,18.7,,,,,,,,,,,,3.5,,
238,금산,2002-07-07,23.9,19.8,2358,28.7,1503,,,,,,,11.1,290,0642,3.9,320,0651,2.2,1901,320,16.4,50,1423,63.5,18.7,982.0,1004.9,2238,998.8,0109,1001.4,14.5,9.1,,,,,,,,,,,29.2,18.8,,,,,,,,,,,,,,
238,금산,2002-07-08,20.3,18.0,0436,25.1,1054,1.0,2235,3.0,2219,3.67,5.0,4.0,250,1124,2.7,230,1517,1.1,950,230,15.0,52,1054,72.1,17.1,987.0,1008.0,2126,1004.5,0022,1006.7,14.5,6.0,,,,,,,,,,,26.2,17.2,,,,,,,,,,,,10.0,,
238,금산,2002-07-09,21.6,18.0,0020,25.1,1434,0.5,0,2.0,19,7.5,5.0,3.4,160,1742,2.0,180,1837,1.0,864,200,17.4,68,1521,77.3,19.9,984.2,1007.6,0000,1001.2,2357,1003.8,14.5,6.8,,,,,,,,,,,27.8,17.5,,,,,,,,,,,,,,
238,금산,2002-07-10,24.4,20.3,0230,30.3,1658,,,,,,,3.2,230,1059,2.3,140,1541,0.6,518,200,18.6,50,1518,70.6,21.4,978.9,1001.2,0000,995.8,1642,998.2,14.5,11.4,,,,,,,,,,,31.4,20.0,,,,,,,,,,,,,,
238,금산,2002-07-11,24.2,21.1,0047,29.1,1648,,,,,,,5.1,360,1136,3.0,340,1141,1.0,864,360,18.6,56,1647,71.0,21.4,980.6,1002.0,2351,998.4,0132,999.9,14.5,12.0,,,,,,,,,,,31.8,19.7,,,,,,,,,,,,,,
238,금산,2002-07-12,24.5,20.0,0257,30.1,1354,,,,,,,4.5,360,1435,2.5,360,1225,0.6,518,360,18.7,53,1352,70.9,21.6,983.3,1004.0,2352,1001.3,1735,1002.6,14.5,11.5,,,,,,,,,,,33.4,18.8,,,,,,,,,,,,,,
238,금산,2002-07-13,24.1,19.5,0503,31.1,1456,0.5,1719,0.5,1629,1.5,0.5,5.8,230,1650,3.5,230,1657,0.8,691,180,19.2,59,1453,74.9,22.4,983.6,1005.2,0714,1001.0,1447,1002.9,14.4,9.9,,,,,,,,,,,32.8,18.3,,,,,,,,,,,,3.0,,
238,금산,2002-07-14,25.0,22.7,0000,28.6,1256,1.0,528,1.5,509,3.67,2.5,4.9,320,0913,2.7,230,1737,0.9,778,230,20.4,68,1137,75.8,24.0,980.8,1001.7,0753,999.0,1727,1000.1,14.4,4.4,,,,,,,,,,,29.7,22.0,,,,,,,,,,,,0.0,,
238,금산,2002-07-15,27.2,22.7,0552,33.0,1521,,,,,,,4.8,360,1345,2.5,360,1305,1.1,950,360,20.8,48,1515,68.8,24.5,977.9,1000.3,0000,994.3,1737,997.0,14.4,11.4,,,,,,,,,,,36.5,21.7,,,,,,,,,,,,,,
238,금산,2002-07-16,26.4,21.2,2305,31.5,1540,,,,,,,6.8,360,0901,3.3,360,1315,1.5,1296,340,18.5,46,1447,62.0,21.3,977.6,998.7,2254,995.0,0246,996.7,14.4,12.4,,,,,,,,,,,37.0,19.6,,,,,,,,,,,,,,
238,금산,2002-07-17,23.2,18.6,0533,29.6,1337,,,,,,,6.6,340,1645,3.5,340,1645,1.3,1123,340,16.2,48,1336,65.6,18.5,980.6,1003.0,2236,998.1,1600,1000.0,14.4,12.6,,,,,,,,,,,34.5,16.8,,,,,,,,,,,,,,
238,금산,2002-07-18,24.3,16.3,0531,31.7,1601,,,,,,,5.8,200,1627,2.6,230,2001,0.9,778,340,16.0,37,1458,61.4,18.2,984.0,1004.8,2252,1001.6,1639,1003.4,14.3,11.7,,,,,,,,,,,37.8,14.6,,,,,,,,,,,,13.0,,
238,금산,2002-07-19,22.3,20.6,0632,24.1,0138,4.0,756,6.0,922,12.67,24.0,7.8,340,1656,3.3,360,1619,1.2,1037,360,18.1,64,0114,77.3,20.8,983.3,1007.8,2338,999.2,1210,1002.8,14.3,0.0,,,,,,,,,,,28.3,20.5,,,,,,,,,,,,11.0,,
238,금산,2002-07-20,24.5,20.1,0535,31.1,1635,0.5,2136,1.0,2249,4.67,1.5,3.9,360,0303,2.2,110,1346,0.8,691,360,18.4,50,1603,69.3,21.1,989.8,1010.8,0821,1007.8,0000,1009.3,14.3,9.9,,,,,,,,,,,31.9,19.3,,,,,,,,,,,,3.0,,
238,금산,2002-07-21,25.5,21.6,0342,31.2,1330,1.0,30,1.5,0,1.67,2.5,4.0,360,1510,2.4,200,0923,0.9,778,360,20.2,55,1303,73.3,23.6,989.0,1010.0,2350,1006.6,1638,1008.4,14.3,11.6,,,,,,,,,,,31.7,21.2,,,,,,,,,,,,1.5,,
238,금산,2002-07-22,22.6,21.8,1133,23.7,0115,7.0,1112,17.5,1045,9.67,31.0,8.0,250,1549,4.3,250,1550,0.9,778,230,19.5,77,1550,82.4,22.7,989.1,1010.2,1125,1006.6,1849,1008.7,14.3,0.0,,,,,,,,,,,28.1,21.2,,,,,,,,,,,,30.5,,
238,금산,2002-07-23,24.5,22.0,0606,28.3,1328,0.0,,0.0,,1.5,0.0,4.1,230,0156,2.5,230,0121,1.1,950,230,18.6,54,1502,70.3,21.5,989.0,1009.3,0941,1007.3,1659,1008.4,14.2,8.6,,,,,,,,,,,28.6,20.2,,,,,,,,,,,,,,
238,금산,2002-07-24,25.2,18.7,0522,32.2,1411,,,,,,,5.1,360,1118,2.6,290,1151,0.8,691,340,19.1,49,1514,69.9,22.1,988.7,1009.3,0740,1006.0,1809,1008.1,14.2,12.2,,,,,,,,,,,31.8,17.2,,,,,,,,,,,,,,
238,금산,2002-07-25,26.8,20.7,0444,34.2,1558,,,,,,,5.5,110,1708,3.2,110,1710,1.0,864,140,19.5,41,1606,66.5,22.8,985.5,1007.9,0000,1002.1,1733,1004.7,14.2,12.1,,,,,,,,,,,35.3,19.7,,,,,,,,,,,,0.0,,
238,금산,2002-07-26,25.5,23.7,0244,28.6,1127,0.5,1408,2.0,1414,4.5,3.0,8.6,180,1336,4.5,160,1020,2.3,1987,180,19.0,57,0000,66.8,22.0,985.3,1007.1,2346,1003.2,0042,1004.6,14.2,5.3,,,,,,,,,,,29.0,21.5,,,,,,,,,,,,3.0,,
238,금산,2002-07-27,28.4,24.7,2356,33.5,1623,,,,,,,9.3,180,0634,5.1,160,0640,3.1,2678,160,19.9,47,1602,60.4,23.3,990.9,1013.0,2352,1007.1,0000,1010.1,14.1,12.2,,,,,,,,,,,34.8,22.6,,,,,,,,,,,,,,
238,금산,2002-07-28,26.6,21.8,0442,32.4,1518,,,,,,,6.5,140,1431,3.9,140,1434,1.7,1469,160,20.1,50,1623,68.1,23.5,993.1,1014.4,0815,1010.5,1739,1012.5,14.1,12.7,,,,,,,,,,,38.1,20.7,,,,,,,,,,,,,,
238,금산,2002-07-29,25.7,21.3,0543,31.0,1031,,,,,,,3.9,360,1412,2.2,360,1414,0.8,691,360,20.7,60,1025,74.0,24.4,991.9,1012.8,0440,1009.7,1817,1011.3,14.1,12.2,,,,,,,,,,,34.3,20.3,,,,,,,,,,,,0.0,,
238,금산,2002-07-30,26.6,23.1,0357,31.7,1616,0.0,,0.0,,0.33,0.0,4.8,340,0931,2.4,340,1028,0.6,518,20,21.6,58,1615,74.6,25.9,991.5,1012.3,0829,1009.1,1804,1010.9,14.0,9.3,,,,,,,,,,,35.4,22.2,,,,,,,,,,,,,,
238,금산,2002-07-31,26.8,23.7,0043,31.8,1428,,,,,,,5.5,70,1328,2.8,70,1333,1.1,950,70,21.3,60,1512,72.0,25.4,993.1,1014.3,2348,1010.8,1512,1012.4,14.0,10.8,,,,,,,,,,,34.8,22.2,,,,,,,,,,,,0.0,,
238,금산,2002-08-01,26.2,22.3,2315,31.8,1442,0.0,,0.0,,1.33,0.0,5.9,340,1238,2.8,340,1455,1.0,864,20,20.3,56,1441,70.8,23.9,993.7,1014.3,0018,1011.6,1715,1013.1,14.0,11.0,,,,,,,,,,,38.4,20.7,,,,,,,,,,,,,,
238,금산,2002-08-02,25.8,20.0,0505,31.3,1507,0.0,,0.0,,,,6.1,90,1317,2.9,360,1227,1.1,950,360,19.7,51,1532,69.9,23.0,991.9,1013.7,0648,1009.1,1621,1011.3,14.0,12.3,,,,,,,,,,,38.6,19.2,,,,,,,,,,,,,,
238,금산,2002-08-03,26.5,23.2,2344,31.6,1424,0.0,,0.0,,0.5,0.0,5.8,360,1630,3.1,250,1136,1.2,1037,340,20.3,55,1458,69.1,23.8,990.0,1012.1,0931,1007.1,1729,1009.3,13.9,11.5,,,,,,,,,,,37.7,21.8,,,,,,,,,,,,0.0,,
238,금산,2002-08-04,27.2,23.3,0439,32.0,1418,0.0,,0.0,,0.67,0.0,6.0,290,2327,2.9,340,1445,1.0,864,340,20.9,55,1507,68.8,24.7,987.6,1009.8,0000,1005.4,1741,1006.9,13.9,9.8,,,,,,,,,,,37.8,23.0,,,,,,,,,,,,0.0,,
238,금산,2002-08-05,28.5,26.3,0029,32.2,1322,0.5,1103,0.5,1013,2.5,0.5,12.6,250,0436,4.4,250,0118,2.3,1987,270,20.0,53,1725,60.1,23.5,986.8,1007.7,2335,1004.0,1648,1005.9,13.9,8.1,,,,,,,,,,,35.8,24.2,,,,,,,,,,,,2.0,,
238,금산,2002-08-06,23.6,19.8,1546,27.7,0006,14.5,1648,61.0,1633,0.45,176.0,9.1,290,1422,4.1,270,1429,1.7,1469,250,20.0,59,0010,80.1,23.4,986.8,1007.6,0000,1004.6,1453,1006.3,13.8,2.8,,,,,,,,,,,28.4,19.7,,,,,,,,,,,,189.5,,
238,금산,2002-08-07,23.3,22.2,2342,25.2,0037,4.0,1414,10.5,1329,15.07,50.0,8.8,270,0454,4.4,250,0504,1.9,1642,200,20.4,75,0218,83.5,23.9,983.4,1006.0,0000,1000.8,1716,1002.9,13.8,0.2,,,,,,,,,,,27.8,22.1,,,,,,,,,,,,35.5,,
238,금산,2002-08-08,23.9,22.1,0142,27.5,1614,3.5,1838,8.0,1837,9.1,17.5,4.3,250,1810,2.5,230,1015,0.6,518,20,20.8,71,1650,83.3,24.7,983.6,1004.4,2321,1001.2,1647,1003.0,13.8,4.5,,,,,,,,,,,30.7,21.5,,,,,,,,,,,,17.0,,
238,금산,2002-08-09,22.8,20.7,2347,26.2,0939,1.0,1233,1.0,1236,5.17,2.5,4.1,200,1734,2.4,200,1744,0.8,691,200,19.2,71,1139,80.4,22.3,986.1,1007.3,2305,1004.0,0245,1005.6,13.8,1.9,,,,,,,,,,,27.9,19.7,,,,,,,,,,,,2.5,,
238,금산,2002-08-10,21.5,19.6,2200,25.2,1147,2.5,1713,9.0,1647,7.0,30.5,5.0,180,2015,2.7,180,2016,0.7,605,160,17.9,64,1229,79.6,20.4,989.3,1011.1,2156,1007.0,0340,1009.0,13.7,2.0,,,,,,,,,,,26.7,19.5,,,,,,,,,,,,37.0,,
238,금산,2002-08-11,21.2,19.1,0247,24.2,1250,1.5,1952,4.0,1908,6.5,11.0,3.9,160,1300,1.9,160,1309,0.6,518,200,17.5,67,1336,79.5,20.0,993.8,1015.8,2328,1010.7,0058,1013.6,13.7,2.5,,,,,,,,,,,26.9,18.9,,,,,,,,,,,,10.0,,
238,금산,2002-08-12,19.9,19.1,0724,21.6,1441,1.5,1615,6.0,1540,14.33,24.5,4.1,200,2033,2.4,230,2038,0.7,605,200,17.0,80,1510,83.3,19.4,995.2,1016.9,0934,1013.6,2329,1015.1,13.7,0.0,,,,,,,,,,,25.8,18.7,,,,,,,,,,,,35.0,,
238,금산,2002-08-13,20.8,18.8,0446,23.6,1317,1.5,140,4.5,324,11.17,16.5,1.8,140,1107,0.9,110,1109,0.2,173,20,17.8,75,1545,82.6,20.4,993.0,1013.8,1018,1011.9,1740,1012.8,13.6,0.0,,,,,,,,,,,26.6,18.3,,,,,,,,,,,,3.0,,
238,금산,2002-08-14,20.4,19.0,2006,23.2,1202,2.0,2343,4.5,1526,19.83,23.0,3.2,90,1607,1.6,90,1603,0.3,259,200,17.4,73,1247,82.9,19.9,991.1,1012.9,0000,1009.2,2348,1010.9,13.6,0.0,,,,,,,,,,,26.6,18.6,,,,,,,,,,,,49.5,,
238,금산,2002-08-15,20.1,18.7,0241,21.6,1347,2.5,155,10.5,120,11.33,30.5,3.7,160,1527,1.6,230,1503,0.5,432,200,17.3,78,1520,83.8,19.8,988.7,1009.5,0000,1007.5,1454,1008.5,13.6,0.0,,,,,,,,,,,25.8,18.3,,,,,,,,,,,,2.0,,
238,금산,2002-08-16,21.1,19.7,0331,23.2,1105,0.5,558,0.5,508,7.83,1.5,3.2,180,1615,1.9,200,1312,0.7,605,200,17.9,75,1221,82.4,20.6,990.3,1010.9,1021,1008.7,0120,1010.0,13.5,0.4,,,,,,,,,,,27.1,19.2,,,,,,,,,,,,1.0,,
238,금산,2002-08-17,22.9,20.2,0000,29.1,1311,2.5,1647,5.0,1608,3.33,6.5,3.5,140,1209,2.1,250,1504,0.7,605,230,19.2,61,1311,79.9,22.3,990.1,1010.4,0652,1008.5,1310,1009.7,13.5,5.7,,,,,,,,,,,28.0,19.6,,,,,,,,,,,,6.5,,
238,금산,2002-08-18,24.3,20.8,0051,30.2,1427,,,,,,,3.0,200,1133,1.7,90,1509,0.5,432,340,19.6,60,1309,75.6,22.8,990.1,1010.7,0713,1007.9,1531,1009.5,13.5,8.6,,,,,,,,,,,30.5,20.2,,,,,,,,,,,,,,
238,금산,2002-08-19,23.5,20.2,0557,26.8,1117,,,,,,,3.7,140,1451,2.1,140,1158,0.7,605,140,16.5,52,1137,65.1,18.8,991.3,1012.5,2226,1009.9,1501,1010.9,13.4,6.4,,,,,,,,,,,30.4,19.7,,,,,,,,,,,,1.5,,
238,금산,2002-08-20,22.7,18.7,2349,28.8,1545,0.5,359,1.5,357,0.18,1.5,4.0,200,1204,1.8,110,1446,0.7,605,230,16.3,47,1633,68.5,18.6,993.0,1014.0,2242,1011.0,1654,1012.7,13.4,8.7,,,,,,,,,,,30.9,18.2,,,,,,,,,,,,,,
238,금산,2002-08-21,22.1,17.8,0202,27.5,1542,,,,,,,3.9,70,1552,2.2,360,1303,0.5,432,20,17.1,58,1533,73.8,19.6,993.0,1014.2,0716,1011.0,1726,1012.7,13.4,6.9,,,,,,,,,,,29.0,17.1,,,,,,,,,,,,,,
238,금산,2002-08-22,21.4,18.7,0234,25.1,1430,4.5,1814,9.5,1759,4.17,11.5,4.0,200,2249,2.5,230,1502,0.7,605,230,17.7,67,1534,79.5,20.3,990.6,1012.5,0000,1007.7,2348,1010.3,13.3,0.6,,,,,,,,,,,27.5,18.2,,,,,,,,,,,,12.0,,
238,금산,2002-08-23,23.6,20.7,0243,27.8,1033,0.5,104,0.5,14,0.67,0.5,7.0,360,1128,3.3,340,1444,1.0,864,360,18.8,62,1132,75.1,21.7,986.9,1008.2,0000,1005.3,1405,1006.4,13.3,4.9,,,,,,,,,,,28.2,20.2,,,,,,,,,,,,,,
238,금산,2002-08-24,25.3,20.7,0412,31.3,1550,,,,,,,3.7,340,1816,2.2,360,1819,0.6,518,360,19.7,50,1451,72.5,23.1,986.9,1008.3,2350,1004.6,1458,1006.3,13.3,10.0,,,,,,,,,,,31.6,19.7,,,,,,,,,,,,,,
238,금산,2002-08-25,25.0,21.8,0033,30.5,1453,4.5,1713,5.5,2001,2.67,10.5,6.0,360,1718,2.9,360,1725,0.7,605,180,20.3,56,1254,75.9,23.9,988.4,1009.6,2343,1006.2,1555,1007.8,13.2,5.9,,,,,,,,,,,31.7,21.1,,,,,,,,,,,,10.5,,
238,금산,2002-08-26,25.0,21.7,0527,30.0,1428,,,,,,,3.7,250,1553,2.3,230,1914,0.9,778,230,19.6,53,1547,72.8,22.8,988.4,1009.7,0036,1006.2,1608,1007.8,13.2,8.5,,,,,,,,,,,31.6,22.1,,,,,,,,,,,,,,
238,금산,2002-08-27,25.1,21.5,0505,31.3,1111,3.0,1341,6.5,1312,0.02,6.5,10.6,270,1210,5.4,290,1211,1.4,1210,230,20.0,54,1128,73.5,23.4,987.5,1009.6,2356,1005.0,1130,1006.9,13.2,8.3,,,,,,,,,,,31.0,21.2,,,,,,,,,,,,6.5,,
238,금산,2002-08-28,25.2,22.1,0339,30.2,1443,3.0,1509,4.0,1502,,6.0,3.7,200,1518,2.4,250,1644,0.4,346,340,21.1,64,1251,78.5,25.1,990.9,1011.3,0741,1009.1,1607,1010.4,13.1,8.2,,,,,,,,,,,31.2,21.6,,,,,,,,,,,,6.0,,
238,금산,2002-08-29,26.3,22.2,0417,33.5,1521,,,,,,,4.5,140,1531,2.7,140,1641,0.8,691,230,20.9,52,1519,73.5,24.8,990.3,1012.1,0726,1007.3,1519,1009.6,13.1,9.0,,,,,,,,,,,32.5,21.6,,,,,,,,,,,,,,
238,금산,2002-08-30,25.3,22.6,0101,27.7,1342,0.5,2056,1.5,2234,,3.0,6.8,160,2320,4.0,140,1333,1.6,1382,160,19.8,63,1403,71.6,23.1,987.2,1009.2,0000,1004.8,1902,1006.6,13.0,6.3,,,,,,,,,,,29.9,22.1,,,,,,,,,,,,8.5,,
238,금산,2002-08-31,22.7,20.2,1727,25.0,0928,3.0,1817,13.5,1738,,121.0,17.8,140,1249,9.1,110,1202,3.6,3110,140,18.7,69,0955,78.5,21.6,973.9,1005.0,0000,983.7,1926,993.2,13.0,0.0,,,,,,,,,,,26.6,19.8,,,,,,,,,,,,121.0,,
238,금산,2002-09-01,21.3,19.1,2355,27.2,1606,4.0,141,4.5,126,,7.5,7.5,340,1424,3.9,340,1428,1.2,1037,340,17.3,58,1605,78.1,19.7,981.4,1009.8,2352,985.7,0000,1001.0,13.0,4.7,,,,,,,,,,,27.6,17.8,,,,,,,,,,,,2.0,,
238,금산,2002-09-02,24.2,17.1,0616,31.2,1457,,,,,,,4.8,360,1429,2.3,360,1438,0.5,432,360,19.1,56,1535,74.1,22.4,992.2,1013.8,2211,1009.7,0001,1011.8,12.9,10.3,,,,,,,,,,,30.0,16.2,,,,,,,,,,,,,,
238,금산,2002-09-03,24.9,21.2,0656,31.5,1506,,,,,,,3.2,230,0515,1.9,230,0518,0.5,432,360,20.6,58,1506,77.5,24.3,994.0,1015.3,0926,1011.7,1602,1013.5,12.9,8.7,,,,,,,,,,,31.8,20.6,,,,,,,,,,,,,,
238,금산,2002-09-04,24.7,21.1,2326,28.8,1504,,,,,,,4.4,180,1314,2.5,140,1658,1.0,864,200,18.7,54,1538,70.3,21.6,995.0,1016.0,0836,1012.5,1635,1014.5,12.9,10.2,,,,,,,,,,,32.0,20.6,,,,,,,,,,,,,,
238,금산,2002-09-05,23.7,18.3,0555,30.6,1404,1.0,1955,2.0,1928,,2.0,5.0,340,1432,2.6,360,1942,0.7,605,360,18.5,56,1540,72.9,21.3,992.4,1015.2,0011,1009.4,1701,1012.0,12.8,10.5,,,,,,,,,,,30.4,17.6,,,,,,,,,,,,2.0,,
238,금산,2002-09-06,21.7,18.3,2144,25.2,1324,,,,,,,8.6,180,1541,4.1,140,1208,1.7,1469,160,14.7,53,1500,65.0,16.8,993.6,1015.4,2313,1010.6,0243,1013.4,12.8,8.9,,,,,,,,,,,29.3,16.3,,,,,,,,,,,,,,
238,금산,2002-09-07,21.2,15.6,0534,27.2,1449,,,,,,,5.0,160,1131,3.2,140,1602,1.1,950,160,13.5,50,1225,62.3,15.5,996.0,1017.1,2120,1014.0,1449,1015.9,12.7,11.6,,,,,,,,,,,32.7,13.8,,,,,,,,,,,,,,
238,금산,2002-09-08,21.4,16.0,0552,27.7,1233,,,,,,,4.4,20,1831,2.2,360,1650,0.7,605,340,15.2,54,1626,68.4,17.5,994.8,1016.9,0000,1012.2,1630,1014.6,12.7,11.0,,,,,,,,,,,29.2,14.8,,,,,,,,,,,,,,
238,금산,2002-09-09,20.6,15.3,0353,28.0,1337,,,,,,,5.0,70,1421,2.5,90,1427,0.5,432,360,15.6,50,1404,74.0,17.8,991.9,1014.0,0000,1009.4,1552,1011.7,12.7,8.7,,,,,,,,,,,30.7,13.6,,,,,,,,,,,,,,
238,금산,2002-09-10,22.1,17.7,2346,29.2,1607,,,,,,,3.4,340,1459,1.8,360,1501,0.5,432,70,15.6,43,1607,68.3,17.7,992.8,1014.4,2354,1010.7,1554,1012.5,12.6,9.9,,,,,,,,,,,34.2,16.2,,,,,,,,,,,,,,
238,금산,2002-09-11,22.6,17.2,0119,29.3,1517,,,,,,,3.5,20,1156,1.8,360,1644,0.4,346,340,16.4,42,1541,69.8,18.7,994.0,1015.1,0847,1011.8,1517,1013.8,12.6,9.2,,,,,,,,,,,34.7,16.0,,,,,,,,,,,,,,
238,금산,2002-09-12,22.2,18.6,2240,28.1,1251,0.0,,0.0,,,0.0,4.5,20,1522,2.0,360,1454,0.4,346,360,16.6,54,1325,70.8,18.9,994.5,1015.4,2313,1012.6,1438,1014.3,12.6,7.4,,,,,,,,,,,30.0,17.1,,,,,,,,,,,,0.0,,
238,금산,2002-09-13,21.2,18.3,0539,27.6,1410,0.0,,0.0,,,0.0,3.7,110,1427,2.4,90,1430,0.5,432,360,14.3,45,1330,65.3,16.3,995.2,1016.3,0920,1013.2,1539,1015.1,12.5,7.9,,,,,,,,,,,32.4,17.2,,,,,,,,,,,,0.0,,
238,금산,2002-09-14,19.1,16.5,2354,23.5,1427,0.5,1613,0.5,1523,,1.0,3.7,140,1338,1.9,110,1342,0.4,346,180,13.3,53,1506,69.4,15.3,996.5,1017.6,2224,1014.7,1531,1016.4,12.5,6.0,,,,,,,,,,,27.5,16.0,,,,,,,,,,,,1.0,,
238,금산,2002-09-15,16.4,14.6,1844,19.7,1154,2.5,1654,7.0,1614,,28.0,6.3,200,2335,2.9,230,1659,0.6,518,200,12.8,67,1157,79.4,14.9,996.2,1018.3,1042,1013.9,2400,1016.3,12.4,1.6,,,,,,,,,,,22.7,14.0,,,,,,,,,,,,37.5,,
238,금산,2002-09-16,16.3,14.1,0539,18.3,1410,0.5,0,3.0,302,,10.5,7.5,110,1155,3.9,140,1217,1.2,1037,140,11.6,62,2001,73.8,13.7,993.2,1015.4,2326,1012.0,1351,1013.4,12.4,1.8,,,,,,,,,,,21.3,13.8,,,,,,,,,,,,1.5,,
238,금산,2002-09-17,18.2,13.1,0628,25.1,1540,0.5,645,0.5,555,,0.5,4.4,110,1125,2.5,140,1131,0.5,432,110,11.3,41,1538,65.9,13.5,998.0,1021.9,2354,1015.3,0010,1018.1,12.4,10.0,,,,,,,,,,,25.9,11.6,,,,,,,,,,,,,,
238,금산,2002-09-18,15.8,10.9,2349,24.1,1248,,,,,,,3.9,110,1453,2.2,140,1622,0.4,346,110,9.2,36,1354,67.3,11.6,1002.4,1024.3,0906,1021.0,1425,1022.8,12.3,8.6,,,,,,,,,,,21.9,9.8,,,,,,,,,,,,,,
