stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2006-12-18,-4.0,-9.6,0741,1.7,1348,,,,,,,3.7,230,1525,2.4,230,1530,0.9,778,250,-9.8,32,1323,69.4,2.9,1024.1,1035.3,2230,1028.7,0000,1032.9,9.6,8.6,,,,,,2.7,0000,,,,-1.0,-9.9,,,,,,,,,,,,,,
203,이천,2006-12-19,-3.0,-10.0,0726,3.4,1531,,,,,,,2.7,50,1103,1.6,70,1117,0.5,432,50,-7.8,42,1356,73.9,3.5,1026.5,1037.5,0956,1033.7,1435,1035.3,9.6,7.9,,,,,,,,,,,-1.3,-10.4,,,,,,,,,,,,,,
203,이천,2006-12-20,0.6,-2.7,0012,6.6,1502,,,,,,,2.0,50,1118,1.1,70,1122,0.3,259,50,-3.8,46,1457,74.6,4.6,1023.3,1034.9,0000,1029.4,2038,1031.9,9.6,2.7,,,,,,,,,,,0.7,-4.4,,,,,,,,,,,,,,
203,이천,2006-12-21,0.3,-4.5,0743,7.5,1426,,,,,,,2.4,20,1332,1.4,290,1911,0.5,432,70,-3.2,45,1527,80.5,4.9,1018.8,1029.9,0000,1025.8,1502,1027.4,9.6,7.3,,,,,,,,,,,1.0,-5.4,,,,,,,,,,,,,,
203,이천,2006-12-22,0.7,-4.0,0624,6.9,1554,,,,,,,4.8,250,1636,2.6,250,1638,0.8,691,250,-2.3,56,1605,80.9,5.2,1016.4,1026.6,0857,1023.3,1429,1025.0,9.6,3.4,,,,,,,,,,,0.9,-5.4,,,,,,,,,,,,,,
203,이천,2006-12-23,-0.7,-7.4,0531,7.9,1500,,,,,,,4.0,340,1529,2.3,340,1553,0.7,605,270,-4.1,49,1502,81.1,4.6,1016.3,1026.5,0945,1023.0,1418,1025.0,9.6,5.0,,,,,,,,,,,0.4,-8.8,,,,,,,,,,,,,,
203,이천,2006-12-24,-0.2,-5.8,0627,6.8,1501,,,,,,,2.5,90,1141,1.7,70,0024,0.5,432,70,-4.2,44,1507,77.4,4.5,1017.2,1027.9,1010,1024.4,1448,1025.8,9.6,4.8,,,,,,,,,,,0.4,-7.0,,,,,,,,,,,,,,
203,이천,2006-12-25,2.3,-4.4,0758,11.6,1456,,,,,,,2.2,70,1323,1.3,50,1326,0.3,259,50,-1.0,51,1500,81.3,5.8,1016.4,1027.7,0918,1022.9,1519,1025.0,9.6,7.4,,,,,,,,,,,1.3,-5.9,,,,,,,,,,,,,,
203,이천,2006-12-26,2.8,-4.3,0804,12.6,1452,,,,,,,2.7,290,2227,2.2,270,2222,0.4,346,270,-0.4,49,1526,81.4,6.0,1010.5,1023.9,0004,1015.6,2345,1019.0,9.6,6.4,,,,,,,,,,,2.1,-5.5,,,,,,,,,,,,,,
203,이천,2006-12-27,0.5,-3.9,0745,5.5,1308,,,,,,,10.0,270,2336,4.3,250,1612,2.1,1814,250,-4.0,44,2132,73.0,4.7,1007.4,1018.8,2343,1014.3,1339,1016.0,9.6,1.8,,,,,,,,,,,1.1,-5.4,,,,,,,,,,,,,,
203,이천,2006-12-28,-7.6,-11.5,2400,-3.4,0004,,,,,,,12.0,340,1017,5.4,290,1748,3.2,2765,320,-19.4,29,1410,41.5,1.4,1015.1,1028.8,2343,1018.6,0008,1024.0,9.6,8.1,,,,,,,,,,,-3.7,-12.3,,,,,,,,,,,,,,
203,이천,2006-12-29,-8.5,-15.1,0748,-2.0,1447,,,,,,,5.5,270,0014,3.1,290,0018,1.3,1123,250,-19.8,25,1357,44.8,1.3,1022.9,1033.6,1046,1028.3,0029,1031.8,9.6,8.8,,,,,,,,,,,-4.8,-16.0,,,,,,,,,,,,,,
203,이천,2006-12-30,-6.4,-14.3,0634,-0.2,1456,,,,,,,2.7,70,0003,1.7,70,0011,0.5,432,70,-14.3,31,1436,60.9,2.1,1024.5,1035.4,0916,1032.0,1404,1033.5,9.6,7.1,,,,,,,,,,,-3.7,-15.3,,,,,,,,,,,,,,
203,이천,2006-12-31,-1.8,-8.1,0733,5.9,1555,,,,,,,2.5,110,1334,1.5,90,1019,0.5,432,290,-11.8,18,1544,52.0,2.5,1023.1,1034.8,1004,1029.8,1431,1031.9,9.6,7.8,,,,,,,,,,,-1.9,-9.5,,,,,,,,,,,,,,
203,이천,2007-01-01,0.7,-5.1,0802,5.5,1459,,,,,,,2.5,20,1211,1.6,50,1220,0.4,346,70,-8.6,27,1532,52.6,3.2,1017.9,1030.4,0000,1024.1,1939,1026.5,9.7,1.6,,,,,,,,,,,-0.6,-6.5,,,,,,,,,,,,,,
203,이천,2007-01-02,2.0,-3.0,2346,7.3,1431,,,,,,,2.7,340,1549,1.5,20,2242,0.5,432,270,-2.1,50,1349,74.4,5.3,1016.5,1028.3,2219,1024.4,0000,1026.4,9.7,1.0,,,,,,,,,,,0.3,-5.4,,,,,,,,,,,,,,
203,이천,2007-01-03,3.1,-3.0,0138,9.0,1420,,,,,,,4.3,50,1122,2.9,50,1128,0.9,778,50,-1.4,50,1502,73.5,5.5,1017.9,1030.8,0944,1027.7,1413,1029.1,9.7,0.6,,,,,,,,,,,0.9,-5.4,,,,,,,,,,,,,,
203,이천,2007-01-04,3.2,-2.7,2351,10.5,1427,,,,,,,3.2,70,1126,2.0,50,1133,0.5,432,50,-3.3,30,1400,64.9,4.8,1018.7,1031.5,1014,1028.6,1347,1030.0,9.7,8.3,,,,,,,,,,,1.4,-4.8,,,,,,,,,,,,,,
203,이천,2007-01-05,1.2,-5.0,0637,8.3,1515,,,,,,,3.0,50,1555,2.1,50,1557,0.6,518,50,-3.0,49,1430,75.4,4.9,1015.1,1031.3,0556,1020.4,2400,1026.5,9.7,3.3,,,,,,,,,,,0.9,-5.9,,,,,,,,,,,,,,
203,이천,2007-01-06,-1.0,-3.7,2130,3.0,0106,,,,,,7.5,14.1,270,1326,7.9,270,1328,3.2,2765,250,-4.9,56,2248,76.8,4.4,1003.8,1020.5,0005,1011.2,1426,1015.2,9.7,0.8,,,,6.3,1435,6.3,1435,6.3,,,0.1,-4.8,,,,,,,,,,,,,,
203,이천,2007-01-07,-3.7,-8.3,0731,1.0,1335,,,,,,,9.3,290,0012,4.3,290,0117,1.9,1642,270,-10.0,44,1304,64.8,2.9,1012.5,1026.4,1000,1016.5,0000,1024.1,9.7,6.6,,,,,,5.7,0000,,,,-1.0,-9.6,,,,,,,,,,,,,,
203,이천,2007-01-08,-3.8,-8.5,2339,1.5,1432,,,,,,,8.3,340,1409,3.5,320,1459,1.4,1210,290,-10.9,32,1503,62.6,2.7,1017.4,1031.8,2331,1025.4,0000,1029.0,9.8,8.8,,,,,,3.1,0000,,,,-1.9,-9.5,,,,,,,,,,,,,,
203,이천,2007-01-09,-4.2,-10.8,0330,1.6,1503,,,,,,,2.7,50,0329,2.1,50,0334,0.7,605,140,-9.4,44,1421,71.6,3.0,1019.7,1033.7,0949,1029.2,1534,1031.4,9.8,7.8,,,,,,2.5,0000,,,,-2.6,-11.9,,,,,,,,,,,,,,
203,이천,2007-01-10,-3.1,-9.3,0738,3.7,1330,,,,,,,4.8,290,1418,2.7,290,1435,0.7,605,270,-7.2,45,1528,77.4,3.6,1021.3,1034.7,1009,1030.9,0000,1033.0,9.8,5.2,,,,,,,,,,,-2.1,-11.1,,,,,,,,,,,,,,
203,이천,2007-01-11,-4.4,-9.6,0743,2.2,1441,,,,,,,3.9,250,1705,2.2,230,1626,0.6,518,250,-10.3,29,1541,71.4,2.8,1022.2,1034.3,1022,1029.4,2150,1032.6,9.8,4.8,,,,,,,,,,,-2.6,-11.7,,,,,,,,,,,,,,
203,이천,2007-01-12,-3.5,-9.1,0737,1.3,1243,,,,,,,9.5,340,1221,4.8,340,1221,1.4,1210,270,-13.3,21,1523,53.9,2.3,1019.5,1030.0,0000,1026.4,1604,1028.3,9.8,8.6,,,,,,,,,,,-2.4,-11.1,,,,,,,,,,,,,,
203,이천,2007-01-13,-5.7,-12.1,0758,0.5,1419,,,,,,,6.5,340,1402,3.1,340,1245,1.3,1123,270,-16.1,20,1532,49.8,1.8,1019.8,1030.4,0956,1026.1,1456,1028.6,9.8,8.8,,,,,,,,,,,-3.9,-14.0,,,,,,,,,,,,,,
203,이천,2007-01-14,-5.7,-14.1,0713,2.2,1553,,,,,,,5.5,50,1334,2.2,70,1336,0.7,605,50,-13.7,25,1612,61.1,2.2,1021.5,1032.7,0944,1028.5,1626,1030.4,9.8,8.5,,,,,,,,,,,-4.0,-15.7,,,,,,,,,,,,,,
203,이천,2007-01-15,-3.8,-10.5,0535,3.5,1446,,,,,,,2.2,70,1111,1.6,160,1523,0.4,346,110,-10.1,32,1245,67.1,2.9,1019.3,1030.5,0308,1025.8,1629,1028.1,9.9,6.8,,,,,,,,,,,-2.9,-12.2,,,,,,,,,,,,,,
203,이천,2007-01-16,-0.3,-5.5,0726,6.4,1522,,,,,,,4.0,360,1542,2.1,340,1545,0.7,605,70,-5.9,37,1510,69.6,4.0,1015.4,1026.1,0011,1022.1,1632,1024.0,9.9,2.3,,,,,,,,,,,-0.8,-7.0,,,,,,,,,,,,,,
203,이천,2007-01-17,-0.5,-6.4,0740,6.0,1350,,,,,,,6.8,230,1511,3.5,250,1512,0.8,691,250,-5.9,28,1507,71.3,4.0,1014.5,1024.7,0852,1021.6,1404,1023.1,9.9,6.2,,,,,,,,,,,-1.4,-7.6,,,,,,,,,,,,,,
203,이천,2007-01-18,0.1,-4.9,2400,5.5,1347,,,,,,,8.5,360,1353,3.7,290,1401,1.3,1123,270,-7.6,31,1320,60.1,3.5,1017.1,1029.3,2358,1022.6,0435,1025.7,10.0,8.5,,,,,,,,,,,-1.0,-7.0,,,,,,,,,,,,,,
203,이천,2007-01-19,-3.4,-9.8,0550,4.8,1432,,,,,,,3.0,70,1447,1.5,110,1637,0.6,518,70,-9.7,30,1359,67.6,3.0,1019.7,1030.8,0949,1026.2,1512,1028.5,10.0,8.1,,,,,,,,,,,-2.7,-10.6,,,,,,,,,,,,,,
203,이천,2007-01-20,-2.1,-8.5,0756,6.8,1429,,,,,,,3.4,200,1314,1.8,200,1356,0.5,432,70,-9.8,26,1329,61.6,2.9,1019.5,1029.7,2317,1026.8,1522,1028.3,10.0,7.5,,,,,,,,,,,-2.2,-10.0,,,,,,,,,,,,,,
203,이천,2007-01-21,-1.7,-9.5,0715,7.0,1450,,,,,,,2.5,270,2017,1.6,270,2022,0.4,346,90,-8.9,27,1522,63.8,3.1,1018.9,1030.4,0252,1025.0,1555,1027.6,10.0,7.7,,,,,,,,,,,-2.0,-11.9,,,,,,,,,,,,,,
203,이천,2007-01-22,0.8,-4.5,0028,6.5,1528,,,,,,,3.7,250,1145,2.0,230,1154,0.9,778,270,-4.4,45,1530,69.5,4.4,1019.2,1029.9,1105,1024.8,0337,1027.8,10.1,7.2,,,,,,,,,,,-0.6,-5.9,,,,,,,,,,,,,,
203,이천,2007-01-23,-1.6,-7.4,0757,5.4,1518,,,,,,,3.4,270,2159,1.8,270,2242,0.5,432,250,-5.3,49,1545,79.8,4.1,1018.3,1029.8,0824,1024.6,1612,1027.0,10.1,3.9,,,,,,,,,,,-1.0,-9.5,,,,,,,,,,,,,,
203,이천,2007-01-24,-0.5,-6.6,0740,7.5,1424,,,,,,,5.5,250,1507,3.2,230,1455,1.2,1037,250,-6.7,28,1517,68.5,3.7,1016.1,1026.1,2358,1023.3,1425,1024.8,10.1,7.7,,,,,,,,,,,-1.0,-7.4,,,,,,,,,,,,,,
203,이천,2007-01-25,-2.6,-8.8,0612,5.6,1550,,,,,,,3.5,230,1509,1.8,230,1542,0.6,518,50,-7.5,32,1555,74.4,3.5,1016.2,1027.3,1024,1022.6,1737,1024.9,10.1,5.8,,,,,,,,,,,-1.5,-10.0,,,,,,,,,,,,,,
203,이천,2007-01-26,-1.0,-5.3,0313,3.2,1439,,,,,,0.6,6.3,250,1615,3.2,250,1615,0.7,605,250,-3.9,56,1607,82.1,4.6,1010.2,1023.1,0000,1014.9,1418,1018.8,10.2,0.5,,,,1.3,1952,1.3,1952,1.3,,,-0.8,-6.0,,,,,,,,,,,,,,
203,이천,2007-01-27,-0.4,-4.0,0817,2.2,1237,,,,,,,4.8,270,1402,2.7,270,1409,0.9,778,250,-2.7,67,1247,84.8,5.0,1013.9,1024.5,2348,1020.1,0010,1022.4,10.2,1.7,,,,,,1.2,0000,,,,0.0,-5.6,,,,,,,,,,,,,,
203,이천,2007-01-28,-1.7,-6.0,0329,4.3,1449,,,,,,,3.5,230,1454,2.2,250,1501,0.8,691,250,-6.0,41,1625,76.6,3.9,1015.2,1025.1,0951,1021.7,1504,1023.9,10.2,3.4,,,,,,,,,,,-0.7,-7.0,,,,,,,,,,,,,,
203,이천,2007-01-29,-0.6,-6.8,0720,6.0,1442,,,,,,,4.5,250,1445,2.5,250,1451,1.0,864,270,-6.5,38,1501,68.3,3.8,1015.9,1026.6,0921,1022.6,1645,1024.6,10.2,8.7,,,,,,,,,,,-0.7,-8.4,,,,,,,,,,,,,,
203,이천,2007-01-30,-1.2,-4.5,2208,4.6,1210,,,,,,0.1,11.8,250,1333,5.9,250,1353,2.4,2074,250,-7.8,39,1334,64.3,3.5,1013.7,1025.3,2313,1019.8,0658,1022.3,10.3,6.0,,,,0.3,0838,0.3,0838,0.3,,,-0.5,-5.9,,,,,,,,,,,,,,
203,이천,2007-01-31,-3.7,-7.6,0739,1.7,1221,,,,,,,10.0,270,1355,4.7,250,1349,1.8,1555,250,-11.9,31,1123,55.8,2.5,1016.6,1027.5,1025,1023.9,1957,1025.4,10.3,6.4,,,,,,,,,,,-1.8,-9.0,,,,,,,,,,,,,,
203,이천,2007-02-01,-5.2,-9.6,0707,-0.3,1438,,,,,,,8.0,290,1535,3.9,250,1550,1.8,1555,270,-13.9,32,1355,53.8,2.1,1014.7,1024.7,0246,1021.9,1448,1023.5,10.3,8.7,,,,,,,,,,,-2.9,-10.6,,,,,,,,,,,,,,
203,이천,2007-02-02,-5.7,-12.8,0715,1.1,1530,,,,,,,5.0,180,1547,3.0,230,1722,1.3,1123,250,-14.0,27,1417,58.4,2.1,1016.7,1027.3,1110,1023.8,0020,1025.6,10.4,9.3,,,,,,,,,,,-3.4,-14.2,,,,,,,,,,,,,,
203,이천,2007-02-03,-1.1,-10.0,0517,6.3,1501,,,,,,,13.5,290,1522,5.3,270,1527,1.5,1296,250,-6.6,38,2152,68.6,3.9,1011.9,1025.7,0000,1015.7,1454,1020.5,10.4,2.5,,,,,,,,,,,-2.1,-12.7,,,,,,,,,,,,,,
203,이천,2007-02-04,0.6,-8.0,0716,9.5,1447,,,,,,,3.0,290,0127,1.9,270,0037,0.8,691,70,-9.1,24,1436,53.4,3.1,1014.9,1026.3,0908,1021.2,1704,1023.5,10.4,9.1,,,,,,,,,,,-1.1,-9.5,,,,,,,,,,,,,,
203,이천,2007-02-05,0.9,-7.9,0740,8.8,1620,,,,,,,2.9,110,1420,1.8,110,1334,0.5,432,70,-4.7,46,1445,68.6,4.4,1012.9,1023.7,0849,1019.3,1623,1021.5,10.5,5.2,,,,,,,,,,,-0.2,-9.4,,,,,,,,,,,,,,
203,이천,2007-02-06,4.2,-0.8,0129,12.3,1518,,,,,,,2.2,50,1233,1.3,70,1316,0.4,346,50,0.2,52,1515,75.5,6.3,1013.8,1024.3,2332,1020.8,0128,1022.3,10.5,4.9,,,,,,,,,,,1.3,-3.7,,,,,,,,,,,,,,
203,이천,2007-02-07,1.8,-3.2,0144,12.0,1638,,,,,,,2.2,50,1549,1.4,50,0741,0.4,346,70,-1.7,32,1652,80.8,5.5,1016.7,1028.0,1042,1023.6,1626,1025.3,10.5,4.3,,,,,,,,,,,1.4,-4.8,,,,,,,,,,,,,,
203,이천,2007-02-08,2.9,-1.3,0046,5.8,1434,,,,,,3.0,3.4,70,0742,2.1,50,0734,0.5,432,50,2.1,80,0427,92.8,7.2,1011.0,1024.1,0000,1016.5,1430,1019.6,10.6,0.0,,,,,,,,,,,2.5,-3.5,,,,,,,,,,,,,,
203,이천,2007-02-09,4.4,3.4,0851,8.0,1214,,,,,,,8.6,270,1323,4.1,270,1401,1.9,1642,250,1.3,49,1333,79.6,6.8,1006.6,1017.0,0000,1013.2,1347,1015.0,10.6,2.0,,,,,,,,,,,3.5,1.0,,,,,,,,,,,,,,
203,이천,2007-02-10,3.3,-1.5,2336,8.5,1321,,,,,,,10.5,290,1308,5.7,290,1337,2.4,2074,250,-3.3,37,1431,62.6,4.9,1005.4,1017.5,2348,1010.3,1410,1013.8,10.7,3.5,,,,,,,,,,,2.6,-3.5,,,,,,,,,,,,,,
203,이천,2007-02-11,0.6,-3.9,0523,7.4,1434,,,,,,,8.3,230,1446,4.4,250,1505,1.7,1469,250,-7.6,25,1435,57.1,3.5,1011.2,1021.1,2143,1017.5,0000,1019.7,10.7,9.3,,,,,,,,,,,0.4,-6.0,,,,,,,,,,,,,,
203,이천,2007-02-12,0.5,-6.4,0610,8.8,1550,,,,,,,4.3,230,1440,2.5,200,1448,0.6,518,230,-5.2,35,1616,69.0,4.1,1012.8,1023.0,0952,1019.6,1728,1021.3,10.7,7.7,,,,,,,,,,,1.0,-8.0,,,,,,,,,,,,,,
203,이천,2007-02-13,0.8,-4.0,0349,4.0,1623,,,,,,14.5,5.1,50,1653,3.5,50,1657,0.8,691,50,-1.9,57,1238,82.9,5.4,1009.0,1022.1,0250,1009.4,2350,1017.5,10.8,0.0,,,,,,,,,,,0.4,-4.8,,,,,,,,,,,,,,
203,이천,2007-02-14,0.8,-3.5,2310,4.5,0843,,,,,,0.0,12.8,290,1236,6.5,290,1237,3.3,2851,270,-6.2,33,1448,62.1,4.3,1004.9,1020.1,2349,1007.6,0419,1013.4,10.8,6.5,,,,,,,,,,,2.3,-4.3,,,,,,,,,,,,,,
203,이천,2007-02-15,-0.1,-4.5,0441,6.0,1452,,,,,,,9.8,340,1205,5.2,290,1213,2.5,2160,270,-14.8,15,1321,34.1,2.0,1013.1,1022.7,2350,1020.1,0000,1021.7,10.8,9.7,,,,,,,,,,,-0.3,-5.9,,,,,,,,,,,,,,
203,이천,2007-02-16,0.5,-7.5,0503,9.3,1533,,,,,,,3.2,110,1231,1.9,70,1238,0.6,518,70,-9.5,21,1518,54.1,3.0,1013.4,1024.4,0937,1020.1,1615,1022.0,10.9,9.7,,,,,,,,,,,0.5,-8.8,,,,,,,,,,,,,,
203,이천,2007-02-17,2.5,-2.7,0627,9.8,1632,,,,,,,2.9,50,1117,1.9,50,1118,0.6,518,50,-3.2,46,1633,66.8,4.9,1008.2,1021.3,0045,1013.6,1752,1016.6,10.9,0.6,,,,,,,,,,,1.6,-4.0,,,,,,,,,,,,,,
203,이천,2007-02-18,3.6,-4.3,0629,13.1,1531,,,,,,,5.4,230,1936,3.3,230,2030,1.1,950,250,-4.3,25,1723,61.8,4.5,1005.5,1015.8,2354,1011.4,1555,1013.9,10.9,9.2,,,,,,,,,,,2.8,-5.9,,,,,,,,,,,,,,
203,이천,2007-02-19,2.6,-3.0,0515,10.6,1611,,,,,,,4.0,250,0009,2.5,250,0016,0.9,778,250,-2.7,26,1606,70.8,5.0,1009.1,1019.4,1020,1015.7,0008,1017.6,11.0,5.8,,,,,,,,,,,2.8,-4.1,,,,,,,,,,,,,,
203,이천,2007-02-20,3.5,-4.6,0604,13.3,1523,,,,,,,4.3,340,1625,2.0,250,2106,0.8,691,270,-5.8,20,1625,57.4,4.1,1011.5,1021.7,0821,1017.5,1455,1020.0,11.0,9.4,,,,,,,,,,,2.9,-5.9,,,,,,,,,,,,,,
203,이천,2007-02-21,3.2,-4.1,0709,12.1,1438,,,,,,,5.0,290,1558,2.9,290,1600,0.8,691,270,-2.8,33,0016,67.0,5.1,1013.0,1024.1,0832,1019.6,1524,1021.5,11.0,7.3,,,,,,,,,,,3.1,-5.4,,,,,,,,,,,,,,
203,이천,2007-02-22,4.7,-3.4,0454,13.3,1645,,,,,,,8.6,270,1737,4.3,270,1739,1.0,864,250,-0.6,33,1658,72.6,5.9,1006.1,1020.5,0000,1010.2,1647,1014.5,11.1,1.9,,,,,,,,,,,3.8,-4.9,,,,,,,,,,,,,,
203,이천,2007-02-23,4.5,0.0,2324,9.6,1403,,,,,,,7.8,290,1356,4.0,290,1544,2.4,2074,290,-9.0,18,1649,41.1,3.4,1010.1,1023.5,2331,1012.1,0006,1018.5,11.1,10.0,,,,,,,,,,,3.7,-3.7,,,,,,,,,,,,,,
203,이천,2007-02-24,1.6,-6.6,0650,9.3,1504,,,,,,,4.3,70,1426,2.5,70,1353,0.9,778,50,-8.5,24,1331,50.0,3.3,1014.2,1025.6,0829,1019.8,1633,1022.8,11.2,5.3,,,,,,,,,,,2.1,-7.6,,,,,,,,,,,,,,
203,이천,2007-02-25,5.0,1.0,2357,10.8,1610,,,,,,,4.8,90,1553,3.1,90,1557,0.9,778,70,-1.7,42,1326,62.0,5.4,1014.6,1024.8,2353,1021.5,1332,1023.1,11.2,2.3,,,,,,,,,,,4.0,-2.0,,,,,,,,,,,,,,
203,이천,2007-02-26,5.5,-3.0,0631,14.3,1521,,,,,,,4.3,140,1619,2.4,180,1628,0.8,691,50,-3.1,23,1414,59.8,4.9,1016.5,1027.3,0811,1022.6,1740,1024.9,11.2,10.1,,,,,,,,,,,4.5,-5.4,,,,,,,,,,,,,,
203,이천,2007-02-27,5.3,-3.4,0711,14.3,1501,,,,,,,6.0,290,1508,4.0,230,1845,1.2,1037,70,-1.0,32,1448,66.9,5.7,1017.0,1028.2,2357,1022.6,1524,1025.4,11.3,6.6,,,,,,,,,,,4.5,-4.3,,,,,,,,,,,,,,
203,이천,2007-02-28,5.6,-1.5,0712,14.1,1606,,,,,,,5.8,90,1217,2.9,90,1027,1.3,1123,50,-5.2,19,1623,50.3,4.2,1020.2,1031.3,0942,1026.6,1608,1028.6,11.3,10.1,,,,,,,,,,,5.3,-4.3,,,,,,,,,,,,,,
203,이천,2007-03-01,6.3,-3.7,0610,15.8,1549,,,,,,,4.0,90,1216,2.0,70,1248,0.6,518,70,-5.0,20,1622,50.1,4.2,1016.8,1028.6,0815,1022.2,1657,1025.2,11.4,4.5,,,,,,,,,,,4.8,-5.4,,,,,,,,,,,,2.0,,
203,이천,2007-03-02,6.4,4.0,0644,7.8,2158,,,,,,20.5,3.9,50,0137,2.5,70,0142,0.6,518,50,5.1,45,0023,90.4,8.9,1012.1,1023.7,0120,1018.6,1608,1020.5,11.4,0.0,,,,,,,,,,,6.1,2.0,,,,,,,,,,,,,,
203,이천,2007-03-03,9.5,6.5,2325,14.1,1608,,,,,,0.5,2.5,110,1359,1.7,90,1542,0.4,346,90,8.3,72,1602,91.4,11.0,1011.4,1020.9,0946,1018.0,1533,1019.6,11.4,0.0,,,,,,,,,,,8.9,4.0,,,,,,,,,,,,,,
203,이천,2007-03-04,11.2,7.0,0003,14.8,1005,,,,,,24.0,13.1,250,2312,6.9,250,2259,2.6,2246,70,8.6,67,1007,82.9,11.3,999.5,1019.4,0000,996.9,1957,1007.7,11.5,0.6,,,,,,,,,,,10.6,5.5,,,,,,,,,,,,,,
203,이천,2007-03-05,-1.6,-5.4,2320,7.1,0000,,,,,,2.5,14.6,230,0535,7.9,250,0043,4.7,4061,250,-5.7,54,2350,75.3,4.2,1002.0,1019.2,2347,999.5,0006,1010.6,11.5,0.0,,,,,,,,,,,2.0,-6.4,,,,,,,,,,,,,,
203,이천,2007-03-06,-4.1,-7.6,0642,0.6,1500,,,,,,,10.6,270,1327,4.9,290,1026,2.9,2506,290,-15.1,24,1310,45.3,1.9,1013.1,1024.0,0858,1019.2,0000,1021.9,11.6,9.7,,,,,,,,,,,1.0,-8.8,,,,,,,,,,,,,,
203,이천,2007-03-07,-2.9,-9.1,0643,2.7,1439,,,,,,0.6,10.5,250,1510,5.3,250,1512,1.9,1642,270,-9.7,33,1351,64.0,3.0,1010.6,1022.7,0123,1016.3,1737,1019.3,11.6,7.3,,,,1.5,2048,1.5,2048,1.5,,,0.4,-11.1,,,,,,,,,,,,,,
203,이천,2007-03-08,-0.4,-7.3,0616,4.4,1255,,,,,,0.0,7.8,290,1547,4.1,250,1617,1.7,1469,270,-5.6,39,1212,70.3,4.1,1012.5,1022.7,2336,1018.3,0000,1021.1,11.6,6.2,,,,,,1.5,0000,,,,1.5,-9.5,,,,,,,,,,,,,,
203,이천,2007-03-09,3.3,-3.2,0619,11.1,1449,,,,,,,7.0,290,1308,4.1,250,1501,1.1,950,250,-3.9,29,1604,63.1,4.6,1014.3,1025.0,0910,1021.4,1757,1022.8,11.7,8.1,,,,,,,,,,,3.8,-4.1,,,,,,,,,,,,,,
203,이천,2007-03-10,1.3,-3.5,2312,9.8,1142,,,,,,1.0,12.1,270,1329,6.8,250,1252,2.4,2074,290,-5.8,31,2036,62.0,4.3,1008.7,1022.5,0000,1011.4,1305,1017.2,11.7,2.2,,,,,,,,,,,2.8,-4.8,,,,,,,,,,,,,,
203,이천,2007-03-11,0.2,-5.9,0505,5.5,1332,,,,,,,14.6,270,1211,7.1,290,1403,2.8,2419,270,-12.1,26,1339,40.4,2.5,1011.6,1022.0,0203,1017.6,1433,1020.2,11.8,7.6,,,,,,,,,,,1.7,-7.4,,,,,,,,,,,,,,
203,이천,2007-03-12,3.3,-3.5,0525,10.3,1329,,,,,,,9.8,270,1413,4.9,250,1354,2.1,1814,270,-9.4,15,1234,41.8,3.1,1012.8,1023.9,0934,1019.1,1630,1021.3,11.8,10.3,,,,,,,,,,,3.6,-5.9,,,,,,,,,,,,,,
203,이천,2007-03-13,3.4,-4.5,0631,11.6,1422,,,,,,,8.1,290,1314,3.9,340,1516,1.4,1210,250,-6.2,20,1453,55.9,3.9,1011.4,1021.3,0929,1017.3,1647,1019.8,11.8,8.8,,,,,,,,,,,3.8,-5.9,,,,,,,,,,,,,,
203,이천,2007-03-14,5.3,-3.2,0623,12.6,1441,,,,,,,5.0,200,1601,3.1,200,1602,1.0,864,50,-2.9,28,1533,59.3,5.0,1012.2,1023.1,0821,1018.2,1701,1020.6,11.9,6.9,,,,,,,,,,,4.7,-4.8,,,,,,,,,,,,,,
203,이천,2007-03-15,7.5,0.8,0605,15.0,1359,,,,,,,6.0,20,2305,3.6,50,2126,1.1,950,70,-3.4,21,1720,50.9,4.8,1009.9,1020.6,0917,1014.2,1532,1018.3,11.9,8.2,,,,,,,,,,,7.6,0.0,,,,,,,,,,,,,,
203,이천,2007-03-16,7.5,2.2,0520,13.1,1421,,,,,,,5.0,50,0027,3.4,50,0041,1.7,1469,50,-2.7,24,1438,50.5,5.1,1012.0,1023.0,0836,1018.1,1812,1020.4,12.0,5.6,,,,,,,,,,,7.9,-0.6,,,,,,,,,,,,,,
203,이천,2007-03-17,5.9,3.0,0408,11.3,1440,,,,,,0.0,5.3,20,0050,3.8,50,0821,2.1,1814,50,-0.4,42,1431,63.8,5.9,1014.5,1024.8,1108,1020.8,0000,1022.9,12.0,3.1,,,,,,,,,,,7.6,0.5,,,,,,,,,,,,,,
