stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2001-02-28,7.0,3.0,0000,12.3,1408,,,,,,16.0,7.5,140,1256,4.6,110,1230,1.6,1382,110,3.5,44,1604,79.8,7.9,1010.5,1016.3,0001,1012.9,0331,1014.5,11.4,6.3,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
285,합천,2001-03-01,4.7,0.5,2333,9.3,1553,,,,,,2.5,6.9,180,1404,3.5,230,1410,1.3,1123,250,0.2,39,1747,73.9,6.4,1011.5,1020.2,2343,1013.6,0454,1015.5,11.4,1.8,,,,,,,,,,,,-2.4,,,,,,,,,,,,2.5,,
285,합천,2001-03-02,4.5,-1.8,0652,13.1,1428,,,,,,,4.6,140,1640,3.0,140,1620,1.0,864,270,-1.0,38,1431,70.0,5.7,1019.2,1025.6,0938,1020.0,0000,1023.2,11.4,5.8,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
285,합천,2001-03-03,5.4,1.5,0639,12.3,1440,,,,,,1.0,17.0,20,2156,7.0,320,2140,1.6,1382,250,0.3,36,2341,71.3,6.5,1011.2,1023.9,0000,1006.6,1917,1015.2,11.5,0.0,,,,,,,,,,,,-1.7,,,,,,,,,,,,1.5,,
285,합천,2001-03-04,0.6,-1.1,1957,3.2,1229,,,,,,0.8,17.0,290,0705,6.2,290,0710,3.1,2678,270,-6.6,33,0110,59.0,3.8,1006.4,1014.7,2358,1007.4,1334,1010.4,11.5,5.3,,,,1.0,1020,1.0,1020,1.1,,,,-4.0,,,,,,,,,,,,0.3,,
285,합천,2001-03-05,3.6,-3.2,0509,10.3,1353,,,,,,,9.0,20,0047,4.1,360,0050,2.0,1728,270,-8.1,25,1042,43.6,3.3,1013.6,1018.9,0832,1014.6,0000,1017.6,11.6,9.5,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
285,합천,2001-03-06,6.1,-2.2,0643,15.6,1345,,,,,,,12.6,320,1551,6.0,320,1550,1.9,1642,320,-3.0,27,2052,54.5,5.1,1011.1,1018.9,0112,1010.1,1416,1015.0,11.6,6.8,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
285,합천,2001-03-07,2.4,-1.6,2356,6.0,1336,,,,,,,9.8,320,1455,4.4,360,1120,2.6,2246,340,-9.7,25,1736,40.0,2.9,1014.8,1021.5,2205,1016.0,0000,1018.8,11.6,8.7,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
285,합천,2001-03-08,-1.0,-2.9,0719,2.2,1603,,,,,,,11.6,70,1632,4.7,50,1130,2.3,1987,270,-11.4,33,1222,44.5,2.5,1015.2,1021.9,2337,1017.0,1459,1019.2,11.7,2.6,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
285,합천,2001-03-09,0.0,-6.0,0602,6.5,1536,,,,,,,10.8,290,1253,5.1,270,1330,1.8,1555,50,-10.9,23,1056,47.1,2.7,1017.8,1024.2,0930,1019.5,1716,1021.8,11.7,9.8,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
285,합천,2001-03-10,4.5,-2.5,0019,12.0,1250,,,,,,,13.3,230,1356,5.7,180,0910,2.8,2419,230,-7.1,17,1628,46.6,3.7,1015.1,1023.6,2339,1016.2,1330,1019.1,11.7,8.7,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
285,합천,2001-03-11,2.0,-5.3,0634,11.1,1428,,,,,,,6.0,200,1558,3.6,180,1750,0.9,778,140,-8.5,15,1458,53.5,3.3,1017.8,1024.9,0758,1018.5,1649,1021.8,11.8,9.9,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
285,합천,2001-03-12,3.0,-3.2,0648,9.3,1530,,,,,,,9.3,290,1048,4.6,270,1420,1.8,1555,250,-6.9,26,1510,50.8,3.6,1016.7,1023.1,2327,1018.1,1426,1020.7,11.8,10.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
285,합천,2001-03-13,4.3,-4.4,0628,13.5,1551,,,,,,,6.1,160,1744,4.0,160,1750,1.3,1123,160,-5.4,18,1551,55.4,4.1,1019.8,1027.4,0923,1021.2,1721,1023.8,11.9,10.5,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
285,합천,2001-03-14,8.9,-1.5,0528,17.2,1501,,,,,,,11.6,160,1318,8.1,160,1330,2.5,2160,180,2.8,42,1252,67.1,7.9,1012.8,1022.4,0000,1011.9,2347,1016.7,11.9,7.4,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
285,합천,2001-03-15,8.8,0.6,2337,16.8,1558,,,,,,,11.0,230,0022,5.3,200,0030,1.7,1469,230,-3.6,16,1727,45.4,4.9,1014.5,1021.4,2306,1011.9,0003,1018.3,11.9,10.6,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
285,합천,2001-03-16,5.7,-3.5,0627,14.0,1422,,,,,,,3.5,20,1432,2.5,50,1600,0.6,518,50,-4.1,18,1445,54.5,4.6,1014.8,1023.3,0828,1015.3,1748,1018.8,12.0,7.7,,,,,,,,,,,,-7.1,,,,,,,,,,,,0.5,,
285,합천,2001-03-17,8.1,5.3,0549,11.6,1609,,,,,,0.5,3.4,290,0338,1.9,250,2300,0.5,432,70,2.5,43,2242,69.1,7.5,1007.2,1015.6,0000,1006.9,1648,1011.1,12.0,0.3,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
285,합천,2001-03-18,9.5,-0.3,0709,18.0,1524,,,,,,,7.6,250,1451,4.4,230,1430,1.6,1382,200,-2.5,17,1426,48.1,5.1,1010.5,1016.7,0924,1011.4,0000,1014.3,12.0,9.3,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
285,합천,2001-03-19,12.3,4.0,0722,19.7,1350,,,,,,,12.1,250,1641,6.6,230,1650,2.2,1901,230,0.9,18,1404,49.4,6.7,1008.5,1015.6,0809,1009.0,1517,1012.3,12.1,9.0,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
285,합천,2001-03-20,12.5,4.5,0714,21.2,1522,,,,,,,11.6,230,1629,5.5,250,1400,2.4,2074,230,2.3,18,1552,54.9,7.4,1003.2,1011.5,0000,1002.6,1545,1007.0,12.1,8.9,,,,,,,,,,,,3.5,,,,,,,,,,,,,,
285,합천,2001-03-21,10.5,1.1,0652,21.3,1425,,,,,,,9.6,180,1613,5.5,180,1640,1.7,1469,160,-2.1,16,1533,47.8,5.3,1005.2,1011.7,0850,1006.0,1628,1009.1,12.2,10.7,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
285,합천,2001-03-22,11.6,3.0,0258,21.7,1508,,,,,,,9.3,270,1345,4.5,160,1140,1.7,1469,160,-1.8,15,1504,44.5,5.6,1004.5,1014.8,2400,1004.3,1401,1008.3,12.2,9.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
285,합천,2001-03-23,10.5,4.5,2400,19.0,1614,,,,,,,5.3,70,1423,3.2,50,1430,1.0,864,160,-4.1,16,1507,38.5,4.5,1012.4,1019.1,0841,1013.5,1652,1016.3,12.2,9.4,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
285,합천,2001-03-24,11.2,1.2,0510,21.1,1431,,,,,,,5.8,160,1738,3.5,180,1750,1.0,864,180,-3.7,14,1630,40.3,4.7,1008.9,1016.9,0010,1009.1,1759,1012.7,12.3,9.6,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
285,합천,2001-03-25,12.9,7.0,0612,21.8,1403,,,,,,,8.8,290,1650,4.3,290,1620,1.6,1382,270,-0.9,20,2357,40.6,6.0,1003.2,1009.6,0000,1002.4,1547,1006.9,12.3,6.1,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
285,합천,2001-03-26,6.3,0.5,0639,13.3,1429,,,,,,,8.1,270,1432,3.8,250,1230,1.4,1210,250,-8.0,17,1131,39.1,3.4,1009.3,1017.2,2342,1009.4,0013,1013.2,12.3,9.5,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
285,합천,2001-03-27,5.8,-1.3,0323,12.3,1443,,,,,,,6.0,50,1540,3.6,70,1510,1.5,1296,50,-7.1,19,1238,42.0,3.6,1011.9,1018.8,0732,1012.9,1610,1015.8,12.4,6.8,,,,,,,,,,,,-4.1,,,,,,,,,,,,1.0,,
285,합천,2001-03-28,6.3,2.2,0641,11.6,1512,,,,,,1.0,7.5,20,1419,3.6,50,1700,1.4,1210,70,-0.6,42,0000,62.4,5.9,1009.0,1014.7,2156,1010.9,1632,1012.9,12.4,3.8,,,,,,,,,,,,2.1,,,,,,,,,,,,,,
285,합천,2001-03-29,4.5,-1.2,2343,8.8,1405,,,,,,,10.8,230,1426,5.2,250,1430,2.1,1814,250,-8.9,23,1842,37.5,3.1,1008.8,1014.5,2212,1010.2,1604,1012.8,12.5,9.7,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
285,합천,2001-03-30,0.1,-3.7,0601,5.5,1710,,,,,,3.5,3.2,70,1724,2.2,70,1750,0.7,605,180,-2.7,56,0917,81.4,5.2,1010.9,1017.2,2344,1013.0,1703,1014.9,12.5,1.6,,,,2.8,1115,2.8,1115,2.8,,,,-6.8,,,,,,,,,,,,3.5,,
285,합천,2001-03-31,4.7,-2.7,0632,11.3,1501,,,,,,,9.6,270,1139,4.7,270,1130,1.7,1469,200,-4.7,21,1417,57.1,4.4,1016.5,1023.4,2339,1017.2,0000,1020.5,12.5,9.2,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,
285,합천,2001-04-01,6.4,-2.5,0635,14.6,1455,,,,,,,7.5,250,1207,4.2,200,1210,1.9,1642,200,-4.3,25,1500,49.3,4.5,1016.3,1023.8,0634,1017.3,1640,1020.3,12.6,10.5,,,,,,,,,,,13.0,-5.3,,,,,,,,,,,,,,
285,합천,2001-04-02,10.0,-0.6,0557,19.2,1527,,,,,,,9.0,160,1435,6.0,160,1440,2.5,2160,200,-0.2,23,1309,52.6,6.2,1009.4,1018.1,0001,1008.9,1631,1013.2,12.6,10.9,,,,,,,,,,,15.9,-3.5,,,,,,,,,,,,,,
285,합천,2001-04-03,10.0,4.4,2400,17.7,1622,,,,,,,6.5,70,1240,4.0,160,1930,1.2,1037,50,-1.4,18,1758,51.9,5.8,1012.5,1021.7,2341,1012.5,0000,1016.3,12.6,10.3,,,,,,,,,,,19.0,1.0,,,,,,,,,,,,,,
285,합천,2001-04-04,9.0,-0.4,0558,19.5,1542,,,,,,,9.3,180,1805,5.9,160,1810,1.6,1382,180,-1.4,20,1234,54.6,5.6,1017.4,1023.8,0741,1017.3,1559,1021.3,12.7,10.2,,,,,,,,,,,17.6,-2.7,,,,,,,,,,,,,,
285,합천,2001-04-05,10.5,0.6,0612,22.3,1608,,,,,,,6.5,250,1618,4.3,160,1850,1.2,1037,180,-1.5,14,1728,51.4,5.6,1015.5,1022.0,0853,1016.0,1644,1019.4,12.7,9.4,,,,,,,,,,,18.1,-2.0,,,,,,,,,,,,,,
285,합천,2001-04-06,10.5,0.6,0615,19.7,1519,,,,,,,6.8,160,1858,4.5,160,1900,1.0,864,160,0.6,25,1536,54.3,6.4,1016.4,1023.0,0827,1017.1,1627,1020.3,12.8,7.8,,,,,,,,,,,16.6,-1.7,,,,,,,,,,,,,,
285,합천,2001-04-07,12.4,2.9,0613,21.7,1702,,,,,,,6.3,180,1826,3.8,180,1830,1.1,950,180,4.4,31,1321,60.9,8.5,1014.7,1021.2,0716,1015.0,1700,1018.6,12.8,9.5,,,,,,,,,,,18.3,1.0,,,,,,,,,,,,,,
285,합천,2001-04-08,13.8,4.1,0549,22.2,1505,,,,,,,4.3,160,1430,3.0,160,1510,0.7,605,180,6.2,35,1152,63.8,9.6,1011.7,1018.4,0000,1012.7,1539,1015.5,12.8,6.7,,,,,,,,,,,21.1,1.7,,,,,,,,,,,,,,
285,합천,2001-04-09,15.9,9.6,0620,24.0,1424,,,,,,,11.3,50,1229,7.8,50,1240,1.9,1642,70,7.3,29,1742,59.3,10.4,1012.1,1018.7,2331,1011.6,1425,1015.9,12.9,7.3,,,,,,,,,,,21.7,8.1,,,,,,,,,,,,,,
285,합천,2001-04-10,16.0,6.6,0603,24.7,1534,,,,,,,5.0,140,1913,3.0,160,1920,0.9,778,90,6.8,31,1433,58.1,10.0,1012.6,1020.6,0714,1012.4,1706,1016.4,12.9,8.3,,,,,,,,,,,21.1,4.6,,,,,,,,,,,,,,
285,합천,2001-04-11,10.7,5.4,2355,17.2,1055,1.0,1930,2.0,1900,,6.5,8.1,250,1516,4.2,230,1530,1.0,864,250,5.9,45,1355,73.6,9.5,1006.5,1014.1,0000,1006.9,1354,1010.3,12.9,0.0,,,,,,,,,,,14.9,5.1,,,,,,,,,,,,6.5,,
285,합천,2001-04-12,8.1,2.0,0457,15.1,1453,,,,,,,11.8,230,1636,5.2,250,1640,2.0,1728,200,-1.7,22,1636,55.3,5.4,1006.2,1012.3,2400,1008.1,1446,1010.1,13.0,10.7,,,,,,,,,,,14.7,1.2,,,,,,,,,,,,,,
285,합천,2001-04-13,11.4,0.8,0450,19.1,1449,,,,,,,7.3,230,1618,3.9,160,1950,1.6,1382,160,-0.6,18,1422,49.9,6.0,1011.2,1016.7,0825,1012.3,0000,1015.1,13.0,10.5,,,,,,,,,,,18.3,-0.6,,,,,,,,,,,,,,
285,합천,2001-04-14,11.7,6.0,2400,17.7,1524,,,,,,,8.5,290,1247,3.8,230,1450,2.4,2074,230,0.0,23,1317,46.3,6.3,1012.9,1019.5,2336,1014.0,0412,1016.7,13.0,10.2,,,,,,,,,,,20.3,3.2,,,,,,,,,,,,,,
285,합천,2001-04-15,13.5,3.2,0521,22.0,1447,,,,,,,10.3,250,1555,4.9,230,1600,2.4,2074,230,0.1,21,1323,42.3,6.3,1013.9,1019.6,0003,1015.1,1630,1017.7,13.1,10.5,,,,,,,,,,,20.3,1.2,,,,,,,,,,,,,,
285,합천,2001-04-16,13.5,4.5,0539,23.1,1447,,,,,,,9.8,180,1710,6.3,180,1730,1.8,1555,180,2.5,18,1522,53.0,7.4,1013.6,1019.9,0654,1014.0,1547,1017.4,13.1,10.6,,,,,,,,,,,21.3,1.8,,,,,,,,,,,,,,
285,합천,2001-04-17,14.2,4.0,0543,24.7,1614,,,,,,,6.5,160,1858,4.5,160,1840,0.8,691,180,2.4,16,1651,52.4,7.4,1012.0,1018.8,0708,1012.0,1640,1015.8,13.2,11.2,,,,,,,,,,,22.4,1.7,,,,,,,,,,,,,,
285,합천,2001-04-18,14.7,3.5,0610,26.5,1619,,,,,,,7.8,160,1825,4.7,160,1830,1.1,950,160,1.5,16,1525,47.5,6.9,1008.0,1015.4,0005,1008.1,1630,1011.8,13.2,10.6,,,,,,,,,,,23.2,1.7,,,,,,,,,,,,,,
285,합천,2001-04-19,16.3,4.0,0552,27.2,1528,,,,,,,6.6,230,1640,3.5,250,1640,1.4,1210,180,0.4,15,1357,41.3,6.4,1005.7,1012.4,0650,1005.6,1524,1009.6,13.2,10.3,,,,,,,,,,,24.3,1.5,,,,,,,,,,,,,,
285,합천,2001-04-20,11.2,6.9,2353,16.3,1536,,,,,,,7.1,70,0742,4.4,50,1830,2.3,1987,70,3.5,42,0000,59.1,7.9,1012.0,1018.1,1023,1010.9,0000,1015.9,13.3,1.2,,,,,,,,,,,17.1,5.0,,,,,,,,,,,,,,
285,합천,2001-04-21,11.4,4.5,0457,19.3,1548,,,,,,,6.9,70,1036,4.2,20,1110,1.4,1210,50,2.2,26,1707,57.4,7.2,1010.5,1017.4,0608,1010.4,1819,1014.3,13.3,8.2,,,,,,,,,,,18.9,4.1,,,,,,,,,,,,,,
285,합천,2001-04-22,11.4,1.7,0535,19.5,1523,,,,,,,8.3,50,1056,5.1,160,1940,1.9,1642,160,2.5,33,1521,57.1,7.4,1014.5,1020.9,2358,1013.7,0038,1018.3,13.3,9.7,,,,,,,,,,,20.1,-0.6,,,,,,,,,,,,,,
285,합천,2001-04-23,13.9,3.2,0527,23.6,1435,,,,,,,9.8,180,1805,6.4,160,1750,2.1,1814,160,3.8,20,1551,55.1,8.1,1012.8,1021.1,0019,1012.2,1643,1016.7,13.4,10.3,,,,,,,,,,,22.5,0.6,,,,,,,,,,,,,,
285,합천,2001-04-24,14.0,8.6,2328,21.2,1451,,,,,,,7.5,180,1912,4.1,180,1920,1.0,864,160,3.2,24,1310,50.8,7.8,1010.5,1016.0,0818,1011.2,1548,1014.4,13.4,3.1,,,,,,,,,,,22.8,6.4,,,,,,,,,,,,,,
285,합천,2001-04-25,11.6,3.9,0546,18.8,1633,,,,,,,6.0,160,1843,3.9,160,1750,1.4,1210,180,3.4,27,1409,60.5,7.9,1012.7,1018.8,2353,1014.2,1631,1016.6,13.4,7.3,,,,,,,,,,,20.2,3.0,,,,,,,,,,,,,,
285,합천,2001-04-26,12.8,3.0,0558,21.3,1535,,,,,,,6.6,140,1912,4.2,140,1840,1.2,1037,70,0.5,19,1524,50.6,6.5,1015.1,1020.9,0722,1016.0,1656,1019.0,13.5,8.9,,,,,,,,,,,21.9,0.8,,,,,,,,,,,,,,
285,합천,2001-04-27,13.6,3.5,0537,23.6,1501,,,,,,,9.1,160,1901,5.4,160,1750,1.4,1210,160,0.4,16,1544,46.5,6.4,1014.8,1021.4,0638,1015.0,1615,1018.7,13.5,9.8,,,,,,,,,,,22.7,1.5,,,,,,,,,,,,,,
285,합천,2001-04-28,13.3,5.5,0414,20.8,1244,1.0,2250,1.0,1700,,4.0,5.5,90,1443,3.2,160,1530,0.9,778,180,8.6,40,1055,75.6,11.7,1014.0,1019.3,0254,1016.2,1353,1017.8,13.5,5.7,,,,,,,,,,,18.7,4.1,,,,,,,,,,,,7.5,,
285,합천,2001-04-29,13.3,12.3,2354,14.8,1057,1.0,720,2.0,700,,7.0,6.3,20,1512,4.1,20,1500,1.5,1296,50,12.3,80,2251,93.8,14.5,1010.3,1017.4,0001,1012.9,1530,1014.2,13.6,0.0,,,,,,,,,,,15.6,12.2,,,,,,,,,,,,23.5,,
285,합천,2001-04-30,13.7,8.8,2353,21.2,1627,1.5,530,5.0,400,,22.0,9.1,50,1515,6.0,50,1510,1.7,1469,50,9.3,37,1816,77.8,11.9,1009.8,1015.9,2300,1011.9,1556,1013.7,13.6,4.5,,,,,,,,,,,16.6,8.4,,,,,,,,,,,,2.0,,
285,합천,2001-05-01,12.4,6.9,0556,17.8,1508,,,,,,,7.0,360,0926,4.7,50,1110,2.0,1728,50,6.7,50,1353,69.8,9.9,1010.4,1016.7,0748,1012.2,1611,1014.3,13.6,3.3,,,,,,,,,,,17.2,6.8,,,,,,,,,,,,0.0,,
285,합천,2001-05-02,13.9,9.5,0535,20.0,1507,0.0,,0.0,,,0.0,8.0,50,1021,5.7,20,1020,1.8,1555,50,7.4,43,1505,66.8,10.4,1008.7,1015.4,2346,1010.1,1545,1012.5,13.7,5.8,,,,,,,,,,,22.4,9.3,,,,,,,,,,,,,,
285,합천,2001-05-03,12.6,7.1,0513,19.1,1443,,,,,,,5.8,50,1144,2.8,70,1810,1.0,864,50,7.0,44,1633,70.9,10.1,1014.6,1020.2,2323,1015.4,0000,1018.4,13.7,8.9,,,,,,,,,,,20.5,6.9,,,,,,,,,,,,,,
285,합천,2001-05-04,13.6,7.1,0525,20.2,1430,,,,,,,6.3,360,1433,3.2,50,1350,0.9,778,50,8.2,46,1656,72.1,11.0,1015.9,1021.7,0745,1017.5,1810,1019.7,13.7,4.5,,,,,,,,,,,20.9,5.8,,,,,,,,,,,,,,
285,합천,2001-05-05,13.2,7.0,0545,20.2,1348,,,,,,,5.5,110,1744,3.3,110,1810,1.0,864,140,8.6,47,1351,75.9,11.3,1014.7,1020.6,0007,1016.1,1721,1018.5,13.7,4.7,,,,,,,,,,,18.4,5.8,,,,,,,,,,,,,,
285,합천,2001-05-06,15.9,8.3,0327,22.6,1244,0.0,,0.0,,,0.0,4.5,110,1357,2.4,110,1410,0.8,691,110,11.8,52,1333,77.6,14.1,1012.0,1019.0,0005,1013.0,1752,1015.8,13.8,3.0,,,,,,,,,,,21.6,6.4,,,,,,,,,,,,0.0,,
285,합천,2001-05-07,15.8,14.1,0336,17.2,1156,6.5,1835,17.5,1816,,40.0,2.0,90,0122,1.2,110,0920,0.4,346,20,15.2,84,0818,96.0,17.4,1005.3,1013.9,0000,1006.1,2311,1009.1,13.8,0.0,,,,,,,,,,,19.1,14.0,,,,,,,,,,,,44.5,,
285,합천,2001-05-08,17.5,14.6,0553,22.0,1317,1.5,40,3.5,34,,4.5,7.3,50,1608,3.7,90,1610,1.0,864,20,15.0,63,1304,85.3,17.1,1000.8,1006.1,0000,1003.2,1556,1004.5,13.8,5.1,,,,,,,,,,,23.3,14.5,,,,,,,,,,,,0.0,,
285,합천,2001-05-09,17.8,14.1,0328,22.3,1325,,,,,,,8.5,140,1136,4.0,200,1240,1.8,1555,230,8.5,30,1329,58.5,11.5,1002.8,1011.6,2353,1004.4,0438,1006.6,13.9,10.9,,,,,,,,,,,25.8,13.1,,,,,,,,,,,,,,
285,합천,2001-05-10,15.8,9.1,0421,23.6,1457,,,,,,,9.0,70,1255,4.3,110,1640,1.9,1642,50,3.9,21,1730,48.8,8.2,1008.9,1014.2,2214,1010.9,1507,1012.7,13.9,10.6,,,,,,,,,,,25.1,8.1,,,,,,,,,,,,,,
285,합천,2001-05-11,15.8,7.9,0539,22.5,1511,,,,,,,8.5,200,0944,4.5,200,1000,1.6,1382,50,5.8,28,1421,54.1,9.4,1011.4,1017.0,2259,1013.4,0122,1015.2,13.9,10.6,,,,,,,,,,,26.5,5.5,,,,,,,,,,,,,,
285,합천,2001-05-12,16.2,7.1,0546,25.2,1624,,,,,,,3.9,50,2155,2.4,50,2150,0.9,778,20,6.6,26,1545,58.1,9.8,1012.5,1018.9,0745,1013.2,1729,1016.3,14.0,11.9,,,,,,,,,,,27.0,5.0,,,,,,,,,,,,,,
285,합천,2001-05-13,17.3,7.3,0524,27.2,1457,,,,,,,6.6,110,1508,4.0,70,1520,1.4,1210,50,6.1,18,1355,54.0,9.6,1012.7,1018.7,0727,1013.7,1730,1016.5,14.0,11.0,,,,,,,,,,,28.0,4.6,,,,,,,,,,,,,,
285,합천,2001-05-14,17.9,10.6,0344,26.6,1426,,,,,,,8.8,140,1705,5.6,110,1620,1.9,1642,50,9.4,22,1500,62.8,12.3,1011.5,1017.6,0720,1013.1,1727,1015.2,14.0,7.8,,,,,,,,,,,25.6,10.3,,,,,,,,,,,,,,
285,합천,2001-05-15,18.7,11.8,0406,25.7,1338,,,,,,,6.5,250,1720,3.7,70,1300,1.3,1123,50,12.5,38,1454,70.1,14.6,1008.1,1014.7,0000,1008.4,1709,1011.8,14.0,5.7,,,,,,,,,,,26.2,10.0,,,,,,,,,,,,,,
285,합천,2001-05-16,17.3,10.3,0521,25.1,1348,,,,,,,9.3,110,0954,4.0,160,1000,1.6,1382,20,3.8,16,1154,48.0,8.4,1008.2,1013.7,0538,1009.3,1604,1011.9,14.1,11.4,,,,,,,,,,,26.4,8.6,,,,,,,,,,,,,,
285,합천,2001-05-17,19.0,9.1,0548,28.2,1404,,,,,,,9.0,180,1612,4.5,200,1610,1.8,1555,200,7.0,20,1554,50.3,10.2,1007.1,1013.5,0718,1007.6,1751,1010.8,14.1,10.7,,,,,,,,,,,28.9,7.6,,,,,,,,,,,,,,
285,합천,2001-05-18,17.5,10.3,0528,24.5,1437,,,,,,,11.5,160,1636,7.5,160,1640,3.1,2678,160,12.3,49,1352,72.3,14.5,1005.3,1011.1,0058,1006.3,1546,1009.0,14.1,10.7,,,,,,,,,,,26.0,8.8,,,,,,,,,,,,,,
285,합천,2001-05-19,20.0,11.5,0535,27.8,1515,,,,,,,8.5,90,1632,5.3,140,1650,2.0,1728,140,14.0,42,1439,71.0,16.2,1005.7,1011.1,0818,1006.5,1631,1009.4,14.1,10.7,,,,,,,,,,,30.5,10.1,,,,,,,,,,,,,,
285,합천,2001-05-20,19.9,13.8,0501,27.5,1431,,,,,,,7.8,50,1731,4.2,50,1620,1.5,1296,50,14.3,42,1336,72.6,16.5,1006.0,1011.7,0755,1007.3,1602,1009.7,14.2,5.6,,,,,,,,,,,28.1,13.0,,,,,,,,,,,,,,
285,합천,2001-05-21,17.7,13.8,0447,23.2,1159,1.0,2316,3.0,2300,,7.0,6.1,50,1458,3.9,50,1500,1.1,950,50,14.7,54,1248,83.4,16.8,1003.7,1010.0,0000,1005.6,1714,1007.5,14.2,0.0,,,,,,,,,,,21.7,13.3,,,,,,,,,,,,18.5,,
285,합천,2001-05-22,15.2,14.3,2148,16.7,1426,1.0,0,3.0,205,,13.5,7.6,50,1319,4.5,50,1330,2.9,2506,50,13.7,77,1545,90.0,15.8,1000.7,1006.9,0000,1003.2,1548,1004.4,14.2,0.0,,,,,,,,,,,17.7,14.2,,,,,,,,,,,,5.0,,
285,합천,2001-05-23,15.9,14.0,2349,18.5,1243,1.5,343,3.0,335,,3.0,7.9,20,1013,5.2,20,1040,2.6,2246,50,14.2,78,1623,89.5,16.3,1000.6,1005.6,2049,1003.2,1338,1004.3,14.2,0.0,,,,,,,,,,,17.5,13.8,,,,,,,,,,,,,,
285,합천,2001-05-24,19.9,12.3,0338,28.2,1615,,,,,,,6.8,20,2204,3.9,50,2120,1.0,864,20,13.7,36,1509,71.0,15.8,1002.0,1009.0,2353,1003.4,1533,1005.7,14.2,10.9,,,,,,,,,,,27.3,12.2,,,,,,,,,,,,,,
285,합천,2001-05-25,19.0,16.0,0436,24.7,1553,,,,,,,4.3,20,1735,2.8,70,1700,1.5,1296,20,15.9,64,1554,82.4,18.2,1006.0,1011.3,0855,1008.0,1724,1009.7,14.3,5.2,,,,,,,,,,,26.2,15.8,,,,,,,,,,,,,,
285,합천,2001-05-26,19.0,15.1,0120,23.8,1353,,,,,,,3.0,50,1442,2.2,50,1450,0.4,346,20,16.4,60,1342,86.0,18.8,1006.5,1011.2,0805,1008.4,1814,1010.2,14.3,0.0,,,,,,,,,,,23.9,15.0,,,,,,,,,,,,,,
285,합천,2001-05-27,20.2,14.3,0553,27.2,1536,,,,,,,8.8,270,1338,4.1,250,1340,1.2,1037,230,10.6,24,1540,59.6,13.1,1004.4,1010.4,0000,1005.5,1640,1008.1,14.3,10.4,,,,,,,,,,,30.0,12.8,,,,,,,,,,,,,,
285,합천,2001-05-28,19.3,10.1,0529,28.0,1602,,,,,,,7.5,160,1916,5.1,160,1920,1.1,950,160,8.0,18,1356,53.3,10.9,1005.1,1011.1,0552,1006.0,1707,1008.8,14.3,10.6,,,,,,,,,,,29.2,9.3,,,,,,,,,,,,,,
285,합천,2001-05-29,20.5,10.6,0526,30.8,1606,,,,,,,8.8,160,1749,5.3,160,1750,1.6,1382,140,8.4,19,1601,50.9,11.2,1006.2,1011.3,0635,1007.2,1615,1009.9,14.3,9.8,,,,,,,,,,,29.1,9.8,,,,,,,,,,,,0.0,,
