stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
278,의성,2006-05-23,18.7,13.1,2354,25.2,1637,1.5,27,3.0,-2342,,3.0,7.1,270,1617,4.1,270,1624,1.8,1555,270,11.0,42,1644,60.8,13.2,999.1,1011.3,2358,1005.8,0023,1008.6,14.3,6.7,,,,,,,,,,,21.8,10.5,,,,,,,,,,,,,,
278,의성,2006-05-24,16.9,10.5,0550,25.0,1423,,,,,,,8.0,160,1645,3.1,160,1649,1.1,950,110,9.2,45,1554,60.8,11.9,1005.2,1020.3,2356,1011.1,0121,1014.8,14.3,7.4,,,,,,,,,,,19.9,7.7,,,,,,,,,,,,,,
278,의성,2006-05-25,15.4,8.1,0337,23.1,1345,,,,,,,3.7,180,1522,2.0,230,1600,0.8,691,20,7.1,38,1653,57.8,10.2,1009.2,1022.2,0809,1015.6,1749,1019.0,14.3,2.8,,,,,,,,,,,18.5,6.8,,,,,,,,,,,,,,
278,의성,2006-05-26,17.9,12.3,0526,24.5,1539,,,,,,,8.5,180,1621,4.1,180,1622,1.2,1037,180,9.5,46,1342,57.3,12.0,1003.5,1018.8,0008,1009.8,2357,1013.1,14.4,4.9,,,,,,,,,,,20.4,10.8,,,,,,,,,,,,,,
278,의성,2006-05-27,16.5,13.3,2309,18.1,1020,12.0,2208,22.0,2151,,25.5,13.3,250,2213,5.2,250,2218,0.8,691,70,10.5,57,0102,66.8,12.7,992.3,1009.8,0000,997.9,1823,1001.8,14.4,0.0,,,,,,,,,,,18.2,10.5,,,,,,,,,,,,,,
278,의성,2006-05-28,16.4,11.5,2343,23.5,1431,0.0,,0.0,,,0.0,7.1,290,1306,4.7,290,1316,1.3,1123,290,9.7,48,1431,64.3,12.1,991.2,1004.4,2242,998.5,0218,1000.7,14.4,1.7,,,,,,,,,,,19.3,10.3,,,,,,,,,,,,,,
278,의성,2006-05-29,17.2,11.6,0000,24.7,1517,1.0,1747,1.5,1657,,2.0,7.5,340,1535,3.9,270,1525,1.0,864,270,10.5,46,1517,64.4,12.7,995.3,1007.7,2358,1002.5,1513,1004.8,14.4,5.1,,,,,,,,,,,20.6,11.0,,,,,,,,,,,,,,
278,의성,2006-05-30,19.5,13.0,0559,28.5,1542,0.5,221,0.5,131,,0.5,13.1,270,1450,3.5,270,1507,1.3,1123,270,10.9,38,1610,58.9,13.1,1000.6,1013.5,2348,1007.7,0000,1010.1,14.4,8.9,,,,,,,,,,,22.5,11.6,,,,,,,,,,,,,,
278,의성,2006-05-31,19.9,10.3,0518,29.6,1512,,,,,,,6.0,230,1435,3.5,230,1438,1.0,864,360,10.7,34,1531,56.5,13.0,1005.1,1016.1,0616,1012.5,1711,1014.7,14.5,10.7,,,,,,,,,,,22.7,9.5,,,,,,,,,,,,,,
278,의성,2006-06-01,21.0,13.1,0448,29.7,1557,,,,,,,4.3,180,1802,2.6,200,1807,0.7,605,230,12.0,41,1437,57.1,14.2,1004.5,1016.6,0607,1011.2,1732,1014.1,14.5,9.1,,,,,,,,,,,23.7,11.3,,,,,,,,,,,,,,
278,의성,2006-06-02,20.2,13.6,0532,29.1,1251,,,,,,,10.1,90,1415,5.6,70,1424,1.5,1296,70,10.9,38,1600,55.9,13.2,1002.7,1015.1,2341,1010.3,1708,1012.2,14.5,10.1,,,,,,,,,,,23.3,12.6,,,,,,,,,,,,,,
278,의성,2006-06-03,18.9,10.5,0431,28.1,1529,,,,,,,8.0,90,1414,3.3,180,1421,1.2,1037,50,9.9,40,1425,56.4,12.4,1003.7,1016.6,0555,1010.2,1616,1013.3,14.5,9.7,,,,,,,,,,,23.5,9.6,,,,,,,,,,,,,,
278,의성,2006-06-04,18.5,12.8,0533,26.2,1545,,,,,,,4.3,230,1649,2.5,230,1600,0.7,605,200,10.5,42,1615,59.8,12.8,1000.1,1012.1,0711,1007.3,1801,1009.7,14.5,4.7,,,,,,,,,,,22.3,10.1,,,,,,,,,,,,,,
278,의성,2006-06-05,21.4,11.3,0458,30.0,1550,,,,,,,5.0,290,1619,2.8,270,1633,0.8,691,230,12.0,40,1739,55.9,14.3,997.6,1009.2,0702,1004.0,1704,1007.0,14.5,10.5,,,,,,,,,,,25.1,10.6,,,,,,,,,,,,,,
278,의성,2006-06-06,21.9,14.1,0500,30.5,1452,,,,,,,4.9,270,1611,3.0,270,1659,0.8,691,270,13.2,41,1615,58.1,15.5,997.0,1008.6,0716,1003.6,1701,1006.4,14.5,8.8,,,,,,,,,,,25.7,13.3,,,,,,,,,,,,,,
278,의성,2006-06-07,21.5,15.6,0508,27.7,1441,,,,,,,4.4,200,1322,2.8,230,1331,1.1,950,200,13.2,47,1447,59.1,15.3,997.9,1009.6,0807,1005.1,1656,1007.3,14.6,6.4,,,,,,,,,,,25.3,15.1,,,,,,,,,,,,,,
278,의성,2006-06-08,19.4,17.3,2328,23.1,1151,0.0,,0.0,,,0.0,11.3,200,1255,4.0,180,1317,1.1,950,230,11.4,47,1302,59.5,13.6,991.3,1006.5,0024,997.1,2349,1000.8,14.6,0.2,,,,,,,,,,,20.6,16.6,,,,,,,,,,,,,,
278,의성,2006-06-09,20.3,14.8,2359,27.5,1553,0.0,,0.0,,,0.0,7.9,290,1406,4.0,270,1427,1.2,1037,290,11.4,38,1558,57.3,13.6,987.7,1001.0,2327,995.5,1713,997.1,14.6,9.1,,,,,,,,,,,25.9,14.1,,,,,,,,,,,,,,
278,의성,2006-06-10,20.5,12.8,0318,29.8,1344,8.5,2055,18.0,2044,,27.0,11.8,290,2047,7.3,290,2056,2.0,1728,200,10.2,31,1643,53.5,12.5,991.4,1005.3,2251,997.5,1617,1000.8,14.6,8.3,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
278,의성,2006-06-11,19.6,14.3,2342,26.5,1503,,,,,,,9.1,230,1407,4.5,270,1255,1.5,1296,270,11.3,43,1400,58.9,13.5,996.1,1011.1,2354,1002.0,0138,1005.6,14.6,6.6,,,,,,,,,,,23.0,13.8,,,,,,,,,,,,,,
278,의성,2006-06-12,20.1,11.5,0534,29.2,1559,,,,,,,6.8,200,1810,3.9,180,1727,0.9,778,200,11.0,39,1526,56.5,13.3,1004.2,1016.4,2313,1011.1,0000,1013.7,14.6,10.7,,,,,,,,,,,23.8,10.9,,,,,,,,,,,,,,
278,의성,2006-06-13,21.3,12.8,0514,30.2,1404,,,,,,,6.5,230,1419,3.6,200,1342,1.1,950,50,11.4,35,1353,54.3,13.7,1005.3,1016.7,0813,1012.6,1700,1014.9,14.6,9.3,,,,,,,,,,,24.6,12.1,,,,,,,,,,,,,,
278,의성,2006-06-14,18.2,12.3,0418,23.7,1247,1.0,1555,2.5,2007,,11.0,8.6,250,2304,3.1,200,2331,0.9,778,90,11.2,49,1239,63.1,13.5,996.8,1015.1,0039,995.8,2359,1006.3,14.6,0.5,,,,,,,,,,,19.6,11.6,,,,,,,,,,,,,,
278,의성,2006-06-15,20.4,14.8,2345,25.2,1643,1.0,20,2.5,-2330,,2.0,9.6,290,1019,5.3,270,1028,2.0,1728,270,12.2,46,1457,59.1,14.3,990.6,1007.1,2324,993.6,0242,1000.0,14.6,3.9,,,,,,,,,,,22.3,14.1,,,,,,,,,,,,,,
278,의성,2006-06-16,20.4,12.1,0507,30.2,1442,,,,,,,9.6,250,1550,4.4,230,1545,1.1,950,230,10.9,33,1527,55.9,13.2,998.8,1009.8,0820,1006.7,1359,1008.2,14.6,8.6,,,,,,,,,,,22.7,11.3,,,,,,,,,,,,,,
278,의성,2006-06-17,22.0,11.6,0456,31.7,1501,,,,,,,5.5,290,1338,3.4,270,1546,1.0,864,270,11.9,35,1702,54.1,14.2,997.7,1010.6,0436,1004.5,1649,1007.1,14.6,11.5,,,,,,,,,,,25.1,10.3,,,,,,,,,,,,,,
278,의성,2006-06-18,22.2,14.8,0510,29.7,1500,,,,,,,8.1,290,1317,4.2,270,1740,1.6,1382,290,12.5,39,1633,54.6,14.6,998.7,1010.9,2358,1006.3,1651,1008.1,14.6,10.6,,,,,,,,,,,26.2,14.2,,,,,,,,,,,,,,
278,의성,2006-06-19,22.4,14.1,0528,31.0,1445,,,,,,,6.3,270,1414,3.8,250,1423,1.1,950,270,12.5,38,1243,54.6,14.7,1003.1,1013.9,0647,1010.9,0000,1012.5,14.7,8.6,,,,,,,,,,,26.0,13.6,,,,,,,,,,,,,,
278,의성,2006-06-20,23.5,15.0,0441,32.5,1620,,,,,,,6.3,290,1125,3.5,270,1432,1.0,864,200,13.5,36,1620,54.3,15.6,1002.4,1014.3,0524,1008.8,1620,1011.8,14.7,7.0,,,,,,,,,,,26.9,14.2,,,,,,,,,,,,,,
278,의성,2006-06-21,22.4,18.7,2318,27.2,1131,0.0,,0.0,,,0.0,6.4,20,1516,3.5,360,1555,1.0,864,20,14.3,50,1227,59.5,16.3,1001.0,1012.3,0544,1008.2,1947,1010.4,14.6,0.8,,,,,,,,,,,24.7,18.0,,,,,,,,,,,,,,
278,의성,2006-06-22,21.2,18.2,0438,25.2,1735,8.5,212,21.0,129,,42.5,3.5,180,0932,1.9,340,0918,0.4,346,340,14.8,59,1715,66.3,17.0,997.3,1008.9,0000,1005.2,1702,1006.8,14.6,0.0,,,,,,,,,,,23.0,17.7,,,,,,,,,,,,,,
278,의성,2006-06-23,22.5,18.3,2353,28.1,1410,,,,,,,4.6,230,1338,2.9,200,1515,0.9,778,200,15.0,51,1718,62.1,17.2,998.6,1011.1,2352,1006.3,0115,1008.0,14.6,1.6,,,,,,,,,,,24.9,17.8,,,,,,,,,,,,,,
278,의성,2006-06-24,22.1,16.7,0606,28.7,1414,,,,,,,5.8,200,1454,4.0,180,1509,1.2,1037,70,13.6,43,1758,58.3,15.8,1001.5,1012.4,0813,1009.1,1737,1011.0,14.6,6.7,,,,,,,,,,,25.5,16.1,,,,,,,,,,,,,,
278,의성,2006-06-25,19.8,15.8,0532,22.7,1657,0.0,,0.0,,,0.0,4.3,140,1303,2.5,70,1516,0.6,518,70,12.5,54,1741,62.1,14.5,999.7,1011.6,0145,1007.6,2344,1009.2,14.6,0.0,,,,,,,,,,,21.5,15.6,,,,,,,,,,,,,,
278,의성,2006-06-26,21.6,17.7,0435,26.7,1456,0.0,,0.0,,,0.0,4.4,270,1503,2.4,270,1903,0.7,605,250,14.3,53,1620,62.3,16.4,996.4,1007.9,0000,1003.9,1706,1005.8,14.6,0.5,,,,,,,,,,,24.3,17.1,,,,,,,,,,,,,,
278,의성,2006-06-27,23.0,15.8,0412,29.7,1450,,,,,,,9.1,290,1644,4.4,290,1650,1.3,1123,290,14.6,47,1448,59.3,16.8,996.3,1006.9,0605,1003.7,1702,1005.7,14.6,6.9,,,,,,,,,,,25.5,15.0,,,,,,,,,,,,,,
278,의성,2006-06-28,24.6,17.2,0512,31.3,1611,,,,,,,5.9,250,1357,3.0,230,1403,1.0,864,250,15.7,45,1520,58.0,18.1,998.2,1009.1,2326,1005.7,1738,1007.5,14.6,7.8,,,,,,,,,,,27.4,16.8,,,,,,,,,,,,,,
278,의성,2006-06-29,25.1,17.7,0528,33.2,1429,,,,,,,10.6,250,1205,3.7,200,1450,1.1,950,200,15.8,43,1449,56.4,18.2,999.2,1011.3,0750,1006.5,2359,1008.5,14.6,4.7,,,,,,,,,,,27.4,17.1,,,,,,,,,,,,,,
278,의성,2006-06-30,25.3,22.1,0342,30.1,1250,1.0,116,1.5,31,,1.5,6.5,180,0154,3.5,200,0156,1.1,950,200,17.2,51,1322,60.3,19.8,997.0,1007.7,0725,1004.0,1741,1006.2,14.6,0.3,,,,,,,,,,,26.3,21.2,,,,,,,,,,,,,,
278,의성,2006-07-01,22.5,20.6,2316,25.7,1410,2.0,1558,5.0,1527,,15.5,7.0,250,1859,3.7,270,1907,0.7,605,180,15.9,61,1445,65.5,18.1,995.2,1007.4,0000,1001.3,1734,1004.5,14.6,0.0,,,,,,,,,,,24.7,19.3,,,,,,,,,,,,,,
278,의성,2006-07-02,23.0,19.3,0418,27.8,1805,0.5,1017,0.5,927,,0.5,5.0,250,2001,3.0,230,2005,0.9,778,230,15.4,52,1754,61.8,17.6,995.8,1007.3,2252,1003.7,0110,1005.1,14.6,1.8,,,,,,,,,,,24.9,18.1,,,,,,,,,,,,,,
278,의성,2006-07-03,22.8,17.8,0420,29.2,1616,,,,,,,4.5,180,1732,2.9,200,1740,0.9,778,200,14.8,48,1552,60.5,17.0,996.4,1007.5,0720,1003.7,1650,1005.8,14.6,4.5,,,,,,,,,,,26.5,17.1,,,,,,,,,,,,,,
278,의성,2006-07-04,20.8,19.2,0159,22.7,1432,2.0,1838,6.0,1813,,16.5,5.0,20,2335,2.4,90,0728,0.8,691,20,16.4,64,0740,75.6,18.8,992.2,1005.7,0002,997.2,2353,1001.6,14.6,0.0,,,,,,,,,,,23.5,17.7,,,,,,,,,,,,,,
278,의성,2006-07-05,21.8,18.6,0440,26.0,1435,,,,,,,5.8,70,1753,2.9,70,1747,1.0,864,70,16.8,59,1437,73.4,19.2,990.2,1002.4,2310,996.2,0217,999.5,14.6,0.0,,,,,,,,,,,23.4,18.0,,,,,,,,,,,,,,
278,의성,2006-07-06,20.7,17.7,0511,23.2,1646,0.0,,0.0,,,0.0,3.5,180,1228,2.2,230,1300,0.7,605,200,16.3,64,1115,75.4,18.6,993.6,1004.5,2352,1002.0,0041,1003.0,14.6,0.0,,,,,,,,,,,22.4,16.8,,,,,,,,,,,,,,
278,의성,2006-07-07,22.9,19.7,0455,28.2,1410,0.0,,0.0,,,0.0,3.5,250,1306,2.0,230,1307,0.5,432,230,18.6,57,1419,76.8,21.6,995.7,1007.7,2314,1003.7,0256,1005.1,14.5,0.9,,,,,,,,,,,24.7,19.0,,,,,,,,,,,,,,
278,의성,2006-07-08,24.2,18.7,0527,30.2,1241,1.0,1936,3.5,2100,,8.5,5.5,200,1405,3.4,200,1405,0.8,691,180,20.1,57,1244,78.3,23.8,999.0,1009.9,2332,1007.0,1559,1008.3,14.5,1.4,,,,,,,,,,,25.8,18.0,,,,,,,,,,,,,,
278,의성,2006-07-09,22.4,20.2,2315,24.2,1835,3.5,1336,12.5,1317,,51.5,3.5,360,1741,2.0,180,1400,0.4,346,320,20.6,83,1852,88.8,24.5,1000.2,1010.8,1309,1008.5,0504,1009.6,14.5,0.0,,,,,,,,,,,22.9,19.6,,,,,,,,,,,,,,
278,의성,2006-07-10,22.9,20.0,0037,25.7,1610,5.5,1626,22.5,1604,,96.5,14.1,70,1035,6.1,90,0958,1.9,1642,200,20.3,75,2347,84.9,24.1,993.1,1009.6,0026,994.4,1555,1002.4,14.5,0.0,,,,,,,,,,,22.3,19.3,,,,,,,,,,,,,,
278,의성,2006-07-11,25.2,22.2,0429,28.8,1429,0.5,1713,1.0,1851,,3.0,4.5,290,1148,2.6,270,1149,1.0,864,270,21.0,62,1415,77.6,25.2,998.0,1009.3,2252,1001.2,0000,1007.3,14.5,0.3,,,,,,,,,,,25.3,19.7,,,,,,,,,,,,,,
278,의성,2006-07-12,26.8,22.7,0443,33.0,1540,6.0,2008,9.5,500,,26.0,7.5,250,1549,4.4,230,1551,0.7,605,230,23.2,59,1545,81.3,28.9,997.7,1009.0,0000,1004.0,1759,1006.9,14.5,1.2,,,,,,,,,,,27.0,21.1,,,,,,,,,,,,,,
278,의성,2006-07-13,27.8,23.3,0312,34.0,1730,0.5,1938,0.5,1848,,0.5,12.3,200,1931,5.0,230,1937,1.1,950,200,23.1,55,1514,76.6,28.6,998.9,1010.3,2238,1006.4,0000,1008.2,14.5,2.8,,,,,,,,,,,28.6,20.3,,,,,,,,,,,,,,
278,의성,2006-07-14,27.1,24.0,0523,35.0,1400,3.0,1458,7.0,1423,,11.5,8.0,230,1452,4.7,230,1456,0.8,691,230,23.1,50,1347,79.8,28.7,1001.8,1013.1,2348,1009.4,0045,1011.1,14.4,4.1,,,,,,,,,,,28.4,23.2,,,,,,,,,,,,,,
278,의성,2006-07-15,27.5,22.2,0409,35.0,1457,12.0,2057,27.0,2012,,32.0,10.8,270,1507,5.4,290,1556,1.5,1296,250,23.1,51,1516,78.4,28.7,1000.7,1012.9,0000,1007.2,1515,1009.9,14.4,1.1,,,,,,,,,,,29.1,21.7,,,,,,,,,,,,,,
278,의성,2006-07-16,22.1,19.1,2117,27.0,0823,7.0,2010,15.0,1922,,77.5,10.1,50,0931,4.0,50,0934,0.8,691,340,20.1,74,1050,87.8,23.9,998.9,1010.2,0942,1006.8,1843,1008.4,14.4,0.0,,,,,,,,,,,24.3,18.8,,,,,,,,,,,,,,
278,의성,2006-07-17,19.7,18.2,0909,21.2,1427,5.0,915,13.5,823,,94.5,3.7,230,0826,2.0,230,0830,0.5,432,160,18.1,80,1411,89.3,20.9,998.9,1009.8,1129,1006.8,2359,1008.3,14.4,0.0,,,,,,,,,,,21.2,17.8,,,,,,,,,,,,,,
278,의성,2006-07-18,19.9,19.0,2351,21.0,1111,8.0,1534,27.0,1507,,90.0,3.7,360,1353,2.2,360,1522,0.4,346,360,18.3,85,1117,89.6,21.1,994.1,1006.9,0000,1002.2,1326,1003.5,14.4,0.0,,,,,,,,,,,20.7,18.0,,,,,,,,,,,,,,
278,의성,2006-07-19,20.7,18.5,0410,23.7,1614,1.5,2308,4.5,2258,,12.5,4.4,90,1756,2.3,90,1557,0.6,518,70,17.8,67,1737,82.9,20.5,996.5,1007.7,2314,1003.9,0118,1005.9,14.3,0.0,,,,,,,,,,,21.7,18.1,,,,,,,,,,,,,,
278,의성,2006-07-20,20.1,18.2,0053,23.3,1213,3.0,1610,4.5,1609,,11.0,6.0,70,1239,3.2,70,1242,0.6,518,90,17.4,66,1221,83.6,20.0,994.8,1007.6,0000,1002.6,1919,1004.2,14.3,0.0,,,,,,,,,,,21.6,17.8,,,,,,,,,,,,,,
278,의성,2006-07-21,21.9,17.8,0451,26.1,1534,0.5,332,0.5,242,,0.5,3.0,230,1540,1.9,200,1548,0.5,432,180,18.9,67,1534,82.4,22.0,993.2,1004.1,2238,1001.5,1729,1002.6,14.3,0.3,,,,,,,,,,,24.0,17.1,,,,,,,,,,,,,,
278,의성,2006-07-22,24.1,19.8,2347,30.5,1248,,,,,,,8.1,270,1212,4.0,250,1404,1.1,950,250,19.6,51,1248,76.9,23.0,992.9,1004.4,2358,1000.2,1642,1002.2,14.3,3.0,,,,,,,,,,,25.5,18.0,,,,,,,,,,,,,,
278,의성,2006-07-23,21.9,17.8,0624,27.5,1408,0.0,,0.0,,,0.0,3.5,200,1411,2.2,200,1424,0.6,518,200,18.6,62,1408,81.4,21.6,995.5,1006.7,2149,1003.8,1602,1004.9,14.3,0.6,,,,,,,,,,,24.4,16.7,,,,,,,,,,,,,,
278,의성,2006-07-24,22.7,19.6,0548,27.1,1435,0.0,,0.0,,,0.0,3.2,230,1538,2.1,200,1600,0.6,518,180,18.9,58,1519,79.3,22.0,998.5,1010.5,2355,1005.9,0418,1007.8,14.2,0.0,,,,,,,,,,,24.7,18.4,,,,,,,,,,,,,,
278,의성,2006-07-25,24.9,18.3,0614,32.5,1600,0.0,,0.0,,,0.0,3.9,360,1026,2.3,360,1755,0.7,605,340,19.3,47,1609,72.3,22.6,1003.5,1016.2,2400,1010.5,0000,1012.9,14.2,5.4,,,,,,,,,,,27.1,17.6,,,,,,,,,,,,,,
278,의성,2006-07-26,21.5,19.7,0523,24.2,1608,15.5,515,55.5,433,,164.0,5.5,360,0926,3.3,270,1633,0.8,691,70,19.6,77,1630,88.1,22.9,1006.8,1018.0,0944,1014.7,1543,1016.3,14.2,0.0,,,,,,,,,,,23.1,19.2,,,,,,,,,,,,,,
278,의성,2006-07-27,25.5,19.2,0546,32.4,1625,0.0,,0.0,,,0.0,7.9,200,1759,4.1,200,1720,1.2,1037,200,20.7,57,1624,75.4,24.7,1002.6,1016.4,0127,1008.5,1818,1011.9,14.2,3.8,,,,,,,,,,,25.8,18.5,,,,,,,,,,,,,,
278,의성,2006-07-28,25.5,23.0,0535,30.6,1444,2.0,1913,4.5,1836,,6.0,10.3,360,1511,4.9,360,1519,0.9,778,20,21.7,60,1444,79.4,26.2,1000.8,1011.4,1108,1008.4,0156,1010.1,14.1,1.9,,,,,,,,,,,27.1,22.1,,,,,,,,,,,,,,
278,의성,2006-07-29,24.8,22.2,0543,28.7,1032,3.0,1225,8.5,1439,,20.5,4.0,340,1211,2.3,360,1217,0.3,259,50,22.6,69,1055,87.0,27.7,1003.2,1013.6,2218,1010.5,0138,1012.6,14.1,0.3,,,,,,,,,,,26.0,21.5,,,,,,,,,,,,,,
278,의성,2006-07-30,27.9,23.0,0416,34.7,1627,,,,,,,4.6,320,1601,2.8,290,1609,0.7,605,50,22.8,48,1617,75.1,28.1,1003.6,1014.7,0659,1010.8,1757,1012.9,14.1,5.9,,,,,,,,,,,29.5,21.8,,,,,,,,,,,,,,
278,의성,2006-07-31,28.2,22.7,0639,35.0,1627,,,,,,,7.8,250,1333,3.6,250,1155,1.2,1037,250,22.0,46,1637,71.0,26.8,1001.6,1012.8,0638,1008.9,1525,1010.9,14.0,10.0,,,,,,,,,,,30.5,21.3,,,,,,,,,,,,,,
278,의성,2006-08-01,27.9,21.6,0505,35.2,1527,,,,,,,5.0,270,1439,3.1,250,1443,0.9,778,230,21.4,43,1527,70.4,25.8,1001.4,1012.0,2353,1009.0,1833,1010.7,14.0,10.3,,,,,,,,,,,29.9,20.7,,,,,,,,,,,,,,
278,의성,2006-08-02,28.5,23.2,0504,35.7,1530,,,,,,,4.3,200,1429,2.3,270,1002,0.7,605,320,21.9,44,1530,69.5,26.5,1004.3,1014.8,2332,1011.7,0030,1013.5,14.0,9.4,,,,,,,,,,,30.4,22.7,,,,,,,,,,,,,,
278,의성,2006-08-03,29.0,22.3,0538,36.0,1418,,,,,,,4.1,290,1600,2.6,270,1609,0.8,691,160,22.7,46,1407,70.9,28.0,1006.4,1017.7,0816,1013.6,1723,1015.6,14.0,10.1,,,,,,,,,,,32.4,21.3,,,,,,,,,,,,,,
278,의성,2006-08-04,27.6,22.7,0540,37.2,1606,13.5,1711,21.5,1632,,21.5,12.1,110,1716,6.3,180,1723,0.9,778,20,22.2,44,1307,74.5,27.1,1005.2,1016.7,0637,1011.9,1632,1014.6,13.9,8.6,,,,,,,,,,,32.2,22.0,,,,,,,,,,,,,,
278,의성,2006-08-05,28.6,21.7,0622,36.3,1432,,,,,,,4.1,250,1609,2.1,270,1610,0.7,605,20,22.0,37,1419,70.3,26.8,1002.9,1014.4,0650,1009.4,1745,1012.1,13.9,9.9,,,,,,,,,,,30.4,20.8,,,,,,,,,,,,,,
278,의성,2006-08-06,28.3,22.5,0543,36.0,1454,0.0,,0.0,,,0.0,5.0,290,1359,2.8,180,2010,0.8,691,250,22.0,39,1455,70.3,26.7,1001.0,1012.3,0607,1007.8,1542,1010.2,13.9,8.6,,,,,,,,,,,31.1,21.2,,,,,,,,,,,,,,
278,의성,2006-08-07,28.7,22.5,0519,36.4,1618,,,,,,,4.1,270,1534,2.0,290,1419,0.7,605,50,21.5,38,1628,67.6,25.9,999.5,1010.7,0758,1006.2,1657,1008.8,13.8,9.2,,,,,,,,,,,31.9,20.1,,,,,,,,,,,,,,
278,의성,2006-08-08,27.6,22.6,0519,36.7,1618,16.0,1651,41.0,1645,,41.0,12.6,200,1702,8.5,180,1707,0.9,778,50,22.4,44,1531,75.3,27.4,999.3,1010.0,2348,1006.1,1529,1008.5,13.8,7.9,,,,,,,,,,,31.9,18.1,,,,,,,,,,,,,,
278,의성,2006-08-09,28.0,22.0,0558,35.7,1422,,,,,,,3.0,70,1330,2.0,290,1605,0.7,605,290,21.2,36,1348,69.4,25.6,999.8,1010.4,0743,1006.8,1637,1009.0,13.8,9.8,,,,,,,,,,,30.2,20.2,,,,,,,,,,,,,,
278,의성,2006-08-10,28.5,22.2,0446,35.8,1408,,,,,,,4.4,250,1353,2.4,230,1356,0.7,605,70,22.0,40,1429,69.4,26.7,999.8,1010.4,0706,1007.0,1841,1009.0,13.7,10.1,,,,,,,,,,,31.4,21.2,,,,,,,,,,,,,,
278,의성,2006-08-11,27.8,23.3,0616,34.1,1506,0.0,,0.0,,,0.0,7.3,360,1412,3.3,290,1513,1.0,864,290,21.7,49,1451,70.4,26.2,999.7,1010.4,1018,1007.7,1605,1008.9,13.7,6.2,,,,,,,,,,,31.3,20.6,,,,,,,,,,,,,,
278,의성,2006-08-12,27.8,21.3,0454,34.4,1438,,,,,,,5.5,270,1336,3.1,250,1115,1.0,864,290,21.4,47,1715,69.9,25.8,997.9,1008.9,0629,1004.9,1731,1007.1,13.7,9.1,,,,,,,,,,,31.4,19.7,,,,,,,,,,,,,,
278,의성,2006-08-13,28.8,23.1,0512,35.4,1411,,,,,,,5.5,270,1357,2.9,290,1417,0.8,691,360,21.8,42,1405,68.4,26.5,996.1,1007.3,0611,1002.8,1732,1005.3,13.6,8.8,,,,,,,,,,,33.6,20.7,,,,,,,,,,,,,,
278,의성,2006-08-14,29.0,23.0,0529,35.6,1346,,,,,,,4.5,290,1139,2.5,200,1409,0.7,605,200,22.4,44,1421,69.3,27.4,994.5,1005.7,0644,1001.2,1718,1003.6,13.6,9.4,,,,,,,,,,,31.6,20.7,,,,,,,,,,,,,,
278,의성,2006-08-15,29.4,24.3,0544,37.3,1524,,,,,,,6.5,110,1617,3.4,90,1638,1.0,864,250,22.7,38,1539,69.1,27.9,993.5,1004.2,0624,1000.6,1547,1002.7,13.6,9.2,,,,,,,,,,,34.6,23.5,,,,,,,,,,,,,,
278,의성,2006-08-16,28.5,23.2,0534,35.0,1506,,,,,,,6.1,90,1852,3.6,70,1628,1.1,950,50,21.4,45,1456,67.0,25.7,993.3,1004.2,0615,1000.3,1707,1002.5,13.5,8.3,,,,,,,,,,,32.5,22.7,,,,,,,,,,,,,,
278,의성,2006-08-17,27.7,20.7,0610,34.8,1547,,,,,,,9.6,70,1751,5.0,90,1800,2.1,1814,50,18.9,35,1326,60.9,22.0,992.5,1003.3,2148,999.2,1541,1001.7,13.5,10.1,,,,,,,,,,,32.4,19.3,,,,,,,,,,,,,,
278,의성,2006-08-18,26.3,24.3,2209,29.0,1218,0.0,,0.0,,,0.0,14.3,50,0852,6.8,70,0931,3.2,2765,70,18.0,51,1252,59.6,20.8,993.4,1003.7,0904,1001.5,1518,1002.6,13.5,0.9,,,,,,,,,,,27.6,20.3,,,,,,,,,,,,,,
278,의성,2006-08-19,21.3,19.1,0747,25.0,0000,2.0,802,4.5,646,,15.0,8.1,70,0116,3.9,50,0140,0.9,778,20,18.1,59,0000,81.5,21.0,993.2,1004.0,0831,1001.1,1908,1002.6,13.4,0.0,,,,,,,,,,,23.3,18.0,,,,,,,,,,,,,,
278,의성,2006-08-20,23.3,20.7,0414,26.2,1709,2.0,13,5.0,346,,15.0,2.7,110,1445,1.4,200,0816,0.4,346,180,20.1,71,1307,81.9,23.8,997.2,1009.7,2247,1003.1,0000,1006.6,13.4,0.0,,,,,,,,,,,25.5,19.6,,,,,,,,,,,,,,
