stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
262,고흥,2001-12-28,3.2,-2.2,2352,8.1,1402,,,,,,,6.5,270,1251,4.3,290,0020,2.1,1814,290,-5.6,38,1413,52.9,4.0,1019.7,1029.5,0916,1025.3,2355,1027.2,9.9,6.5,,,,,,,,,,,2.5,-6.5,,,,,,,,,,,,,,
262,고흥,2001-12-29,3.0,-4.0,0259,7.3,1258,,,,,,0.0,9.6,290,2134,4.4,290,2316,1.6,1382,320,-3.9,41,1917,61.9,4.6,1011.8,1025.4,0002,1015.7,1538,1019.3,9.9,1.8,,,,,,,,,,,1.7,-8.8,,,,,,,,,,,,0.0,,
262,고흥,2001-12-30,1.6,-3.4,2359,5.9,1444,,,,,,,10.3,270,0120,5.8,270,0150,2.9,2506,290,-6.5,39,1415,55.1,3.8,1015.6,1026.1,2123,1018.0,0011,1023.1,9.9,7.8,,,,,,,,,,,2.0,-7.9,,,,,,,,,,,,,,
262,고흥,2001-12-31,1.7,-6.8,0744,10.0,1449,,,,,,,3.0,140,1504,1.7,290,1219,0.4,346,320,-5.3,27,1427,63.5,4.2,1014.2,1026.0,0022,1017.3,2356,1021.7,9.9,6.1,,,,,,,,,,,1.5,-9.4,,,,,,,,,,,,0.0,,
262,고흥,2002-01-01,2.0,-1.2,2154,6.5,0518,,,,,,0.0,11.0,290,1158,6.0,290,1217,3.3,2851,290,-6.6,31,1336,52.5,3.9,1012.8,1024.4,2153,1015.2,0456,1020.3,9.9,7.7,,,,,,,,,,,1.1,-4.8,,,,,,,,,,,,,,
262,고흥,2002-01-02,-1.8,-3.4,2021,1.2,1237,,,,,,0.0,9.3,290,1400,5.3,290,2101,3.4,2938,290,-9.1,47,0329,58.1,3.1,1016.5,1025.2,1927,1022.2,1251,1024.1,9.9,3.5,,,,,,,,,,,-2.3,-8.5,,,,,,,,,,,,0.0,,
262,고흥,2002-01-03,0.5,-4.1,0253,5.3,1429,,,,,,,8.8,290,0001,5.0,290,0019,2.4,2074,290,-6.4,44,1410,60.4,3.8,1016.9,1026.8,0922,1021.4,2351,1024.5,9.9,6.0,,,,,,,,,,,-0.9,-9.0,,,,,,,,,,,,,,
262,고흥,2002-01-04,8.0,2.2,0000,11.8,1440,,,,,,,8.3,320,1153,4.5,290,2224,2.0,1728,290,-1.9,32,1153,50.3,5.3,1009.3,1021.3,0000,1013.9,1633,1016.6,9.9,7.3,,,,,,,,,,,5.7,-1.2,,,,,,,,,,,,,,
262,고흥,2002-01-05,4.7,-1.3,2306,8.3,1447,,,,,,,8.3,320,0832,4.7,290,0845,3.1,2678,290,-5.8,32,1415,46.6,4.0,1013.6,1024.8,2240,1016.2,0012,1021.1,9.9,8.0,,,,,,,,,,,4.0,-4.7,,,,,,,,,,,,,,
262,고흥,2002-01-06,0.5,-6.8,0629,9.3,1421,,,,,,,3.2,340,1421,1.9,290,1231,0.4,346,270,-7.4,31,1421,58.9,3.5,1016.6,1027.0,1028,1021.5,2357,1024.3,10.0,8.0,,,,,,,,,,,1.3,-10.2,,,,,,,,,,,,1.5,,
262,고흥,2002-01-07,2.2,-0.6,2251,7.8,0810,,,,,,1.5,13.5,290,1301,6.7,270,1407,2.9,2506,290,-4.8,38,1303,58.9,4.3,1012.4,1023.6,2346,1015.9,0610,1019.9,10.0,4.1,,,,,,,,,,,2.2,-4.0,,,,,,,,,,,,,,
262,고흥,2002-01-08,0.6,-0.8,0131,3.5,1230,,,,,,0.0,12.1,270,1339,6.2,270,1339,3.9,3370,290,-7.2,43,1332,53.6,3.6,1017.2,1027.0,2350,1023.1,1339,1024.8,10.0,4.5,,,,,,,,,,,0.3,-3.5,,,,,,,,,,,,0.0,,
262,고흥,2002-01-09,1.5,-3.5,2345,7.6,1512,,,,,,,7.8,320,0523,4.1,270,1406,2.3,1987,290,-7.1,29,1524,53.6,3.6,1017.9,1027.8,1041,1023.3,2246,1025.5,10.0,8.1,,,,,,,,,,,1.7,-8.4,,,,,,,,,,,,,,
262,고흥,2002-01-10,4.9,-5.1,0442,13.5,1433,,,,,,,5.0,230,2132,2.5,250,2331,0.6,518,230,-1.0,46,1233,67.5,6.0,1008.9,1023.3,0000,1012.1,1710,1016.4,10.0,0.9,,,,,,,,,,,3.1,-10.7,,,,,,,,,,,,,,
262,고흥,2002-01-11,6.9,0.1,2343,14.5,1338,,,,,,,5.5,270,0718,3.4,270,1409,1.4,1210,270,-2.9,28,1428,51.4,5.0,1011.2,1021.3,2326,1014.2,0000,1018.6,10.0,7.9,,,,,,,,,,,5.2,-3.8,,,,,,,,,,,,,,
262,고흥,2002-01-12,7.0,-2.2,0531,16.2,1505,,,,,,,4.0,270,1305,2.5,270,1307,0.4,346,250,-1.1,31,1355,58.9,5.7,1013.9,1023.0,0936,1019.9,1509,1021.3,10.0,4.7,,,,,,,,,,,4.2,-5.7,,,,,,,,,,,,,,
262,고흥,2002-01-13,10.7,6.5,0017,12.6,2334,,,,,,0.0,4.5,70,2027,2.3,90,1940,0.8,691,140,3.2,51,0840,59.6,7.7,1014.6,1024.2,2306,1020.2,0212,1021.9,10.1,0.0,,,,,,,,,,,9.1,2.5,,,,,,,,,,,,0.0,,
262,고흥,2002-01-14,11.5,10.6,2211,13.1,1310,,,,,,5.0,3.7,110,0143,1.9,70,0144,0.7,605,360,6.2,60,0014,70.6,9.6,1015.6,1024.8,1047,1021.3,1617,1022.9,10.1,0.0,,,,,,,,,,,9.9,7.9,,,,,,,,,,,,9.5,,
262,고흥,2002-01-15,15.4,11.0,0000,17.8,1326,,,,,,18.5,6.0,270,1709,2.8,200,1911,1.4,1210,180,12.0,74,1507,79.9,14.1,1009.3,1021.7,0000,1013.0,2357,1016.5,10.1,0.0,,,,,,,,,,,13.6,9.3,,,,,,,,,,,,14.0,,
262,고흥,2002-01-16,10.8,5.8,2320,15.8,0036,,,,,,4.0,7.0,250,0858,4.4,250,0919,1.9,1642,250,7.4,74,1051,78.9,10.5,1004.5,1015.7,2323,1009.1,0731,1011.7,10.1,0.0,,,,,,,,,,,10.7,2.3,,,,,,,,,,,,4.0,,
262,고흥,2002-01-17,5.3,1.3,2136,9.0,1536,,,,,,0.0,6.0,290,0424,3.9,270,1448,2.0,1728,290,-0.8,44,1536,65.5,5.8,1010.7,1020.0,1042,1015.6,0000,1018.1,10.1,5.7,,,,,,,,,,,7.0,-2.0,,,,,,,,,,,,,,
262,고흥,2002-01-18,6.1,1.2,0022,9.3,1339,,,,,,,4.5,20,2259,2.3,20,2308,0.7,605,20,-0.5,49,1310,63.3,5.9,1013.3,1022.9,2333,1019.1,0042,1020.7,10.2,0.0,,,,,,,,,,,5.5,-1.7,,,,,,,,,,,,,,
262,고흥,2002-01-19,7.5,2.2,2252,12.3,1205,,,,,,,6.5,20,0803,2.9,20,0720,1.6,1382,20,-0.9,36,1250,56.1,5.7,1016.4,1025.6,2144,1022.2,1357,1023.7,10.2,7.4,,,,,,,,,,,7.3,0.2,,,,,,,,,,,,,,
262,고흥,2002-01-20,6.1,3.0,0601,10.0,1325,,,,,,0.5,5.5,50,0611,2.7,290,2327,1.2,1037,360,-1.3,47,1601,59.8,5.6,1013.0,1024.7,0002,1017.8,1805,1020.4,10.2,0.2,,,,,,,,,,,5.2,1.0,,,,,,,,,,,,0.5,,
262,고흥,2002-01-21,3.6,1.2,2144,6.5,1233,,,,,,0.0,12.1,290,1506,5.0,290,1511,3.0,2592,290,-4.1,41,1135,57.1,4.6,1009.8,1020.2,2311,1014.6,1436,1017.3,10.2,2.7,,,,,,,,,,,3.1,-2.1,,,,,,,,,,,,0.3,,
262,고흥,2002-01-22,1.4,-0.3,2323,3.4,1245,,,,,,0.3,11.6,290,1441,6.0,270,1417,3.5,3024,270,-5.4,46,1428,58.1,4.1,1013.6,1023.3,2301,1018.7,0447,1021.2,10.3,4.7,,,,0.5,0758,0.5,0758,0.5,,,1.4,-2.4,,,,,,,,,,,,,,
262,고흥,2002-01-23,0.8,-0.8,0636,3.7,1515,,,,,,,8.5,290,1159,5.2,270,1306,3.2,2765,290,-5.8,47,1534,59.8,4.0,1018.3,1028.3,2310,1023.1,0007,1025.9,10.3,3.8,,,,,,,,,,,0.6,-3.5,,,,,,,,,,,,,,
262,고흥,2002-01-24,1.5,-2.5,0734,6.0,1558,,,,,,,7.8,320,1152,5.1,270,1401,2.4,2074,290,-6.8,39,1610,54.9,3.7,1021.6,1030.8,2202,1027.7,1536,1029.2,10.3,8.5,,,,,,,,,,,2.3,-7.6,,,,,,,,,,,,,,
262,고흥,2002-01-25,1.6,-6.3,0739,7.3,1323,,,,,,,4.5,20,2354,2.5,50,1028,0.9,778,20,-8.9,23,1605,48.0,3.1,1021.3,1031.4,0750,1025.7,2353,1028.9,10.3,4.0,,,,,,,,,,,1.3,-10.8,,,,,,,,,,,,7.0,,
262,고흥,2002-01-26,3.8,2.4,0943,5.6,0229,,,,,,15.0,5.9,50,1125,3.3,290,2246,1.8,1555,290,-0.4,42,0000,75.0,6.0,1012.3,1025.7,0000,1016.0,1500,1019.7,10.4,0.0,,,,,,,,,,,2.7,0.5,,,,,,,,,,,,8.0,,
262,고흥,2002-01-27,2.9,0.6,2351,5.5,1439,,,,,,,9.1,290,1738,5.1,290,1845,2.8,2419,290,-3.8,47,1621,60.1,4.7,1014.3,1024.2,2332,1017.7,0101,1021.8,10.4,2.5,,,,,,,,,,,2.8,-3.9,,,,,,,,,,,,,,
262,고흥,2002-01-28,2.1,-0.2,2359,5.1,1421,,,,,,,10.1,270,1636,6.2,270,1545,3.2,2765,290,-6.8,33,1310,50.5,3.7,1016.9,1025.6,2214,1023.1,1406,1024.4,10.4,7.1,,,,,,,,,,,3.1,-4.5,,,,,,,,,,,,,,
262,고흥,2002-01-29,0.7,-2.9,2221,4.8,1507,,,,,,,8.8,290,1056,5.3,290,1057,2.5,2160,290,-6.9,34,1506,56.8,3.7,1018.4,1027.2,0944,1024.8,1436,1026.0,10.4,7.9,,,,,,,,,,,1.8,-7.5,,,,,,,,,,,,,,
262,고흥,2002-01-30,2.8,-1.7,0014,7.0,1350,,,,,,,8.3,270,0508,4.6,270,1005,2.4,2074,290,-7.3,29,1448,46.5,3.5,1018.7,1029.0,2326,1024.2,1406,1026.3,10.5,8.0,,,,,,,,,,,2.8,-5.4,,,,,,,,,,,,,,
262,고흥,2002-01-31,1.5,-2.7,0355,6.3,1449,,,,,,,7.0,290,1545,4.6,290,1547,2.0,1728,290,-8.2,32,1517,47.1,3.3,1021.6,1030.9,2323,1027.4,1440,1029.2,10.5,8.6,,,,,,,,,,,2.0,-7.8,,,,,,,,,,,,,,
262,고흥,2002-02-01,1.4,-5.1,0742,10.1,1459,,,,,,,4.3,270,0001,2.9,290,0010,0.6,518,290,-8.6,22,1417,52.5,3.2,1021.1,1030.6,0913,1026.7,1602,1028.7,10.5,7.3,,,,,,,,,,,2.9,-9.6,,,,,,,,,,,,,,
262,고흥,2002-02-02,2.6,-3.7,0635,11.1,1546,,,,,,,5.1,290,1537,2.9,270,1443,0.6,518,270,-4.5,34,1640,62.5,4.4,1019.7,1028.3,0021,1025.3,1510,1027.2,10.5,5.7,,,,,,,,,,,2.7,-8.6,,,,,,,,,,,,,,
262,고흥,2002-02-03,2.4,-4.8,0644,11.6,1323,,,,,,,4.3,270,1404,2.8,270,1413,0.5,432,290,-5.4,25,1417,62.0,4.1,1020.8,1030.0,2351,1026.9,1338,1028.4,10.6,8.1,,,,,,,,,,,2.3,-9.5,,,,,,,,,,,,,,
262,고흥,2002-02-04,4.4,-2.9,0626,11.6,1200,,,,,,,3.7,290,1422,2.2,270,1354,0.4,346,270,-1.4,46,1230,67.5,5.6,1018.4,1030.0,0001,1023.0,2325,1026.0,10.6,1.5,,,,,,,,,,,3.3,-8.0,,,,,,,,,,,,,,
262,고흥,2002-02-05,6.7,0.1,2358,13.1,1547,,,,,,,4.3,290,1215,2.5,290,1232,0.9,778,290,-1.8,32,1629,57.1,5.5,1012.7,1023.1,0000,1017.6,1510,1020.1,10.6,6.7,,,,,,,,,,,7.5,-3.0,,,,,,,,,,,,,,
262,고흥,2002-02-06,5.8,-4.0,0652,13.8,1506,,,,,,,5.4,250,1446,2.9,250,1230,0.9,778,200,-4.2,29,1429,51.8,4.6,1012.5,1021.6,0808,1018.1,1416,1019.9,10.7,8.2,,,,,,,,,,,4.7,-8.7,,,,,,,,,,,,,,
262,고흥,2002-02-07,5.6,-1.0,2342,12.8,1601,,,,,,,5.5,290,0156,3.2,290,1128,1.5,1296,270,-7.1,19,1512,42.1,3.7,1015.1,1024.0,1033,1020.0,0009,1022.5,10.7,9.0,,,,,,,,,,,5.9,-3.5,,,,,,,,,,,,,,
262,고흥,2002-02-08,4.1,-4.6,0441,12.6,1358,,,,,,,7.0,230,1248,4.1,270,2229,1.5,1296,290,-3.0,33,1355,60.4,5.0,1011.3,1022.8,0000,1015.2,1533,1018.8,10.7,3.8,,,,,,,,,,,3.1,-8.9,,,,,,,,,,,,,,
262,고흥,2002-02-09,2.3,-2.7,0539,8.1,1506,,,,,,,8.6,320,1235,4.1,290,1239,2.1,1814,290,-13.1,16,1542,29.5,2.3,1014.4,1024.5,0750,1018.4,0000,1021.9,10.8,8.9,,,,,,,,,,,3.0,-5.3,,,,,,,,,,,,,,
262,고흥,2002-02-10,2.7,-3.7,0748,7.4,1413,,,,,,,9.3,320,1428,4.0,290,1321,1.7,1469,290,-5.8,28,0001,52.6,4.1,1013.3,1023.2,0105,1018.6,1713,1020.9,10.8,5.7,,,,,,,,,,,3.1,-6.5,,,,,,,,,,,,,,
262,고흥,2002-02-11,2.1,-1.2,0713,7.5,1312,,,,,,,13.6,290,1619,6.0,270,1659,3.1,2678,290,-7.7,30,1337,46.9,3.5,1014.6,1024.7,2345,1019.2,1608,1022.1,10.8,6.3,,,,,,,,,,,1.8,-4.5,,,,,,,,,,,,,,
262,고흥,2002-02-12,1.8,-3.2,0657,8.6,1533,,,,,,,5.5,270,1249,3.7,270,1341,1.4,1210,270,-7.9,27,1345,50.1,3.4,1016.2,1025.6,0817,1021.6,1634,1023.8,10.9,9.2,,,,,,,,,,,2.5,-6.1,,,,,,,,,,,,,,
262,고흥,2002-02-13,4.3,-2.0,0739,10.8,1447,,,,,,,6.5,290,1834,4.6,290,1841,1.5,1296,290,-7.6,24,1156,42.0,3.5,1017.8,1029.4,2254,1023.1,0107,1025.3,10.9,8.7,,,,,,,,,,,5.0,-5.2,,,,,,,,,,,,,,
262,고흥,2002-02-14,2.6,-2.5,2349,9.3,1613,,,,,,,6.3,270,1508,4.5,270,1523,1.3,1123,290,-10.9,20,1338,37.4,2.7,1023.2,1032.3,0858,1029.2,0001,1030.8,10.9,8.8,,,,,,,,,,,2.7,-5.5,,,,,,,,,,,,,,
262,고흥,2002-02-15,2.8,-5.5,0608,10.8,1507,,,,,,,5.3,290,1530,3.8,270,1742,1.2,1037,270,-9.3,19,1345,45.9,3.1,1022.3,1031.7,0000,1027.5,1547,1029.9,10.9,9.0,,,,,,,,,,,3.7,-9.1,,,,,,,,,,,,,,
262,고흥,2002-02-16,4.6,-4.5,0708,13.8,1510,,,,,,,3.5,230,1336,2.5,270,1436,0.6,518,270,-6.3,19,1454,49.5,3.9,1017.4,1029.3,0000,1021.6,2336,1024.8,11.0,7.2,,,,,,,,,,,6.5,-8.7,,,,,,,,,,,,,,
262,고흥,2002-02-17,6.6,1.3,2357,13.3,1434,,,,,,,9.1,290,1451,5.0,270,1856,1.9,1642,270,-2.1,42,1528,53.5,5.3,1012.2,1022.7,2400,1016.5,1443,1019.6,11.0,5.1,,,,,,,,,,,7.5,-2.7,,,,,,,,,,,,,,
262,고흥,2002-02-18,1.8,-0.4,2117,6.5,1325,,,,,,,9.6,290,1217,5.4,290,1506,3.4,2938,290,-8.9,28,1224,43.0,3.1,1020.0,1030.4,2242,1022.6,0003,1027.5,11.0,9.6,,,,,,,,,,,2.7,-3.2,,,,,,,,,,,,,,
262,고흥,2002-02-19,2.0,-4.1,2359,8.1,1458,,,,,,,7.9,290,0424,4.6,270,1735,2.5,2160,290,-8.6,28,1511,45.0,3.2,1023.8,1034.4,2250,1029.2,0605,1031.4,11.1,9.6,,,,,,,,,,,3.8,-7.7,,,,,,,,,,,,,,
262,고흥,2002-02-20,3.6,-5.0,0113,13.1,1552,,,,,,,5.5,250,1419,3.1,250,1358,1.0,864,230,-8.6,17,1515,44.6,3.3,1023.5,1034.1,0110,1028.2,1556,1031.1,11.1,9.6,,,,,,,,,,,4.4,-10.8,,,,,,,,,,,,,,
262,고흥,2002-02-21,3.8,-3.7,0347,7.1,1051,,,,,,9.0,2.2,320,1243,1.3,320,1346,0.2,173,290,-0.8,52,1006,73.6,6.0,1017.9,1029.5,0002,1022.5,1656,1025.4,11.2,0.0,,,,,,,,,,,2.5,-6.5,,,,,,,,,,,,9.0,,
262,고흥,2002-02-22,6.8,1.5,0723,12.3,1333,,,,,,,6.4,270,1618,4.6,270,1548,1.9,1642,290,0.7,47,1506,66.4,6.5,1018.6,1028.3,0940,1023.8,0011,1026.0,11.2,9.1,,,,,,,,,,,7.4,-2.6,,,,,,,,,,,,,,
262,고흥,2002-02-23,4.5,-2.0,0707,11.5,1235,,,,,,,5.4,290,1845,3.5,270,1854,1.0,864,270,-4.4,29,1409,55.8,4.4,1016.2,1027.0,0001,1020.8,1609,1023.7,11.2,4.5,,,,,,,,,,,3.7,-5.7,,,,,,,,,,,,,,
262,고흥,2002-02-24,5.3,-3.0,0455,12.8,1401,,,,,,,4.1,20,0944,2.2,140,1215,0.7,605,110,-2.7,38,1350,59.5,5.1,1018.6,1027.8,2250,1023.8,0017,1026.1,11.3,7.4,,,,,,,,,,,4.2,-7.1,,,,,,,,,,,,,,
262,고흥,2002-02-25,8.3,-0.6,0651,15.0,1433,,,,,,,5.1,290,1219,2.7,200,1519,0.7,605,180,1.1,44,1433,61.6,6.6,1017.3,1027.7,0041,1022.2,1708,1024.7,11.3,7.4,,,,,,,,,,,8.9,-3.0,,,,,,,,,,,,0.0,,
262,고흥,2002-02-26,8.2,4.9,2354,11.6,1422,,,,,,0.0,3.0,250,0215,1.7,250,0100,0.5,432,180,0.5,41,0212,58.8,6.3,1014.5,1024.1,0908,1019.8,1656,1021.8,11.3,0.0,,,,,,,,,,,8.2,1.7,,,,,,,,,,,,,,
262,고흥,2002-02-27,6.6,3.0,0523,10.3,1358,,,,,,4.0,2.2,320,0305,1.5,290,1144,0.3,259,270,0.2,43,1230,65.3,6.3,1012.0,1021.3,0728,1017.0,1540,1019.4,11.4,0.0,,,,,,,,,,,5.7,0.8,,,,,,,,,,,,4.0,,
262,고흥,2002-02-28,8.3,3.2,2339,15.1,1524,,,,,,,4.5,290,1457,3.0,270,1453,0.9,778,270,0.9,32,1453,62.5,6.6,1012.9,1022.8,2325,1018.4,0257,1020.3,11.4,6.8,,,,,,,,,,,9.5,1.5,,,,,,,,,,,,,,
262,고흥,2002-03-01,7.2,0.0,0542,14.0,1232,,,,,,,3.5,50,0917,1.8,360,0925,0.4,346,110,-0.1,34,1128,62.6,6.1,1016.3,1025.0,2206,1022.5,0046,1023.7,11.4,1.8,,,,,,,,,,,6.2,-1.6,,,,,,,,,,,,,,
262,고흥,2002-03-02,7.1,1.1,0239,14.6,1555,,,,,,,4.3,20,1237,1.9,20,1337,0.4,346,20,-1.1,25,1601,59.6,5.7,1016.4,1025.8,2146,1022.5,1355,1023.8,11.5,0.4,,,,,,,,,,,6.2,-1.5,,,,,,,,,,,,,,
262,고흥,2002-03-03,6.6,1.2,0355,12.6,1312,,,,,,,6.0,250,1534,3.7,290,2003,1.0,864,290,-2.4,26,2018,54.1,5.3,1018.1,1027.2,0828,1023.6,1602,1025.5,11.5,4.7,,,,,,,,,,,5.9,-1.6,,,,,,,,,,,,,,
262,고흥,2002-03-04,7.1,-2.0,0654,14.0,1402,,,,,,,4.3,320,0239,2.5,250,1506,0.8,691,290,-6.5,18,1634,37.6,3.8,1016.9,1027.6,0901,1021.5,2047,1024.3,11.5,6.3,,,,,,,,,,,6.9,-3.7,,,,,,,,,,,,7.0,,
262,고흥,2002-03-05,6.0,4.5,2350,8.3,1557,,,,,,12.5,7.9,290,2206,5.1,270,2208,1.7,1469,360,2.1,41,0015,76.1,7.1,1007.6,1022.0,0007,1011.0,1557,1015.0,11.6,0.0,,,,,,,,,,,5.4,1.5,,,,,,,,,,,,5.5,,
262,고흥,2002-03-06,4.9,2.2,2356,7.9,1242,,,,,,,10.1,290,1238,5.3,270,1241,3.1,2678,290,-3.4,45,1956,54.4,4.8,1007.9,1019.5,2326,1012.6,0449,1015.3,11.6,0.6,,,,,,,,,,,4.1,-1.7,,,,,,,,,,,,,,
262,고흥,2002-03-07,3.7,-1.6,2339,10.0,1458,,,,,,,8.6,290,0110,4.8,290,1507,2.8,2419,290,-8.2,22,1645,41.3,3.3,1015.5,1026.9,2353,1019.3,0019,1023.0,11.6,10.0,,,,,,,,,,,5.6,-4.5,,,,,,,,,,,,,,
262,고흥,2002-03-08,4.6,-4.5,0658,13.6,1531,,,,,,,5.4,270,1509,2.4,290,1532,0.7,605,200,-4.5,29,1135,55.3,4.5,1021.5,1030.5,0922,1026.9,0001,1029.1,11.7,9.7,,,,,,,,,,,6.6,-6.9,,,,,,,,,,,,,,
262,고흥,2002-03-09,8.5,-1.0,0625,17.1,1529,,,,,,,6.0,270,1429,3.0,250,1435,0.8,691,180,2.5,47,1541,67.1,7.5,1019.1,1029.8,0038,1023.5,2350,1026.4,11.7,6.7,,,,,,,,,,,8.7,-2.6,,,,,,,,,,,,,,
262,고흥,2002-03-10,11.5,4.4,0159,16.3,1504,,,,,,,7.0,290,1722,4.3,290,1656,2.1,1814,180,1.5,24,2037,51.9,7.4,1012.8,1023.6,0013,1017.3,1507,1020.1,11.8,3.5,,,,,,,,,,,11.9,0.0,,,,,,,,,,,,,,
262,고흥,2002-03-11,8.6,-0.6,0703,17.5,1542,,,,,,,5.5,290,1455,3.3,270,1628,1.2,1037,270,-6.5,18,1248,36.3,3.8,1014.9,1024.7,0819,1019.7,1721,1022.3,11.8,10.4,,,,,,,,,,,10.2,-1.8,,,,,,,,,,,,,,
262,고흥,2002-03-12,8.8,0.8,0328,18.0,1429,,,,,,,3.7,250,1206,2.5,250,1532,0.6,518,250,-5.3,17,1320,39.3,4.2,1014.3,1023.5,2321,1019.4,1504,1021.6,11.8,3.6,,,,,,,,,,,7.8,-2.0,,,,,,,,,,,,,,
262,고흥,2002-03-13,10.1,1.2,0429,18.5,1419,,,,,,,4.0,140,1032,2.3,140,1022,0.7,605,110,2.6,26,1524,62.1,7.6,1015.5,1025.4,0927,1020.5,1703,1022.8,11.9,9.2,,,,,,,,,,,11.9,-1.6,,,,,,,,,,,,3.0,,
262,고흥,2002-03-14,10.7,6.5,0153,12.6,1619,,,,,,28.5,5.0,50,1400,2.5,360,1444,0.9,778,360,7.4,63,0517,80.0,10.3,1002.5,1020.7,0004,1003.3,1758,1009.7,11.9,0.0,,,,,,,,,,,9.3,4.3,,,,,,,,,,,,25.5,,
262,고흥,2002-03-15,10.9,6.6,2330,16.1,1435,,,,,,,7.9,320,1410,4.5,270,1315,2.4,2074,290,3.1,39,1617,59.3,7.8,1004.5,1016.1,2343,1005.5,0000,1011.7,11.9,6.9,,,,,,,,,,,12.5,4.0,,,,,,,,,,,,,,
262,고흥,2002-03-16,10.2,2.0,0728,18.2,1418,,,,,,,4.3,290,0008,2.9,180,1434,0.9,778,180,-2.3,25,1118,43.4,5.2,1010.2,1018.9,2328,1016.0,0008,1017.5,12.0,10.0,,,,,,,,,,,11.8,0.2,,,,,,,,,,,,,,
262,고흥,2002-03-17,12.7,5.6,0723,19.2,1443,,,,,,,5.4,230,0129,2.6,250,0931,1.1,950,180,-1.5,20,1325,39.8,5.6,1011.0,1020.1,1051,1017.0,1531,1018.2,12.0,7.7,,,,,,,,,,,13.5,4.0,,,,,,,,,,,,,,
262,고흥,2002-03-18,9.9,3.0,2356,15.3,1352,,,,,,,12.1,290,1431,4.7,270,1151,2.2,1901,290,-5.6,18,1603,36.0,4.2,1014.5,1024.1,2304,1016.9,0015,1021.8,12.0,10.4,,,,,,,,,,,11.2,0.1,,,,,,,,,,,,,,
262,고흥,2002-03-19,9.7,-0.6,0530,17.2,1303,,,,,,,7.3,270,1321,2.9,230,1215,1.0,864,180,1.6,36,1148,58.1,7.0,1013.0,1024.2,0150,1017.1,1640,1020.4,12.1,9.5,,,,,,,,,,,10.7,-2.2,,,,,,,,,,,,,,
262,고흥,2002-03-20,13.7,3.2,0644,20.7,1406,,,,,,,7.3,160,2213,3.7,160,2334,1.2,1037,160,7.3,49,1304,66.4,10.5,1009.9,1020.8,0920,1010.3,2358,1017.1,12.1,8.4,,,,,,,,,,,15.8,2.2,,,,,,,,,,,,24.0,,
262,고흥,2002-03-21,11.2,8.3,2233,17.2,0115,,,,,,24.0,10.0,230,0452,4.7,270,1148,2.4,2074,290,1.8,28,1556,53.9,7.4,1003.3,1014.3,1924,1002.4,0422,1010.5,12.2,3.0,,,,,,,,,,,12.6,6.6,,,,,,,,,,,,,,
262,고흥,2002-03-22,8.4,5.1,2313,10.1,0438,,,,,,,8.1,290,1812,4.0,270,2103,2.0,1728,290,-0.7,35,1925,53.1,5.9,1004.9,1015.6,2339,1009.4,1352,1012.2,12.2,0.0,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,
262,고흥,2002-03-23,7.9,4.8,0039,12.3,1434,,,,,,,9.6,230,1421,5.0,230,1401,2.5,2160,290,-5.3,24,1207,39.4,4.2,1009.9,1020.0,2400,1015.5,0000,1017.3,12.2,8.8,,,,,,,,,,,9.1,-0.1,,,,,,,,,,,,,,
262,고흥,2002-03-24,6.5,-0.5,0635,12.8,1456,,,,,,,4.5,290,0024,2.9,290,0032,1.0,864,290,-5.4,23,1445,44.9,4.1,1014.8,1023.7,1001,1020.0,0000,1022.2,12.3,7.3,,,,,,,,,,,9.1,-2.3,,,,,,,,,,,,,,
262,고흥,2002-03-25,7.5,0.5,0526,16.3,1441,,,,,,,4.4,250,1230,2.9,200,1644,0.7,605,180,-3.7,23,1227,49.0,4.7,1013.9,1023.5,0808,1018.7,1654,1021.2,12.3,8.8,,,,,,,,,,,10.7,-1.6,,,,,,,,,,,,,,
262,고흥,2002-03-26,9.6,1.5,0227,15.5,1246,,,,,,,4.5,320,1341,2.1,290,1220,0.5,432,360,2.1,41,0818,60.8,7.2,1007.0,1019.9,0022,1010.3,2129,1014.3,12.3,1.4,,,,,,,,,,,9.1,0.4,,,,,,,,,,,,,,
262,고흥,2002-03-27,12.9,8.8,0659,19.7,1423,,,,,,,5.8,290,0531,3.9,290,0531,2.0,1728,110,2.3,27,1423,49.6,7.3,1009.0,1021.2,2145,1011.5,0000,1016.2,12.4,10.2,,,,,,,,,,,15.1,4.5,,,,,,,,,,,,,,
