stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2005-10-23,14.2,10.1,0110,18.2,1214,,,,,,,13.3,340,0959,6.6,340,0000,2.7,2333,340,7.3,45,1207,62.9,10.2,1016.9,1020.8,0849,1017.8,1424,1019.3,11.1,8.9,,,,,,,,,,,14.2,8.8,,,,,,,,,,,,,,
188,성산,2005-10-24,15.5,11.3,0248,20.2,1306,,,,,,,9.6,360,1311,4.7,340,1338,1.5,1296,290,7.1,32,1550,57.4,10.1,1018.2,1022.1,2146,1019.4,0000,1020.6,11.1,7.6,,,,,,,,,,,16.2,9.6,,,,,,,,,,,,,,
188,성산,2005-10-25,16.2,13.3,0635,22.1,1236,,,,,,,5.5,20,1433,3.4,360,1609,1.1,950,290,9.8,31,1245,66.1,12.1,1020.4,1024.0,2131,1021.6,0247,1022.8,11.1,3.7,,,,,,,,,,,15.8,10.3,,,,,,,,,,,,,,
188,성산,2005-10-26,16.9,13.8,0014,21.6,1308,1.0,811,2.5,727,,3.5,8.1,20,1316,4.3,360,1120,2.4,2074,340,15.4,68,1310,90.0,17.6,1020.7,1024.3,0816,1021.6,1338,1023.1,11.0,2.5,,,,,,,,,,,17.2,11.3,,,,,,,,,,,,,,
188,성산,2005-10-27,20.1,15.5,0313,24.6,1223,,,,,,,5.1,90,1412,3.2,160,2343,1.9,1642,340,15.4,52,1038,74.9,17.6,1020.6,1024.7,0909,1021.4,2357,1023.0,11.0,6.5,,,,,,,,,,,20.8,13.3,,,,,,,,,,,,,,
188,성산,2005-10-28,17.4,14.1,2313,23.3,1107,1.0,448,1.5,447,,2.0,13.8,360,2203,7.4,340,2253,3.2,2765,340,13.9,56,1108,79.5,16.3,1016.3,1021.5,0001,1016.5,1622,1018.6,11.0,2.0,,,,,,,,,,,17.4,13.1,,,,,,,,,,,,,,
188,성산,2005-10-29,14.1,11.3,2127,17.1,1338,,,,,,,15.6,340,0054,8.6,340,0135,3.8,3283,340,6.5,42,1313,59.6,9.7,1015.8,1019.8,0912,1016.2,1502,1018.2,10.9,8.0,,,,,,,,,,,13.3,10.3,,,,,,,,,,,,,,
188,성산,2005-10-30,13.4,10.0,0719,17.1,1208,0.0,,0.0,,,0.0,11.6,290,1258,5.5,340,0357,2.4,2074,340,5.6,41,1259,58.8,9.1,1018.4,1022.4,2120,1018.7,0307,1020.8,10.9,6.9,,,,,,,,,,,13.5,9.8,,,,,,,,,,,,,,
188,성산,2005-10-31,12.9,9.3,2242,16.6,1315,,,,,,,14.6,340,1009,9.1,340,1015,3.7,3197,340,3.9,38,1011,54.3,8.1,1021.4,1025.2,0924,1021.7,0408,1023.8,10.9,9.5,,,,,,,,,,,12.7,8.6,,,,,,,,,,,,,,
188,성산,2005-11-01,12.8,8.6,0611,19.2,1337,,,,,,,8.5,360,1007,4.7,340,0957,1.6,1382,340,5.4,37,1226,61.1,9.0,1022.5,1027.0,0930,1023.9,1543,1024.9,10.8,8.4,,,,,,,,,,,13.0,7.4,,,,,,,,,,,,,,
188,성산,2005-11-02,16.4,10.0,0025,20.7,1507,,,,,,0.0,4.6,360,0931,2.6,90,1410,0.8,691,70,11.2,55,1153,71.1,13.6,1020.4,1024.8,0824,1020.9,2355,1022.7,10.8,1.3,,,,,,,,,,,16.2,7.4,,,,,,,,,,,,,,
188,성산,2005-11-03,19.1,16.5,0552,24.6,1409,,,,,,0.0,6.0,90,0950,3.9,110,1136,1.9,1642,340,16.3,50,1411,84.0,18.6,1017.7,1021.7,0913,1018.7,1510,1020.0,10.8,4.3,,,,,,,,,,,19.4,13.8,,,,,,,,,,,,,,
188,성산,2005-11-04,19.5,14.8,0407,23.2,1034,,,,,,0.5,3.9,140,1942,2.8,140,2009,0.7,605,140,17.9,66,1046,90.9,20.7,1015.6,1019.2,0000,1016.8,2331,1017.9,10.8,2.4,,,,,,,,,,,18.7,12.1,,,,,,,,,,,,,,
188,성산,2005-11-05,19.6,18.3,0307,22.1,2400,,,,,,60.5,11.3,200,2353,7.6,200,2400,2.1,1814,250,19.4,98,0814,99.0,22.7,1010.4,1016.9,0031,1006.4,2351,1012.7,10.7,0.0,,,,,,,,,,,18.7,16.2,,,,,,,,,,,,,,
188,성산,2005-11-06,18.9,15.1,2357,23.7,0955,,,,,,0.0,14.3,340,1636,7.6,200,0000,2.6,2246,340,17.4,73,1453,90.6,20.3,1005.6,1013.2,2355,1004.7,0531,1008.0,10.7,7.3,,,,,,,,,,,19.9,14.5,,,,,,,,,,,,,,
188,성산,2005-11-07,14.1,10.5,2356,19.2,1425,,,,,,,10.8,340,0934,5.9,340,1228,2.2,1901,340,7.8,39,1339,66.4,10.6,1013.4,1017.5,2138,1012.9,0053,1015.8,10.7,9.0,,,,,,,,,,,15.3,8.6,,,,,,,,,,,,,,
188,성산,2005-11-08,14.7,9.6,0208,19.6,1258,,,,,,,10.1,360,0814,6.2,340,0834,3.1,2678,340,6.6,40,1511,57.8,9.8,1016.6,1021.0,2141,1016.5,0511,1019.0,10.6,7.5,,,,,,,,,,,14.0,6.4,,,,,,,,,,,,,,
188,성산,2005-11-09,13.2,9.6,0208,16.0,1354,,,,,,,7.0,340,0542,4.4,340,0544,2.1,1814,340,6.6,47,1359,63.6,9.8,1017.4,1021.8,0909,1018.2,1621,1019.8,10.6,0.0,,,,,,,,,,,12.6,6.8,,,,,,,,,,,,,,
188,성산,2005-11-10,18.2,11.8,0613,22.2,1044,,,,,,0.5,7.5,160,1833,4.3,160,1840,1.9,1642,320,13.2,57,1039,72.0,15.4,1013.9,1018.8,0000,1014.1,2354,1016.3,10.6,4.0,,,,,,,,,,,15.9,9.8,,,,,,,,,,,,,,
188,성산,2005-11-11,16.0,14.1,2214,20.8,0134,,,,,,60.0,9.8,50,1322,5.2,50,1331,2.8,2419,20,15.8,74,0136,99.0,18.0,1010.7,1016.8,2348,1009.9,1327,1013.0,10.6,0.0,,,,,,,,,,,16.1,13.3,,,,,,,,,,,,,,
188,성산,2005-11-12,13.9,10.6,0440,19.5,1425,,,,,,,9.1,340,0301,5.5,340,0256,2.3,1987,340,5.3,30,1149,57.6,9.0,1019.4,1024.1,2143,1016.7,0014,1021.8,10.5,8.9,,,,,,,,,,,14.4,9.3,,,,,,,,,,,,,,
188,성산,2005-11-13,16.9,9.3,0415,22.3,1315,,,,,,,7.8,110,1717,4.3,90,1725,2.0,1728,90,10.8,42,1350,67.5,13.0,1018.0,1023.5,0000,1017.6,1725,1020.3,10.5,6.8,,,,,,,,,,,16.3,9.0,,,,,,,,,,,,,,
188,성산,2005-11-14,13.5,9.3,2152,17.7,0029,,,,,,0.0,14.1,340,2353,6.8,340,2358,4.2,3629,340,6.0,42,1746,60.1,9.8,1016.3,1020.5,2048,1017.3,1411,1018.7,10.5,1.8,,,,,,,,,,,13.0,7.4,,,,,,,,,,,,,,
188,성산,2005-11-15,9.2,7.0,2304,12.6,1309,,,,,,,16.1,360,1340,9.5,340,0248,6.2,5357,340,0.2,41,1359,52.4,6.2,1019.1,1024.2,2330,1019.3,1535,1021.5,10.5,7.9,,,,,,,,,,,10.3,5.0,,,,,,,,,,,,,,
188,성산,2005-11-16,8.7,7.0,0017,11.1,1244,,,,,,,15.8,340,1148,8.9,340,1117,4.9,4234,340,0.4,42,1332,55.1,6.3,1021.2,1024.9,0948,1022.6,1434,1023.6,10.4,8.0,,,,,,,,,,,10.0,4.6,,,,,,,,,,,,,,
188,성산,2005-11-17,8.6,6.3,0656,11.0,1248,,,,,,,18.0,340,1012,10.5,340,1017,5.8,5011,340,-2.2,30,1048,46.3,5.2,1023.1,1028.2,2355,1023.7,0126,1025.6,10.4,7.3,,,,,,,,,,,7.8,2.7,,,,,,,,,,,,,,
188,성산,2005-11-18,9.0,7.0,0045,11.8,1440,,,,,,,15.6,360,1236,10.2,360,1215,5.5,4752,360,-2.1,29,1112,45.9,5.3,1027.3,1031.3,0913,1027.7,0111,1029.8,10.4,8.7,,,,,,,,,,,9.2,2.7,,,,,,,,,,,,,,
188,성산,2005-11-19,8.0,5.9,2357,11.1,1147,,,,,,,12.3,340,1302,7.3,340,1311,4.4,3802,360,-1.2,32,1205,52.8,5.7,1027.0,1031.2,0000,1028.2,1359,1029.4,10.4,5.8,,,,,,,,,,,7.1,3.4,,,,,,,,,,,,,,
188,성산,2005-11-20,8.0,4.3,0443,12.3,1244,,,,,,,14.3,360,1417,7.7,340,1339,4.1,3542,340,-0.3,37,0912,55.5,6.0,1025.1,1029.4,0103,1025.3,1529,1027.6,10.3,9.2,,,,,,,,,,,8.0,2.0,,,,,,,,,,,,,,
188,성산,2005-11-21,9.7,3.0,0654,15.6,1312,,,,,,,9.8,340,0316,5.4,340,0325,1.9,1642,340,3.3,35,1400,64.1,7.7,1024.3,1028.1,0844,1025.5,1419,1026.8,10.3,6.7,,,,,,,,,,,8.1,2.2,,,,,,,,,,,,,,
188,성산,2005-11-22,9.2,3.7,0247,14.3,1318,,,,,,,9.0,340,1645,5.3,340,1651,2.5,2160,340,4.6,50,1321,72.4,8.5,1024.8,1028.7,0917,1026.0,1446,1027.2,10.3,5.9,,,,,,,,,,,9.3,1.7,,,,,,,,,,,,,,
188,성산,2005-11-23,11.1,4.4,0540,16.3,1348,,,,,,,6.5,360,0920,3.8,340,0928,0.9,778,340,4.9,40,1045,65.5,8.7,1021.6,1026.9,0000,1021.5,2400,1024.1,10.3,4.5,,,,,,,,,,,10.3,2.4,,,,,,,,,,,,,,
188,성산,2005-11-24,11.9,8.3,0611,16.7,1309,,,,,,,10.3,340,1518,5.3,340,1449,2.0,1728,340,4.0,27,1331,59.0,8.2,1018.3,1022.3,0923,1018.9,1526,1020.7,10.2,7.0,,,,,,,,,,,10.5,4.4,,,,,,,,,,,,,,
188,성산,2005-11-25,11.5,7.3,0719,17.5,1313,,,,,,,8.3,340,1128,5.0,200,1324,1.5,1296,290,2.7,29,1301,56.6,7.5,1017.1,1021.5,0931,1018.2,1600,1019.6,10.2,8.2,,,,,,,,,,,10.1,3.2,,,,,,,,,,,,,,
188,성산,2005-11-26,13.2,7.5,0001,17.8,1319,,,,,,,9.5,230,1322,6.0,230,1403,2.4,2074,290,4.6,37,1339,56.3,8.5,1014.3,1018.8,0000,1015.0,1456,1016.7,10.2,7.5,,,,,,,,,,,9.8,6.6,,,,,,,,,,,,,,
188,성산,2005-11-27,12.3,7.8,0638,17.1,1239,,,,,,0.0,12.3,340,1430,7.1,340,1437,2.2,1901,340,4.6,27,1223,60.3,8.6,1016.7,1021.2,1941,1015.5,0132,1019.1,10.2,8.0,,,,,,,,,,,11.1,6.9,,,,,,,,,,,,,,
188,성산,2005-11-28,13.6,6.5,0056,20.0,1259,,,,,,2.5,13.1,340,2110,7.0,250,1310,3.0,2592,230,7.1,45,1156,65.4,10.4,1013.8,1020.3,0000,1011.6,1741,1016.3,10.2,5.7,,,,,,,,,,,10.2,5.3,,,,,,,,,,,,,,
188,성산,2005-11-29,8.6,4.0,1933,11.5,1240,,,,,,,14.8,340,0927,7.6,360,1257,3.7,3197,340,-2.4,32,1155,46.1,5.2,1015.9,1019.7,1023,1015.8,0004,1018.3,10.2,8.0,,,,,,,,,,,9.2,0.5,,,,,,,,,,,,,,
188,성산,2005-11-30,9.2,6.1,2113,14.1,1233,,,,,,0.0,7.8,340,1102,4.0,360,1251,1.5,1296,270,3.0,46,1121,64.8,7.6,1015.9,1019.5,2134,1017.2,0110,1018.3,10.1,3.5,,,,,,,,,,,9.1,2.7,,,,,,,,,,,,,,
188,성산,2005-12-01,11.8,6.1,0054,18.5,1240,,,,,,,5.5,250,1213,3.0,360,2127,0.8,691,290,4.6,30,1530,61.9,8.5,1017.0,1021.0,2101,1018.2,0435,1019.4,10.1,3.4,,,,,,,,,,,10.8,3.7,,,,,,,,,,,,,,
188,성산,2005-12-02,9.0,4.4,2304,12.3,0031,,,,,,,16.1,340,1528,10.1,340,1531,4.0,3456,340,1.8,46,1915,60.1,7.3,1020.1,1024.7,2357,1020.3,0017,1022.6,10.1,4.3,,,,,,,,,,,9.2,2.0,,,,,,,,,,,,,,
188,성산,2005-12-03,6.6,3.7,0724,8.8,1339,,,,,,,12.3,340,1051,7.7,360,1137,3.5,3024,340,-3.4,35,1129,48.3,4.8,1019.9,1025.7,0922,1018.3,2358,1022.4,10.1,4.4,,,,,,,,,,,5.9,1.7,,,,,,,,,,,,,,
188,성산,2005-12-04,4.0,0.1,2148,8.1,0237,,,,,,12.0,19.1,340,0630,9.5,290,1437,4.4,3802,290,-0.4,50,1142,71.9,6.0,1012.5,1018.3,0000,1012.4,0510,1015.0,10.1,3.7,,,,1.8,2345,1.8,2345,1.8,,,4.5,-0.5,,,,,,,,,,,,,,
188,성산,2005-12-05,3.4,0.5,0322,6.3,1218,,,,,,3.5,16.5,340,1225,8.6,340,1158,4.2,3629,340,-0.6,52,0202,73.6,5.8,1017.7,1023.3,2355,1016.5,0023,1020.2,10.1,5.6,,,,1.7,0520,3.4,0520,1.7,,,3.0,-0.1,,,,,,,,,,,,,,
188,성산,2005-12-06,5.0,2.5,1742,8.8,1356,,,,,,4.0,16.1,360,1119,10.5,340,1223,3.6,3110,340,0.7,53,1346,73.0,6.4,1022.3,1026.0,2120,1023.2,0004,1024.8,10.1,6.6,,,,,,,,,,,5.9,0.6,,,,,,,,,,,,,,
188,성산,2005-12-07,4.2,2.7,0138,7.9,1310,,,,,,4.5,11.8,340,1316,5.4,340,0446,2.2,1901,340,1.8,66,1353,83.3,7.0,1022.5,1026.3,2240,1023.4,1403,1025.1,10.0,3.2,,,,,,,,,,,4.7,1.5,,,,,,,,,,,,,,
188,성산,2005-12-08,5.3,1.0,2357,9.1,1416,,,,,,0.0,10.1,290,1012,3.7,290,1017,1.6,1382,290,-1.0,50,1502,63.1,5.7,1024.4,1028.7,2233,1025.5,0209,1026.9,10.0,2.5,,,,,,,,,,,6.5,-1.2,,,,,,,,,,,,,,
188,성산,2005-12-09,5.3,0.6,0004,10.6,1216,,,,,,,8.0,340,1154,4.0,20,1344,1.8,1555,340,0.2,45,1219,69.6,6.2,1025.8,1030.1,0948,1026.8,1639,1028.3,10.0,7.4,,,,,,,,,,,5.4,-1.6,,,,,,,,,,,,,,
188,성산,2005-12-10,7.4,4.0,0629,11.6,1223,,,,,,,10.1,340,2322,4.8,360,2212,2.5,2160,340,2.2,52,1147,68.8,7.2,1022.8,1028.1,0005,1023.1,1402,1025.3,10.0,2.9,,,,,,,,,,,5.9,2.9,,,,,,,,,,,,,,
188,성산,2005-12-11,3.3,1.8,2358,5.6,0000,,,,,,0.0,15.3,340,1509,8.1,360,1351,5.2,4493,360,-1.5,59,1124,69.9,5.5,1022.3,1026.6,1038,1023.7,1350,1024.8,10.0,1.5,,,,,,,,,,,3.3,1.3,,,,,,,,,,,,,,
188,성산,2005-12-12,2.1,0.6,2207,5.1,1453,,,,,,13.5,13.3,340,1640,6.7,340,1108,2.8,2419,340,0.4,59,1549,86.8,6.3,1020.7,1025.0,0248,1021.7,1439,1023.2,10.0,3.1,,,,1.2,2330,1.2,2330,1.2,,,3.7,-0.6,,,,,,,,,,,,,,
188,성산,2005-12-13,1.9,0.3,0753,4.1,1502,,,,,,13.5,13.1,340,0646,5.4,340,0649,2.6,2246,340,-0.6,69,1753,82.5,5.9,1020.2,1024.4,1017,1020.7,1517,1022.7,10.0,2.7,,,,5.8,1120,6.9,1120,5.9,,,1.3,-0.6,,,,,,,,,,,,,,
188,성산,2005-12-14,1.6,0.6,0236,4.5,1425,,,,,,12.0,9.3,360,1945,3.4,360,0956,1.0,864,20,0.7,77,1424,91.4,6.4,1022.3,1026.7,1045,1023.3,0033,1024.8,10.0,1.7,,,,1.3,0825,4.9,0825,1.3,,,1.7,0.2,,,,,,,,,,,,,,
188,성산,2005-12-15,2.4,0.6,0334,4.5,1410,,,,,,11.5,11.8,290,1416,4.7,290,1024,2.0,1728,290,-0.3,66,1758,81.5,6.0,1021.8,1025.4,2155,1023.0,1350,1024.3,10.0,3.0,,,,0.3,0530,1.3,0530,0.4,,,2.2,0.2,,,,,,,,,,,,,,
188,성산,2005-12-16,3.6,1.8,0812,6.0,1130,,,,,,1.0,9.8,290,2232,5.4,270,1312,2.3,1987,290,-0.7,51,2348,72.9,5.8,1022.0,1026.2,0913,1023.3,2131,1024.6,10.0,3.3,,,,,,0.4,0000,,,,2.9,0.8,,,,,,,,,,,,,,
188,성산,2005-12-17,0.6,-2.0,1913,5.1,0000,,,,,,10.5,18.2,340,1750,9.2,360,1441,4.5,3888,340,-3.2,52,0000,75.8,4.9,1023.7,1031.1,2312,1022.9,0312,1026.3,10.0,2.5,,,,1.1,1235,1.1,1235,1.8,,,1.1,-2.5,,,,,,,,,,,,,,
188,성산,2005-12-18,1.7,-2.9,0732,5.8,1340,,,,,,0.0,12.8,340,0009,6.5,360,0017,2.4,2074,340,-3.1,47,1343,70.5,4.9,1027.2,1032.2,0721,1027.1,2340,1029.7,9.9,6.4,,,,,,0.6,0000,,,,3.0,-3.0,,,,,,,,,,,,,,
188,성산,2005-12-19,5.0,2.0,0615,10.0,1147,,,,,,,9.8,360,1533,6.5,360,1535,2.0,1728,360,-0.1,51,1136,69.4,6.1,1024.9,1029.0,2015,1026.2,1433,1027.5,9.9,4.3,,,,,,,,,,,4.5,0.0,,,,,,,,,,,,,,
188,성산,2005-12-20,4.2,1.2,0647,6.6,1235,,,,,,,11.8,340,1411,6.7,360,1415,3.6,3110,340,-1.6,52,1352,64.9,5.4,1024.7,1029.8,0908,1024.2,2330,1027.3,9.9,7.3,,,,,,,,,,,3.2,-1.5,,,,,,,,,,,,,,
188,성산,2005-12-21,0.9,-3.0,2026,5.8,1014,,,,,,9.5,18.2,290,2012,8.9,290,1745,4.0,3456,290,-2.5,50,1003,77.6,5.2,1016.3,1024.4,0006,1017.0,1424,1018.8,9.9,1.5,,,,3.6,2341,3.6,2341,3.6,,,1.1,-3.5,,,,,,,,,,,,,,
188,성산,2005-12-22,1.7,-2.7,0027,5.1,2234,,,,,,5.0,17.7,340,0212,7.8,290,0022,2.9,2506,340,-2.1,54,0121,76.6,5.2,1015.9,1020.2,0916,1017.0,0115,1018.4,9.9,3.1,,,,6.1,0857,9.6,0857,6.1,,,1.2,-2.8,,,,,,,,,,,,,,
188,성산,2005-12-23,7.1,0.1,0306,12.6,1314,,,,,,0.0,12.8,290,1635,7.5,360,2343,3.0,2592,270,0.7,41,1356,63.5,6.5,1015.1,1020.9,2321,1014.0,1518,1017.5,10.0,7.6,,,,,,5.5,0000,,,,5.0,-2.0,,,,,,,,,,,,,,
188,성산,2005-12-24,3.5,1.6,2321,6.1,1315,,,,,,,16.7,340,0203,8.4,340,0208,3.8,3283,340,-3.5,44,1325,59.6,4.7,1021.1,1026.2,0956,1020.6,0117,1023.7,10.0,6.2,,,,,,,,,,,2.8,0.4,,,,,,,,,,,,,,
188,성산,2005-12-25,6.6,0.4,0727,13.1,1247,,,,,,,10.6,340,1955,6.7,360,2131,2.0,1728,340,0.8,39,1114,66.5,6.6,1017.9,1022.5,2339,1017.2,1416,1020.4,10.0,7.3,,,,,,,,,,,4.5,-1.2,,,,,,,,,,,,,,
188,성산,2005-12-26,3.3,2.0,1827,5.4,1212,,,,,,,19.0,340,1506,8.9,360,1515,5.0,4320,340,-3.6,46,1142,59.8,4.7,1023.6,1029.3,2207,1022.2,0000,1026.1,10.0,7.0,,,,,,,,,,,3.4,0.6,,,,,,,,,,,,,,
188,성산,2005-12-27,3.0,0.8,2052,6.0,1243,,,,,,,14.6,360,1028,9.2,360,1205,4.5,3888,360,-3.3,48,1522,62.3,4.8,1027.8,1031.8,2125,1028.7,0005,1030.4,10.0,6.3,,,,,,,,,,,4.0,-0.6,,,,,,,,,,,,,,
188,성산,2005-12-28,3.0,-1.0,0451,6.6,1438,,,,,,,10.6,360,1009,6.0,340,0958,3.2,2765,360,-3.5,47,1517,62.1,4.7,1028.0,1032.5,0254,1028.8,1634,1030.5,10.0,3.4,,,,,,,,,,,2.3,-2.7,,,,,,,,,,,,,,
188,성산,2005-12-29,5.7,2.2,0134,10.3,1241,,,,,,,9.1,360,1554,5.2,360,1558,3.5,3024,360,-2.0,38,1254,57.5,5.3,1027.1,1031.0,0952,1027.9,1419,1029.6,10.0,6.5,,,,,,,,,,,5.1,-0.2,,,,,,,,,,,,,,
188,성산,2005-12-30,6.4,-0.3,0439,12.0,1245,,,,,,,10.3,360,1457,5.8,360,1447,2.4,2074,340,-0.8,35,1459,60.6,5.8,1026.9,1031.3,0942,1027.8,1508,1029.4,10.0,7.2,,,,,,,,,,,5.7,-3.4,,,,,,,,,,,,,,
188,성산,2005-12-31,8.6,3.5,0226,13.3,1214,,,,,,12.0,10.1,90,1118,5.3,90,1104,3.0,2592,70,4.8,52,1204,76.5,8.7,1023.9,1028.6,0000,1024.4,1412,1026.3,10.0,0.2,,,,,,,,,,,5.8,-0.6,,,,,,,,,,,,,,
188,성산,2006-01-01,8.5,6.6,2210,11.0,1038,,,,,,0.5,9.3,360,1347,5.4,340,1450,2.4,2074,340,4.9,68,2041,76.4,8.7,1020.9,1027.0,0000,1021.0,2209,1023.3,10.0,0.1,,,,,,,,,,,7.0,5.6,,,,,,,,,,,,0.5,,
188,성산,2006-01-02,7.1,5.1,2147,9.8,1305,,,,,,,13.3,360,1502,7.0,360,0848,3.3,2851,340,0.8,44,1436,64.1,6.5,1018.9,1022.6,2348,1019.1,1431,1021.3,10.0,6.2,,,,,,,,,,,6.6,4.0,,,,,,,,,,,,,,
188,성산,2006-01-03,4.3,2.7,1925,7.0,1056,,,,,,,14.8,340,0547,8.6,360,0555,4.3,3715,340,-6.1,26,1109,46.9,3.9,1021.6,1025.8,1014,1021.7,0050,1024.1,10.0,5.5,,,,,,,,,,,2.7,1.6,,,,,,,,,,,,,,
188,성산,2006-01-04,3.2,1.2,2321,4.9,1145,,,,,,,12.1,340,2329,7.1,360,2357,4.0,3456,360,-5.4,35,1618,52.9,4.1,1022.1,1026.5,1008,1022.3,1548,1024.6,10.0,0.1,,,,,,,,,,,1.4,0.5,,,,,,,,,,,,0.0,,
188,성산,2006-01-05,0.3,-0.8,0542,2.0,1429,,,,,,0.0,16.5,340,1100,9.2,360,1114,6.2,5357,360,-6.1,44,1517,62.0,3.9,1023.0,1027.0,1049,1023.7,1731,1025.5,10.0,4.8,,,,,,,,,,,0.8,-2.0,,,,,,,,,,,,0.0,,
188,성산,2006-01-06,1.1,-0.3,2330,3.5,1504,,,,,,3.5,15.5,340,1558,8.1,360,0217,4.6,3974,360,-2.9,57,0029,73.9,5.0,1020.7,1026.2,0000,1019.4,1606,1023.3,10.0,3.0,,,,3.2,1035,3.2,1035,5.2,,,0.3,-1.0,,,,,,,,,,,,3.5,,
188,성산,2006-01-07,1.9,-0.5,0116,4.0,1322,,,,,,0.0,15.5,340,1206,8.7,340,1207,5.3,4579,340,-3.9,54,0327,64.1,4.6,1023.4,1027.8,2052,1023.9,0004,1026.0,10.1,5.2,,,,0.2,0223,2.1,0223,0.2,,,1.6,-1.2,,,,,,,,,,,,,,
188,성산,2006-01-08,3.4,1.3,0036,6.8,1357,,,,,,,9.8,340,1113,5.4,340,1117,2.9,2506,340,-2.0,54,1143,66.8,5.3,1024.5,1029.3,0836,1025.5,2021,1027.1,10.1,1.4,,,,,,,,,,,2.0,0.1,,,,,,,,,,,,,,
188,성산,2006-01-09,4.4,0.4,0733,9.1,1422,,,,,,0.0,8.3,340,0111,4.9,340,0111,1.9,1642,340,-0.9,51,1040,67.9,5.7,1021.9,1025.9,0200,1022.5,1626,1024.4,10.1,3.1,,,,,,,,,,,3.0,-2.4,,,,,,,,,,,,0.0,,
188,성산,2006-01-10,5.3,-0.8,0359,11.5,1432,,,,,,,6.6,340,1052,3.6,340,2008,1.2,1037,290,-0.7,38,1223,66.1,5.8,1022.2,1026.5,2347,1023.1,0506,1024.7,10.1,7.5,,,,,,,,,,,5.6,-3.5,,,,,,,,,,,,,,
188,성산,2006-01-11,6.0,1.2,0705,12.3,1418,,,,,,,5.4,50,1240,4.2,340,0245,1.6,1382,340,0.0,42,1152,65.8,6.2,1025.6,1029.6,2013,1026.3,0002,1028.2,10.1,7.7,,,,,,,,,,,6.3,-1.5,,,,,,,,,,,,,,
188,성산,2006-01-12,11.4,2.5,0208,14.3,2156,,,,,,0.5,9.6,110,2334,6.3,110,2341,3.4,2938,110,7.1,59,1446,74.0,10.4,1023.1,1029.4,0029,1020.4,2359,1025.6,10.1,0.4,,,,,,,,,,,7.9,-0.2,,,,,,,,,,,,27.0,,
188,성산,2006-01-13,13.9,9.8,2356,18.7,1409,,,,,,44.0,13.8,340,1901,9.5,140,0835,4.2,3629,140,12.6,76,1527,90.4,14.7,1012.0,1020.4,0000,1012.1,1409,1014.4,10.1,1.8,,,,,,,,,,,13.5,9.3,,,,,,,,,,,,17.5,,
188,성산,2006-01-14,8.2,6.6,1852,10.3,1251,,,,,,,15.1,340,1130,7.9,340,0538,4.0,3456,340,5.4,68,1130,81.3,9.0,1012.9,1018.7,2043,1011.7,0512,1015.4,10.2,3.3,,,,,,,,,,,8.2,6.0,,,,,,,,,,,,7.0,,
188,성산,2006-01-15,9.6,6.9,2400,12.1,1522,,,,,,13.0,8.0,340,1643,4.3,340,1646,2.1,1814,360,8.0,68,1536,88.6,10.8,1017.3,1021.3,2103,1017.9,0230,1019.8,10.2,1.0,,,,,,,,,,,8.7,5.8,,,,,,,,,,,,8.0,,
188,성산,2006-01-16,7.6,5.8,2159,11.0,1054,,,,,,28.5,10.5,360,1306,6.2,360,1256,3.2,2765,360,6.7,88,0000,92.1,9.8,1017.2,1022.7,2226,1017.5,1327,1019.6,10.2,0.0,,,,,,,,,,,6.5,5.1,,,,,,,,,,,,,,
188,성산,2006-01-17,7.8,4.5,0228,10.8,1136,,,,,,2.0,6.9,340,1030,4.2,360,1001,2.8,2419,20,4.7,63,1212,79.6,8.6,1021.5,1026.6,0919,1022.2,0000,1024.0,10.2,0.7,,,,,,,,,,,6.4,3.7,,,,,,,,,,,,,,
188,성산,2006-01-18,7.9,5.8,0500,9.8,1408,,,,,,5.0,7.8,360,1411,4.5,20,1416,2.9,2506,360,3.0,55,1402,70.9,7.6,1021.1,1024.8,1059,1022.1,1412,1023.6,10.2,0.0,,,,,,,,,,,6.4,5.1,,,,,,,,,,,,,,
188,성산,2006-01-19,9.9,8.5,0004,11.8,1223,,,,,,,14.3,70,2202,8.1,70,1938,5.3,4579,70,4.1,55,1503,66.3,8.2,1020.3,1023.8,2328,1019.9,1617,1022.7,10.3,0.0,,,,,,,,,,,7.3,7.3,,,,,,,,,,,,,,
188,성산,2006-01-20,8.5,5.5,2349,9.8,1022,,,,,,,12.3,50,0351,6.9,70,0549,4.5,3888,50,2.6,57,0720,65.6,7.4,1018.8,1023.8,0012,1018.9,1517,1021.2,10.3,0.0,,,,,,,,,,,6.2,4.5,,,,,,,,,,,,,,
