stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2011-04-28,10.5,5.3,2358,15.6,1326,,,,,,,11.8,360,1505,8.9,290,1205,4.0,3458,320,1.8,25,1519,58.1,7.0,1010.0,1015.1,2356,1007.3,0224,1011.5,13.5,11.9,1300,3.44,31.39,,,,,,,,12.2,0.7,11.6,11.9,12.4,12.7,,,,,,,,,,
259,강진군,2011-04-29,12.9,2.7,0527,18.5,1536,,,,,,,9.5,180,1339,7.5,180,1351,3.5,3042,160,6.1,30,1103,66.5,9.7,1012.3,1016.2,0926,1011.3,2308,1013.8,13.5,9.6,1200,3.4,28.09,,,,,,,,14.0,0.1,12.7,12.4,12.3,12.4,,,,,,,,,,
259,강진군,2011-04-30,19.3,16.3,0102,23.9,1612,1.5,1910,6.0,1909,,12.5,16.4,230,1529,11.4,200,1625,5.7,4891,180,15.0,50,1611,78.1,17.1,1005.3,1011.4,0002,1001.9,2340,1006.8,13.5,1.1,1200,2.05,13.96,,,,,,,,17.6,14.6,16.6,16.0,15.2,14.3,,,,,,,,,,
259,강진군,2011-05-01,14.7,9.5,2400,18.3,1109,0.1,,0.1,,,0.2,16.2,320,1156,9.9,340,1226,4.5,3883,320,6.8,30,1226,62.4,10.2,1007.6,1015.3,2318,1002.2,0003,1009.1,13.6,9.3,1100,3.29,28.51,,,,,,,,16.7,7.8,16.0,15.9,15.8,15.3,,,,,,,,,,
259,강진군,2011-05-02,15.4,9.4,0016,22.9,1525,,,,,,,10.4,340,1129,7.0,340,1132,2.4,2032,340,7.3,28,1445,61.5,10.3,1012.7,1016.4,0710,1011.7,1531,1014.2,13.6,9.3,1200,3.51,28.41,,,,,,,,17.8,8.3,15.9,15.4,15.1,14.7,,,,,,,,,,
259,강진군,2011-05-03,15.2,11.3,2348,21.1,1327,0.1,,0.1,,,0.1,12.5,320,1449,8.2,290,1458,2.9,2488,290,7.8,31,1333,63.9,10.7,1012.7,1016.1,2345,1012.9,0225,1014.2,13.6,6.2,1200,3.39,24.06,,,,,,,,15.8,10.2,15.8,16.0,15.8,15.4,,,,,,,,,,
259,강진군,2011-05-04,14.1,6.5,0529,21.3,1424,,,,,,,7.1,200,1550,5.4,200,1613,2.3,1981,200,4.1,23,1448,54.9,8.2,1014.2,1016.6,1030,1014.6,1528,1015.7,13.7,9.6,1300,2.95,26.55,,,,,,,,15.2,4.1,14.8,14.8,14.8,14.8,,,,,,,,,,
259,강진군,2011-05-05,14.5,6.0,0509,20.9,1232,,,,,,,11.7,140,1313,8.1,110,1313,3.2,2744,140,5.6,26,1244,59.5,9.1,1014.5,1017.4,2157,1014.5,1807,1016.0,13.7,12.3,1200,3.6,31.54,,,,,,,,16.7,4.8,15.3,15.1,15.0,14.9,,,,,,,,,,
259,강진군,2011-05-06,15.5,11.5,0042,17.4,1147,0.2,,0.2,,,0.2,9.5,160,1404,6.8,140,1427,3.3,2830,140,11.5,62,0959,77.6,13.7,1010.0,1016.5,0000,1008.7,1825,1011.5,13.7,0.0,1400,0.99,10.01,,,,,,,,15.1,9.6,14.2,14.3,14.6,14.8,,,,,,,,,,
259,강진군,2011-05-07,18.6,15.2,2259,24.0,1552,0.5,542,1.0,525,,1.0,5.7,160,1546,4.7,180,1619,1.9,1634,180,16.0,60,1626,85.5,18.2,1007.8,1011.8,2333,1007.5,1543,1009.3,13.7,5.7,1400,2.88,21.56,,,,,,,,21.1,14.0,18.7,17.7,16.6,15.6,,,,,,,,,,
259,강진군,2011-05-08,18.2,15.2,0230,23.2,1339,,,,,,,10.6,180,1128,6.2,160,1418,2.9,2487,160,15.4,62,1048,84.8,17.5,1012.2,1015.7,2344,1011.8,0000,1013.7,13.8,6.8,1100,3.04,23.12,,,,,,,,20.4,13.7,19.2,18.9,18.1,17.2,,,,,,,,,,
259,강진군,2011-05-09,19.5,16.0,0027,22.4,2006,1.5,1511,2.5,1506,,6.0,9.3,250,2008,5.8,250,2011,2.8,2407,180,18.4,91,0020,94.0,21.4,1009.8,1015.6,0000,1008.9,1633,1011.3,13.8,0.0,1300,1.2,8.52,,,,,,,,19.5,15.2,18.6,18.2,17.8,17.3,,,,,,,,,,
259,강진군,2011-05-10,20.3,19.3,0957,23.6,0319,7.5,203,12.0,125,,26.0,15.1,250,0441,10.9,250,0444,4.3,3713,250,19.3,87,0508,94.1,22.4,1004.8,1009.0,0000,1004.4,2353,1006.2,13.8,0.0,0900,0.74,6.87,,,,,,,,20.8,18.5,20.0,19.8,19.3,18.5,,,,,,,,,,
259,강진군,2011-05-11,18.6,16.0,2351,20.8,0733,6.0,1018,12.5,940,,56.5,9.6,70,1821,7.2,70,1805,3.5,2998,160,17.8,90,2300,95.1,20.4,1000.7,1004.4,0000,1000.7,1635,1002.1,13.9,0.0,1200,0.56,6.1,,,,,,,,19.3,15.8,19.1,19.1,19.1,18.9,,,,,,,,,,
259,강진군,2011-05-12,16.0,12.7,2347,18.7,1644,0.5,202,0.5,112,,0.5,11.3,340,1812,6.7,290,1338,3.0,2556,290,10.8,25,2038,75.8,14.0,1003.4,1009.3,2242,1002.6,0205,1004.9,13.9,1.2,1400,2.85,15.53,,,,,,,,20.3,11.7,18.1,18.1,18.1,18.2,,,,,,,,,,
259,강진군,2011-05-13,15.6,9.1,0411,21.9,1248,,,,,,,13.0,270,1408,9.3,270,1414,3.2,2754,270,5.9,27,1609,55.5,9.3,1007.8,1011.5,2259,1007.6,1528,1009.3,13.9,11.8,1200,3.74,32.68,,,,,,,,18.5,7.7,16.6,16.7,16.9,17.1,,,,,,,,,,
259,강진군,2011-05-14,16.2,8.1,0537,24.2,1407,,,,,,,9.6,320,1645,6.7,270,1521,2.5,2175,290,6.3,20,1642,58.8,9.6,1011.9,1016.6,2227,1011.0,0025,1013.3,13.9,12.8,1200,3.59,32.03,,,,,,,,19.4,7.1,17.3,17.2,17.1,17.0,,,,,,,,,,
259,강진군,2011-05-15,15.8,6.6,0542,24.1,1439,,,,,,,8.3,180,1647,6.5,180,1655,2.5,2168,180,8.8,30,0957,66.8,11.5,1014.7,1017.7,0758,1014.3,1548,1016.2,14.0,8.7,1100,3.32,27.97,,,,,,,,18.2,5.8,16.9,16.8,17.0,17.0,,,,,,,,,,
259,강진군,2011-05-16,16.7,10.5,0503,23.3,1448,0.1,,0.1,,,0.1,8.1,290,1648,6.3,290,1653,1.9,1622,290,12.2,44,1415,76.5,14.2,1013.0,1016.9,0000,1012.4,1502,1014.5,14.0,3.9,1200,2.61,22.75,,,,,,,,19.9,9.3,18.1,17.7,17.4,17.2,,,,,,,,,,
259,강진군,2011-05-17,17.0,10.6,0552,24.9,1625,,,,,,,6.2,180,1408,5.1,180,1416,2.1,1828,180,10.6,24,1625,69.4,12.8,1011.7,1014.8,0816,1011.2,1727,1013.2,14.0,12.0,1200,3.59,31.19,,,,,,,,20.5,9.7,18.8,18.6,18.2,17.7,,,,,,,,,,
259,강진군,2011-05-18,17.4,10.8,0544,23.1,1438,,,,,,,8.8,160,1142,6.8,160,1147,3.1,2710,160,12.8,51,1437,76.3,14.9,1013.2,1015.9,1046,1013.6,0020,1014.7,14.0,11.0,1200,3.61,30.64,,,,,,,,20.8,8.0,19.0,18.7,18.4,18.1,,,,,,,,,,
259,강진군,2011-05-19,19.1,13.6,0534,24.1,1440,,,,,,,9.6,180,1108,7.1,180,1057,3.0,2601,180,15.0,54,1355,78.4,17.1,1013.4,1016.1,0836,1012.7,1654,1014.8,14.1,8.5,1300,3.23,26.21,,,,,,,,21.3,11.4,19.8,19.3,18.8,18.5,,,,,,,,,,
259,강진군,2011-05-20,21.7,18.0,0527,26.4,1613,,,,,,,8.8,180,1240,6.7,160,1247,2.9,2495,160,17.6,53,1614,79.0,20.1,1010.9,1014.8,0000,1010.7,1428,1012.4,14.1,9.4,1100,3.39,26.89,,,,,,,,24.2,15.6,22.0,21.3,20.4,19.5,,,,,,,,,,
259,강진군,2011-05-21,20.7,17.6,2315,27.1,1412,0.2,,0.2,,,0.2,7.8,340,1716,5.7,290,1630,2.4,2053,180,17.5,55,1420,82.6,20.0,1009.5,1012.9,0000,1009.2,1745,1011.0,14.1,4.4,1100,3.44,21.21,,,,,,,,23.5,17.1,22.3,21.9,21.2,20.4,,,,,,,,,,
259,강진군,2011-05-22,17.7,15.8,0451,21.7,1426,4.0,20,5.0,20,,5.5,7.0,200,1536,5.8,200,1551,2.5,2126,340,13.4,56,1242,76.6,15.4,1012.8,1016.2,2220,1011.7,0030,1014.3,14.1,3.1,1200,3.27,20.18,,,,,,,,20.8,14.0,20.2,20.3,20.3,20.0,,,,,,,,,,
259,강진군,2011-05-23,14.4,11.7,2317,16.6,1744,0.5,0,2.5,1107,,15.0,11.9,110,1541,8.3,90,1533,2.8,2407,50,10.9,59,1851,80.1,13.1,1014.1,1017.6,1130,1013.9,1541,1015.6,14.2,1.2,1500,1.45,13.37,,,,,,,,16.4,9.9,16.9,17.5,18.2,18.7,,,,,,,,,,
259,강진군,2011-05-24,17.7,9.8,0347,25.5,1509,,,,,,,9.5,110,1302,6.4,140,1413,2.6,2287,90,9.1,27,1444,63.1,11.6,1013.8,1016.7,2216,1013.1,1339,1015.3,14.2,11.2,1200,3.83,31.34,,,,,,,,19.6,8.6,18.3,18.0,17.7,17.7,,,,,,,,,,
259,강진군,2011-05-25,18.6,11.7,0514,23.4,1222,,,,,,,10.7,110,1148,7.3,90,1129,3.4,2947,110,11.3,41,0907,65.1,13.4,1013.5,1016.2,0007,1013.9,1557,1015.0,14.2,4.2,1200,2.23,18.75,,,,,,,,19.2,10.6,18.4,18.1,18.2,18.2,,,,,,,,,,
259,강진군,2011-05-26,16.4,14.9,1005,18.4,0116,0.5,657,1.0,632,,3.0,15.0,90,0902,10.3,90,0907,5.6,4814,90,12.3,66,0127,76.9,14.3,1011.3,1014.9,0000,1011.4,1621,1012.8,14.2,0.0,1300,0.92,9.22,,,,,,,,15.9,14.9,16.3,16.8,17.3,17.7,,,,,,,,,,
259,강진군,2011-05-27,18.0,15.5,0412,22.5,1315,,,,,,,7.2,90,0001,6.8,70,0005,1.6,1377,180,13.2,58,1208,74.4,15.2,1011.4,1014.3,2150,1011.9,1421,1012.9,14.2,0.8,1200,2.55,15.95,,,,,,,,18.6,14.5,18.2,17.9,17.5,17.3,,,,,,,,,,
259,강진군,2011-05-28,19.2,15.9,2348,25.0,1424,,,,,,,7.5,90,1226,6.1,160,1834,2.4,2043,90,14.6,47,1553,77.0,16.7,1010.9,1014.3,0130,1010.6,2356,1012.4,14.3,6.6,1300,3.37,25.77,,,,,,,,23.4,14.5,21.1,20.1,19.3,18.5,,,,,,,,,,
259,강진군,2011-05-29,21.0,14.9,0700,28.8,1359,,,,,,,10.9,340,1812,7.7,290,1554,2.5,2195,290,12.8,25,1407,63.4,14.8,1008.4,1012.1,2150,1008.6,1532,1009.9,14.3,11.4,1200,3.6,30.84,,,,,,,,25.1,14.5,22.3,21.5,20.6,19.7,,,,,,,,,,
259,강진군,2011-05-30,19.4,13.5,0608,24.6,1414,,,,,,,8.3,160,1619,6.7,160,1622,2.9,2535,180,14.4,50,1036,73.9,16.5,1010.6,1013.9,0816,1010.2,1753,1012.1,14.3,10.3,1200,2.98,28.04,,,,,,,,24.9,11.4,21.8,21.3,20.9,20.2,,,,,,,,,,
259,강진군,2011-05-31,17.0,15.5,2343,18.5,1441,0.0,,0.0,,,0.0,7.9,160,1811,6.0,160,1758,3.6,3123,160,13.5,72,1445,80.5,15.5,1008.7,1011.9,0009,1008.8,1652,1010.2,14.3,0.0,1400,1.29,10.44,,,,,,,,19.3,15.3,19.0,19.3,19.6,19.7,,,,,,,,,,
259,강진군,2011-06-01,19.4,15.0,0243,24.4,1540,,,,,,,7.0,180,1515,5.1,200,1510,2.5,2149,180,15.4,60,1359,79.3,17.6,1008.6,1012.3,2340,1008.7,1456,1010.1,14.3,6.7,1300,3.16,22.7,,,,,,,,23.2,12.2,20.6,20.0,19.5,19.0,,,,,,,,,,
259,강진군,2011-06-02,20.5,17.7,0519,25.7,1402,,,,,,,9.2,160,1538,7.4,160,1545,2.6,2279,180,15.6,47,1134,75.4,17.8,1011.2,1014.1,2224,1011.1,1620,1012.7,14.3,9.2,1100,3.4,28.54,,,,,,,,26.2,17.7,23.1,22.4,21.4,20.4,,,,,,,,,,
259,강진군,2011-06-03,20.4,17.1,0458,24.6,1308,,,,,,,8.4,160,1607,6.5,160,1430,3.5,3002,180,15.3,55,1114,73.4,17.4,1010.2,1014.0,0000,1009.7,1824,1011.7,14.3,9.1,1200,3.51,29.15,,,,,,,,27.5,16.5,23.3,22.9,22.1,21.1,,,,,,,,,,
259,강진군,2011-06-04,21.1,17.7,0538,25.5,1554,,,,,,,7.5,200,0011,5.7,200,0016,3.0,2604,230,15.7,49,1720,72.8,17.8,1009.0,1012.0,0923,1008.9,1601,1010.5,14.4,10.7,1100,3.22,27.47,,,,,,,,27.6,16.6,23.6,23.3,22.6,21.5,,,,,,,,,,
259,강진군,2011-06-05,22.0,17.2,0441,29.6,1443,,,,,,,8.9,160,1540,7.5,160,1543,2.4,2075,320,15.7,29,1325,70.5,17.8,1006.8,1010.3,0000,1006.6,1535,1008.3,14.4,10.2,1300,3.25,27.38,,,,,,,,28.9,15.9,24.4,23.7,22.9,21.9,,,,,,,,,,
259,강진군,2011-06-06,20.9,16.0,0530,26.6,1109,,,,,,,8.1,180,1810,6.4,180,1811,2.3,1986,180,15.3,41,1039,72.0,17.4,1006.6,1009.8,0806,1006.1,1617,1008.0,14.4,4.0,1100,2.05,20.45,,,,,,,,25.6,15.3,22.5,22.6,22.5,21.9,,,,,,,,,,
259,강진군,2011-06-07,21.3,16.5,0428,28.3,1350,,,,,,,8.5,160,1600,6.9,160,1603,2.2,1910,320,14.6,38,1339,68.9,16.8,1002.5,1006.5,0004,1001.8,1525,1004.0,14.4,7.9,1100,3.38,25.62,,,,,,,,26.0,14.8,23.9,23.7,22.9,21.9,,,,,,,,,,
259,강진군,2011-06-08,21.8,15.5,0512,28.5,1255,,,,,,,8.5,180,1510,6.4,180,1513,2.3,1970,250,13.3,31,1308,61.3,15.3,1004.1,1007.9,2309,1004.0,1509,1005.5,14.4,11.4,1200,3.1,27.08,,,,,,,,26.8,12.1,23.9,23.6,23.0,22.1,,,,,,,,,,
259,강진군,2011-06-09,20.8,17.9,0412,22.7,1756,,,,,,,5.4,160,1933,4.3,160,1937,2.0,1728,160,17.3,69,0009,81.0,19.8,1004.7,1007.8,0915,1004.7,0308,1006.1,14.4,0.0,1100,1.49,11.17,,,,,,,,22.7,17.4,22.2,22.4,22.3,22.0,,,,,,,,,,
259,강진군,2011-06-10,20.9,19.2,2328,23.9,1355,1.0,1755,3.5,2230,,7.5,7.2,180,1639,5.5,160,1644,1.8,1526,180,18.8,75,1316,88.4,21.8,1002.8,1007.0,0751,1001.7,1515,1004.2,14.4,0.0,1400,1.68,10.53,,,,,,,,23.1,19.2,22.1,21.9,21.7,21.4,,,,,,,,,,
259,강진군,2011-06-11,21.8,16.7,0551,28.0,1437,2.0,27,7.0,1,,7.5,6.7,160,1612,5.6,160,1644,1.9,1641,160,16.5,41,1431,73.8,18.7,1003.5,1007.8,2215,1002.5,0005,1004.9,14.4,7.5,1300,2.86,24.34,,,,,,,,25.2,15.8,23.0,22.4,21.9,21.4,,,,,,,,,,
259,강진군,2011-06-12,21.7,18.8,0513,26.2,1544,0.3,707,0.3,617,,0.5,7.5,160,1616,5.8,160,1618,2.1,1819,160,17.5,53,1236,78.9,20.1,1004.4,1007.1,0000,1004.4,1631,1005.8,14.5,6.1,1200,3.23,22.2,,,,,,,,24.6,18.8,23.1,22.7,22.4,21.8,,,,,,,,,,
259,강진군,2011-06-13,20.4,17.3,0523,24.8,1425,,,,,,,9.9,340,2248,5.3,290,1401,2.8,2377,290,15.6,53,1226,75.8,17.8,1005.7,1009.5,2337,1005.4,0217,1007.1,14.5,8.4,1200,3.4,26.49,,,,,,,,24.9,16.0,23.1,22.8,22.5,22.0,,,,,,,,,,
259,강진군,2011-06-14,19.8,16.3,0513,24.6,1651,,,,,,,7.1,200,1857,5.4,200,1859,2.1,1855,200,16.2,61,1644,80.6,18.5,1008.3,1010.9,0829,1008.6,1500,1009.7,14.5,0.6,1300,2.49,20.1,,,,,,,,23.5,16.2,22.4,22.3,22.1,21.9,,,,,,,,,,
259,강진군,2011-06-15,20.6,17.3,0512,23.3,1334,,,,,,,7.3,110,1416,5.3,110,1928,2.8,2409,90,16.1,63,1218,75.9,18.2,1007.6,1010.0,0000,1007.9,2321,1009.0,14.5,0.0,1100,1.74,15.17,,,,,,,,22.6,17.0,21.8,21.6,21.6,21.6,,,,,,,,,,
259,강진군,2011-06-16,22.6,19.3,2354,26.5,1611,,,,,,,11.3,90,1214,7.3,90,1222,4.1,3549,90,16.1,53,1534,67.6,18.3,1006.1,1010.0,2319,1005.6,1707,1007.5,14.5,6.8,1000,2.96,24.3,,,,,,,,26.0,17.4,23.5,22.9,22.3,21.7,,,,,,,,,,
259,강진군,2011-06-17,21.5,17.5,0532,26.3,1305,,,,,,,7.5,180,1325,5.7,180,1315,2.2,1925,180,16.4,51,1129,74.3,18.6,1008.5,1011.4,0736,1009.1,0307,1009.9,14.5,5.9,1200,3.28,23.56,,,,,,,,27.6,15.9,24.2,23.8,23.2,22.4,,,,,,,,,,
259,강진군,2011-06-18,21.4,18.6,0521,24.7,1009,,,,,,,5.9,160,1632,4.6,160,1636,1.6,1361,160,17.4,59,1010,79.0,19.9,1006.2,1010.2,0034,1006.0,1744,1007.7,14.5,1.0,0900,2.15,14.72,,,,,,,,24.6,18.3,23.0,23.0,22.8,22.4,,,,,,,,,,
259,강진군,2011-06-19,22.5,18.8,0537,27.2,1449,,,,,,,7.5,180,1524,4.8,140,1150,2.1,1773,160,16.4,47,1508,70.4,18.7,1006.6,1009.3,2229,1007.0,0339,1008.0,14.5,8.5,1100,3.12,26.98,,,,,,,,28.6,17.2,25.5,24.5,23.5,22.6,,,,,,,,,,
259,강진군,2011-06-20,22.9,18.1,0351,28.8,1333,,,,,,,7.6,160,1402,5.7,160,1445,2.1,1778,290,17.1,45,1317,71.9,19.6,1007.4,1010.9,2240,1007.3,1712,1008.9,14.5,6.8,1100,3.18,24.52,,,,,,,,28.0,16.5,25.4,25.1,24.4,23.4,,,,,,,,,,
259,강진군,2011-06-21,22.8,17.8,0527,30.3,1406,0.5,2235,1.0,2210,,1.0,9.2,180,1530,7.0,180,1535,2.5,2158,180,17.0,36,1105,72.5,19.4,1009.7,1012.3,0629,1009.8,1652,1011.1,14.5,8.7,1200,3.55,27.28,,,,,,,,30.3,16.6,26.1,25.6,24.8,23.8,,,,,,,,,,
259,강진군,2011-06-22,23.7,21.4,0000,26.5,1657,6.5,931,12.5,854,,47.0,12.1,200,1539,8.7,200,1542,2.8,2455,180,22.3,85,1451,92.3,27.0,1006.1,1011.3,0113,1005.3,1536,1007.5,14.5,0.1,1300,1.95,9.45,,,,,,,,24.5,21.4,24.0,24.0,24.0,23.7,,,,,,,,,,
259,강진군,2011-06-23,25.8,23.8,0357,28.6,1246,0.5,2041,0.5,2005,,0.5,12.1,180,1309,8.4,180,1321,4.8,4174,180,23.3,75,1202,86.5,28.6,1002.9,1006.8,0104,1003.1,1752,1004.3,14.5,1.2,1300,2.87,14.84,,,,,,,,26.1,23.3,25.1,24.7,24.2,23.6,,,,,,,,,,
259,강진군,2011-06-24,25.5,23.8,2309,27.3,1315,7.0,2247,14.5,2235,,16.5,11.9,200,0106,8.5,230,0111,4.3,3682,180,23.6,80,1234,89.6,29.1,1004.3,1008.4,2243,1003.1,0355,1005.7,14.5,0.0,1300,1.56,11.14,,,,,,,,26.1,23.6,25.1,24.8,24.4,23.8,,,,,,,,,,
259,강진군,2011-06-25,23.6,22.3,1824,26.2,1001,5.5,4,13.0,4,,50.0,16.7,90,2131,10.6,90,2312,4.7,4078,90,22.3,85,1853,92.9,27.0,1005.4,1009.5,0805,1002.2,2400,1006.8,14.5,0.0,1300,1.13,8.87,,,,,,,,24.3,22.3,24.0,24.1,24.2,24.1,,,,,,,,,,
259,강진군,2011-06-26,22.5,20.6,2011,25.6,0437,4.0,743,12.5,740,,58.0,25.6,140,0724,15.8,110,0557,9.0,7756,180,19.4,75,1501,83.1,22.7,998.2,1004.3,2252,994.1,0724,999.6,14.5,0.0,1300,1.12,8.98,,,,,,,,22.7,20.5,22.2,22.5,23.0,23.2,,,,,,,,,,
259,강진군,2011-06-27,22.1,19.2,2339,25.5,1633,,,,,,,8.4,200,1026,6.0,180,1034,3.7,3229,180,19.0,67,1743,82.9,22.0,1005.7,1010.7,2203,1004.2,0218,1007.2,14.5,3.7,1600,2.28,17.4,,,,,,,,23.5,19.1,22.6,22.5,22.6,22.7,,,,,,,,,,
259,강진군,2011-06-28,22.1,18.3,0545,25.9,1209,4.0,1451,10.0,1406,,12.0,5.7,200,1244,4.4,180,1327,1.5,1276,70,20.5,73,1021,91.4,24.3,1010.1,1013.5,2218,1009.6,0224,1011.5,14.5,0.8,1000,1.73,12.31,,,,,,,,23.5,18.0,22.7,22.7,22.8,22.8,,,,,,,,,,
259,강진군,2011-06-29,25.5,22.6,0020,29.1,1445,,,,,,,12.3,200,1527,9.1,180,1500,3.6,3089,180,22.4,65,1500,84.0,27.0,1011.3,1013.6,1003,1011.8,1727,1012.7,14.5,6.5,1400,3.11,24.38,,,,,,,,27.5,22.6,25.5,24.9,24.3,23.6,,,,,,,,,,
259,강진군,2011-06-30,23.4,21.7,1859,26.4,1148,2.0,2044,4.5,1458,,27.0,9.0,160,1507,6.4,160,1503,2.6,2225,70,21.8,81,1159,91.3,26.1,1009.1,1013.2,0014,1008.1,1923,1010.5,14.5,0.0,1100,1.38,8.81,,,,,,,,24.4,21.7,24.2,24.3,24.3,24.1,,,,,,,,,,
259,강진군,2011-07-01,24.0,21.7,0048,26.9,1437,0.2,,0.2,,,0.5,6.4,230,0005,4.7,230,0001,1.8,1573,320,22.6,82,1431,92.0,27.4,1005.6,1008.4,1032,1005.5,1727,1007.0,14.5,0.0,1400,1.61,12.11,,,,,,,,25.2,21.7,24.4,24.0,23.8,23.7,,,,,,,,,,
259,강진군,2011-07-02,24.6,22.5,0458,26.8,1428,,,,,,,6.0,200,1104,4.7,180,1105,2.2,1937,180,22.7,78,1009,89.9,27.6,1002.9,1006.3,0009,1002.9,1650,1004.3,14.4,1.4,0900,2.22,13.8,,,,,,,,26.9,22.1,25.1,24.7,24.4,24.0,,,,,,,,,,
259,강진군,2011-07-03,24.7,22.5,0446,28.5,1536,1.0,2343,1.4,2320,,1.5,8.2,160,1337,6.3,160,1341,3.1,2714,160,22.8,72,1540,89.5,27.7,999.9,1003.6,0000,1000.0,1705,1001.3,14.4,0.6,1400,1.96,13.08,,,,,,,,26.6,22.3,25.0,24.7,24.4,24.1,,,,,,,,,,
259,강진군,2011-07-04,23.6,19.5,2358,28.1,1609,6.5,151,14.5,128,,35.5,8.6,290,1323,5.5,290,1120,2.6,2285,290,19.8,52,1538,80.8,23.1,1001.8,1005.7,2316,1000.7,0350,1003.2,14.4,9.1,1300,3.5,26.47,,,,,,,,25.8,18.9,25.1,24.8,24.7,24.2,,,,,,,,,,
259,강진군,2011-07-05,24.2,17.9,0459,30.6,1535,,,,,,,5.4,290,1857,4.2,290,1853,1.9,1662,290,18.5,50,1529,73.0,21.4,1003.4,1006.2,0723,1003.3,1741,1004.8,14.4,11.3,1300,3.43,29.64,,,,,,,,26.5,17.8,25.1,24.7,24.6,24.4,,,,,,,,,,
259,강진군,2011-07-06,20.7,19.3,0545,22.3,0023,3.5,530,7.0,1127,,26.0,5.7,200,1425,4.0,180,1425,1.3,1083,180,19.3,75,0213,92.3,22.4,1000.0,1003.9,0000,1000.1,1453,1001.4,14.4,0.0,1300,1.27,8.48,,,,,,,,22.9,19.1,23.1,23.5,23.9,24.2,,,,,,,,,,
259,강진군,2011-07-07,23.8,20.5,0124,26.6,1542,0.5,19,0.5,1,,1.5,8.6,160,0404,6.1,180,2321,2.5,2203,180,22.3,83,1510,91.8,27.0,1000.7,1004.6,2253,1000.4,0316,1002.1,14.4,0.0,1100,0.83,6.99,,,,,,,,23.8,20.1,23.2,23.1,23.2,23.4,,,,,,,,,,
259,강진군,2011-07-08,25.7,24.0,2236,28.9,1416,0.5,1956,1.0,1956,,1.5,12.4,250,0252,8.2,230,0233,3.6,3133,180,23.5,74,1416,88.3,29.0,1004.7,1008.3,2219,1003.9,0203,1006.1,14.4,1.9,1600,2.07,14.73,,,,,,,,26.5,23.7,25.5,25.0,24.5,23.9,,,,,,,,,,
259,강진군,2011-07-09,23.0,20.9,1737,25.6,0745,13.0,415,39.0,1638,,207.0,9.9,250,1125,6.6,270,1131,1.6,1408,180,22.4,92,1516,97.1,27.2,1008.0,1012.0,2145,1007.1,0308,1009.4,14.4,0.0,0800,0.57,5.25,,,,,,,,24.1,20.8,23.7,23.8,24.1,23.9,,,,,,,,,,
259,강진군,2011-07-10,25.1,21.8,0012,27.6,1328,2.0,48,4.0,3,,6.0,9.5,180,1445,7.2,180,1437,2.9,2526,180,23.9,85,1555,93.8,29.8,1010.5,1013.7,2232,1010.4,0321,1011.9,14.3,1.5,1300,2.52,17.91,,,,,,,,26.8,21.5,25.0,24.4,23.8,23.5,,,,,,,,,,
259,강진군,2011-07-11,26.0,24.2,0126,28.2,1251,,,,,,,9.1,160,1120,6.6,160,1121,3.3,2813,160,22.6,71,1245,82.4,27.4,1011.0,1013.2,0010,1011.6,1712,1012.4,14.3,1.6,1200,2.11,15.73,,,,,,,,26.7,24.0,25.8,25.6,25.2,24.7,,,,,,,,,,
259,강진군,2011-07-12,26.3,25.0,0106,28.5,1229,0.5,621,1.0,1512,,2.0,9.2,180,1253,7.0,180,1244,3.6,3122,180,23.3,76,1250,84.0,28.6,1010.1,1012.7,0000,1010.4,1704,1011.5,14.3,0.7,1200,2.57,15.5,,,,,,,,27.0,24.7,26.0,25.8,25.4,25.0,,,,,,,,,,
259,강진군,2011-07-13,26.0,24.9,2234,27.6,1706,,,,,,,6.6,200,1446,4.7,180,1242,2.8,2410,180,23.6,79,1331,87.0,29.2,1008.8,1011.4,0000,1009.3,1603,1010.2,14.3,0.2,1400,1.39,12.58,,,,,,,,27.1,24.7,25.9,25.8,25.5,25.1,,,,,,,,,,
259,강진군,2011-07-14,26.0,24.5,1255,28.4,0853,8.0,1309,30.5,1221,,47.0,11.4,180,1123,8.2,180,1128,3.6,3069,180,24.0,78,0849,89.3,29.8,1008.7,1011.2,0013,1008.9,1735,1010.1,14.3,1.2,1000,2.21,14.0,,,,,,,,27.7,24.1,26.0,25.8,25.7,25.6,,,,,,,,,,
